,Entity,Code,Year,GDP
8658,Mauritania,MRT,1972,265009395.148159
8659,Mauritania,MRT,1973,333731874.37905097
8660,Mauritania,MRT,1974,414772351.88069
8661,Mauritania,MRT,1975,475916514.74578494
8662,Mauritania,MRT,1976,524407931.940588
8663,Mauritania,MRT,1977,540635389.589072
8664,Mauritania,MRT,1978,544424605.052283
8665,Mauritania,MRT,1979,644070364.889076
8666,Mauritania,MRT,1980,709041452.217718
8667,Mauritania,MRT,1981,747994681.8766531
8668,Mauritania,MRT,1982,750214410.7235839
8669,Mauritania,MRT,1983,788371855.945127
8670,Mauritania,MRT,1984,726937320.846135
8671,Mauritania,MRT,1985,683193885.003343
8672,Mauritania,MRT,1986,802890746.890756
8673,Mauritania,MRT,1987,909820553.400741
8674,Mauritania,MRT,1988,957377507.4766859
8675,Mauritania,MRT,1989,981529400.534373
8676,Mauritania,MRT,1990,1019600770.6038
8677,Mauritania,MRT,1991,1443688869.96039
8678,Mauritania,MRT,1992,1464392416.14671
8679,Mauritania,MRT,1993,1249944999.42056
8680,Mauritania,MRT,1994,1315932644.95246
8681,Mauritania,MRT,1995,1415296704.11812
8682,Mauritania,MRT,1996,1442598431.0096
8683,Mauritania,MRT,1997,1401946853.2067199
8684,Mauritania,MRT,1998,1375115534.0733
8685,Mauritania,MRT,1999,1405662878.8529599
8686,Mauritania,MRT,2000,1293654175.2102
8687,Mauritania,MRT,2001,1295539448.36484
8688,Mauritania,MRT,2002,1324426606.62378
8689,Mauritania,MRT,2003,1563074859.5217302
8690,Mauritania,MRT,2004,1833444740.37736
8691,Mauritania,MRT,2005,2184444848.97637
8692,Mauritania,MRT,2006,3040716679.0766897
8693,Mauritania,MRT,2007,3356757497.1208
8694,Mauritania,MRT,2008,3978425880.6566296
8695,Mauritania,MRT,2009,3670515287.9948
8696,Mauritania,MRT,2010,4343665075.37898
8697,Mauritania,MRT,2011,5179690135.80186
8698,Mauritania,MRT,2012,5225533499.82893
8699,Mauritania,MRT,2013,5724227185.17784
8700,Mauritania,MRT,2014,5391475277.24326
8701,Mauritania,MRT,2015,4844223106.95469
8702,Mauritania,MRT,2016,4739298730.308371
8703,Mauritania,MRT,2017,0
8704,Mauritius,MUS,1950,0
8705,Mauritius,MUS,1951,0
8706,Mauritius,MUS,1952,0
8707,Mauritius,MUS,1953,0
8708,Mauritius,MUS,1954,0
8709,Mauritius,MUS,1955,0
8710,Mauritius,MUS,1956,0
8711,Mauritius,MUS,1957,0
8712,Mauritius,MUS,1958,0
8713,Mauritius,MUS,1959,0
8714,Mauritius,MUS,1960,0
8715,Mauritius,MUS,1961,0
8716,Mauritius,MUS,1962,0
8717,Mauritius,MUS,1963,0
8718,Mauritius,MUS,1964,0
8719,Mauritius,MUS,1965,0
8720,Mauritius,MUS,1966,0
8721,Mauritius,MUS,1967,0
8722,Mauritius,MUS,1968,0
8723,Mauritius,MUS,1969,0
8724,Mauritius,MUS,1970,0
8725,Mauritius,MUS,1971,0
8726,Mauritius,MUS,1972,0
8727,Mauritius,MUS,1973,0
8728,Mauritius,MUS,1974,0
8729,Mauritius,MUS,1975,0
8730,Mauritius,MUS,1976,706991274.414428
8731,Mauritius,MUS,1977,827094668.018707
8732,Mauritius,MUS,1978,1019630847.1111301
8733,Mauritius,MUS,1979,1216229419.3180199
8734,Mauritius,MUS,1980,1136543003.2664
8735,Mauritius,MUS,1981,1147192916.68998
8736,Mauritius,MUS,1982,1082939379.16762
8737,Mauritius,MUS,1983,1094857357.63954
8738,Mauritius,MUS,1984,1044928624.7400401
8739,Mauritius,MUS,1985,1080642033.34952
8740,Mauritius,MUS,1986,1469046114.77455
8741,Mauritius,MUS,1987,1888754655.1536698
8742,Mauritius,MUS,1988,2143484487.6727397
8743,Mauritius,MUS,1989,2191096860.2866898
8744,Mauritius,MUS,1990,2653480001.34558
8745,Mauritius,MUS,1991,2856890680.60285
8746,Mauritius,MUS,1992,3224267547.80508
8747,Mauritius,MUS,1993,3263368410.0181303
8748,Mauritius,MUS,1994,3558137040.3777204
8749,Mauritius,MUS,1995,4040345933.29231
8750,Mauritius,MUS,1996,4421943910.49749
8751,Mauritius,MUS,1997,4187367601.73431
8752,Mauritius,MUS,1998,4169664285.3868103
8753,Mauritius,MUS,1999,4291172815.63421
8754,Mauritius,MUS,2000,4582555124.64952
8755,Mauritius,MUS,2001,4536538210.66761
8756,Mauritius,MUS,2002,4767303153.99506
8757,Mauritius,MUS,2003,5609831328.0648
8758,Mauritius,MUS,2004,6385695187.0102
8759,Mauritius,MUS,2005,6283803256.01264
8760,Mauritius,MUS,2006,7028803365.70151
8761,Mauritius,MUS,2007,8150138757.15741
8762,Mauritius,MUS,2008,9990370016.307709
8763,Mauritius,MUS,2009,9128843109.15588
8764,Mauritius,MUS,2010,10003670690.3497
8765,Mauritius,MUS,2011,11518393367.2403
8766,Mauritius,MUS,2012,11668685524.1265
8767,Mauritius,MUS,2013,12129642296.4425
8768,Mauritius,MUS,2014,12803445933.5894
8769,Mauritius,MUS,2015,11692287066.381
8770,Mauritius,MUS,2016,12168437744.2644
8771,Mauritius,MUS,2017,0
8772,Mexico,MEX,1950,0
8773,Mexico,MEX,1951,0
8774,Mexico,MEX,1952,0
8775,Mexico,MEX,1953,0
8776,Mexico,MEX,1954,0
8777,Mexico,MEX,1955,0
8778,Mexico,MEX,1956,0
8779,Mexico,MEX,1957,0
8780,Mexico,MEX,1958,0
8781,Mexico,MEX,1959,0
8782,Mexico,MEX,1960,13056168000.0
8783,Mexico,MEX,1961,14153952000.0
8784,Mexico,MEX,1962,15221056000.0
8785,Mexico,MEX,1963,16936336000.0
8786,Mexico,MEX,1964,20070136000.0
8787,Mexico,MEX,1965,21829712000.0
8788,Mexico,MEX,1966,24337232000.0
8789,Mexico,MEX,1967,26556376000.0
8790,Mexico,MEX,1968,29363632000.0
8791,Mexico,MEX,1969,32515752000.0
8792,Mexico,MEX,1970,35541712000.0
8793,Mexico,MEX,1971,39200880000.0
8794,Mexico,MEX,1972,45178120000.0
8795,Mexico,MEX,1973,55271304000.0
8796,Mexico,MEX,1974,71976544000.0
8797,Mexico,MEX,1975,88003984000.0
8798,Mexico,MEX,1976,89023915584.4156
8799,Mexico,MEX,1977,81825783185.8407
8800,Mexico,MEX,1978,102517451754.386
8801,Mexico,MEX,1979,134540324561.404
8802,Mexico,MEX,1980,194356826086.957
8803,Mexico,MEX,1981,250083020408.163
8804,Mexico,MEX,1982,173720851063.83
8805,Mexico,MEX,1983,148866910907.577
8806,Mexico,MEX,1984,175632157330.155
8807,Mexico,MEX,1985,184473106267.03
8808,Mexico,MEX,1986,129440194508.009
8809,Mexico,MEX,1987,140263679436.947
8810,Mexico,MEX,1988,183144268180.018
8811,Mexico,MEX,1989,222977035953.68698
8812,Mexico,MEX,1990,262709776007.964
8813,Mexico,MEX,1991,314453890803.074
8814,Mexico,MEX,1992,363609256195.677
8815,Mexico,MEX,1993,503962832199.255
8816,Mexico,MEX,1994,527318753518.414
8817,Mexico,MEX,1995,343792792161.261
8818,Mexico,MEX,1996,397404140458.45703
8819,Mexico,MEX,1997,480554644187.66205
8820,Mexico,MEX,1998,502010250656.743
8821,Mexico,MEX,1999,579459682649.2621
8822,Mexico,MEX,2000,683647965226.955
8823,Mexico,MEX,2001,724703603502.3491
8824,Mexico,MEX,2002,741559509631.317
8825,Mexico,MEX,2003,713284231624.803
8826,Mexico,MEX,2004,770267585947.1909
8827,Mexico,MEX,2005,866345821213.261
8828,Mexico,MEX,2006,965281191371.8441
8829,Mexico,MEX,2007,1043471321169.09
8830,Mexico,MEX,2008,1101275278668.79
8831,Mexico,MEX,2009,894948748436.7479
8832,Mexico,MEX,2010,1051128603513.77
8833,Mexico,MEX,2011,1171187519660.64
8834,Mexico,MEX,2012,1186598324461.82
8835,Mexico,MEX,2013,1261981728468.52
8836,Mexico,MEX,2014,1298461494903.14
8837,Mexico,MEX,2015,1152263780657.86
8838,Mexico,MEX,2016,1046922702460.87
8839,Mexico,MEX,2017,0
8840,Micronesia (country),FSM,1950,0
8841,Micronesia (country),FSM,1951,0
8842,Micronesia (country),FSM,1952,0
8843,Micronesia (country),FSM,1953,0
8844,Micronesia (country),FSM,1954,0
8845,Micronesia (country),FSM,1955,0
8846,Micronesia (country),FSM,1956,0
8847,Micronesia (country),FSM,1957,0
8848,Micronesia (country),FSM,1958,0
8849,Micronesia (country),FSM,1959,0
8850,Micronesia (country),FSM,1960,0
8851,Micronesia (country),FSM,1961,0
8852,Micronesia (country),FSM,1962,0
8853,Micronesia (country),FSM,1963,0
8854,Micronesia (country),FSM,1964,0
8855,Micronesia (country),FSM,1965,0
8856,Micronesia (country),FSM,1966,0
8857,Micronesia (country),FSM,1967,0
8858,Micronesia (country),FSM,1968,0
8859,Micronesia (country),FSM,1969,0
8860,Micronesia (country),FSM,1970,0
8861,Micronesia (country),FSM,1971,0
8862,Micronesia (country),FSM,1972,0
8863,Micronesia (country),FSM,1973,0
8864,Micronesia (country),FSM,1974,0
8865,Micronesia (country),FSM,1975,0
8866,Micronesia (country),FSM,1976,0
8867,Micronesia (country),FSM,1977,0
8868,Micronesia (country),FSM,1978,0
8869,Micronesia (country),FSM,1979,0
8870,Micronesia (country),FSM,1980,0
8871,Micronesia (country),FSM,1981,0
8872,Micronesia (country),FSM,1982,0
8873,Micronesia (country),FSM,1983,0
8874,Micronesia (country),FSM,1984,0
8875,Micronesia (country),FSM,1985,0
8876,Micronesia (country),FSM,1986,0
8877,Micronesia (country),FSM,1987,0
8878,Micronesia (country),FSM,1988,0
8879,Micronesia (country),FSM,1989,0
8880,Micronesia (country),FSM,1990,0
8881,Micronesia (country),FSM,1991,0
8882,Micronesia (country),FSM,1992,0
8883,Micronesia (country),FSM,1993,0
8884,Micronesia (country),FSM,1994,0
8885,Micronesia (country),FSM,1995,0
8886,Micronesia (country),FSM,1996,0
8887,Micronesia (country),FSM,1997,0
8888,Micronesia (country),FSM,1998,0
8889,Micronesia (country),FSM,1999,0
8890,Micronesia (country),FSM,2000,0
8891,Micronesia (country),FSM,2001,0
8892,Micronesia (country),FSM,2002,0
8893,Micronesia (country),FSM,2003,0
8894,Micronesia (country),FSM,2004,0
8895,Micronesia (country),FSM,2005,0
8896,Micronesia (country),FSM,2006,0
8897,Micronesia (country),FSM,2007,0
8898,Micronesia (country),FSM,2008,0
8899,Micronesia (country),FSM,2009,0
8900,Micronesia (country),FSM,2010,0
8901,Micronesia (country),FSM,2011,0
8902,Micronesia (country),FSM,2012,0
8903,Micronesia (country),FSM,2013,0
8904,Micronesia (country),FSM,2014,0
8905,Micronesia (country),FSM,2015,0
8906,Micronesia (country),FSM,2016,0
8907,Micronesia (country),FSM,2017,0
8908,Moldova,MDA,1950,0
8909,Moldova,MDA,1951,0
8910,Moldova,MDA,1952,0
8911,Moldova,MDA,1953,0
8912,Moldova,MDA,1954,0
8913,Moldova,MDA,1955,0
8914,Moldova,MDA,1956,0
8915,Moldova,MDA,1957,0
8916,Moldova,MDA,1958,0
8917,Moldova,MDA,1959,0
8918,Moldova,MDA,1960,0
8919,Moldova,MDA,1961,0
8920,Moldova,MDA,1962,0
8921,Moldova,MDA,1963,0
8922,Moldova,MDA,1964,0
8923,Moldova,MDA,1965,0
8924,Moldova,MDA,1966,0
8925,Moldova,MDA,1967,0
8926,Moldova,MDA,1968,0
8927,Moldova,MDA,1969,0
8928,Moldova,MDA,1970,0
8929,Moldova,MDA,1971,0
8930,Moldova,MDA,1972,0
8931,Moldova,MDA,1973,0
8932,Moldova,MDA,1974,0
8933,Moldova,MDA,1975,0
8934,Moldova,MDA,1976,0
8935,Moldova,MDA,1977,0
8936,Moldova,MDA,1978,0
8937,Moldova,MDA,1979,0
8938,Moldova,MDA,1980,0
8939,Moldova,MDA,1981,0
8940,Moldova,MDA,1982,0
8941,Moldova,MDA,1983,0
8942,Moldova,MDA,1984,0
8943,Moldova,MDA,1985,0
8944,Moldova,MDA,1986,0
8945,Moldova,MDA,1987,0
8946,Moldova,MDA,1988,0
8947,Moldova,MDA,1989,0
8948,Moldova,MDA,1990,0
8949,Moldova,MDA,1991,0
8950,Moldova,MDA,1992,0
8951,Moldova,MDA,1993,0
8952,Moldova,MDA,1994,0
8953,Moldova,MDA,1995,1752975841.35916
8954,Moldova,MDA,1996,1695130456.52174
8955,Moldova,MDA,1997,1930071406.9264102
8956,Moldova,MDA,1998,1639497206.7039099
8957,Moldova,MDA,1999,1170785047.79461
8958,Moldova,MDA,2000,1288429150.51394
8959,Moldova,MDA,2001,1480656884.38462
8960,Moldova,MDA,2002,1661818168.4226
8961,Moldova,MDA,2003,1980901553.5122602
8962,Moldova,MDA,2004,2598231467.4367104
8963,Moldova,MDA,2005,2988338439.3155303
8964,Moldova,MDA,2006,3408272498.11516
8965,Moldova,MDA,2007,4401154128.122971
8966,Moldova,MDA,2008,6054806100.84681
8967,Moldova,MDA,2009,5439422031.396271
8968,Moldova,MDA,2010,5811604051.96737
8969,Moldova,MDA,2011,7015206498.21955
8970,Moldova,MDA,2012,7284686576.2835
8971,Moldova,MDA,2013,7985349731.464709
8972,Moldova,MDA,2014,7983271110.60446
8973,Moldova,MDA,2015,6512899540.34594
8974,Moldova,MDA,2016,6749515654.64419
8975,Moldova,MDA,2017,0
8976,Mongolia,MNG,1950,0
8977,Mongolia,MNG,1951,0
8978,Mongolia,MNG,1952,0
8979,Mongolia,MNG,1953,0
8980,Mongolia,MNG,1954,0
8981,Mongolia,MNG,1955,0
8982,Mongolia,MNG,1956,0
8983,Mongolia,MNG,1957,0
8984,Mongolia,MNG,1958,0
8985,Mongolia,MNG,1959,0
8986,Mongolia,MNG,1960,0
8987,Mongolia,MNG,1961,0
8988,Mongolia,MNG,1962,0
8989,Mongolia,MNG,1963,0
8990,Mongolia,MNG,1964,0
8991,Mongolia,MNG,1965,0
8992,Mongolia,MNG,1966,0
8993,Mongolia,MNG,1967,0
8994,Mongolia,MNG,1968,0
8995,Mongolia,MNG,1969,0
8996,Mongolia,MNG,1970,0
8997,Mongolia,MNG,1971,0
8998,Mongolia,MNG,1972,0
8999,Mongolia,MNG,1973,0
9000,Mongolia,MNG,1974,0
9001,Mongolia,MNG,1975,0
9002,Mongolia,MNG,1976,0
9003,Mongolia,MNG,1977,0
9004,Mongolia,MNG,1978,0
9005,Mongolia,MNG,1979,0
9006,Mongolia,MNG,1980,0
9007,Mongolia,MNG,1981,2310099100.0
9008,Mongolia,MNG,1982,2552401933.33333
9009,Mongolia,MNG,1983,2725736633.33333
9010,Mongolia,MNG,1984,2098734600.0
9011,Mongolia,MNG,1985,2186505475.0
9012,Mongolia,MNG,1986,2896178866.66667
9013,Mongolia,MNG,1987,3020611600.0
9014,Mongolia,MNG,1988,3204461566.66667
9015,Mongolia,MNG,1989,3576966800.0
9016,Mongolia,MNG,1990,2560785660.0
9017,Mongolia,MNG,1991,2379018326.3157897
9018,Mongolia,MNG,1992,1317611863.8497698
9019,Mongolia,MNG,1993,768401634.1545731
9020,Mongolia,MNG,1994,925817092.217484
9021,Mongolia,MNG,1995,1452165005.2384
9022,Mongolia,MNG,1996,1345719472.35883
9023,Mongolia,MNG,1997,1180934202.83801
9024,Mongolia,MNG,1998,1124440248.9783
9025,Mongolia,MNG,1999,1057408588.68269
9026,Mongolia,MNG,2000,1136896123.6129801
9027,Mongolia,MNG,2001,1267997934.3125
9028,Mongolia,MNG,2002,1396555719.97409
9029,Mongolia,MNG,2003,1595297355.78349
9030,Mongolia,MNG,2004,1992066808.0959802
9031,Mongolia,MNG,2005,2523471532.01083
9032,Mongolia,MNG,2006,3414055566.1138
9033,Mongolia,MNG,2007,4234999823.3083897
9034,Mongolia,MNG,2008,5623216448.86851
9035,Mongolia,MNG,2009,4583850367.88972
9036,Mongolia,MNG,2010,7189481824.07288
9037,Mongolia,MNG,2011,10409797649.3063
9038,Mongolia,MNG,2012,12292770631.1967
9039,Mongolia,MNG,2013,12582122604.1921
9040,Mongolia,MNG,2014,12226514722.0861
9041,Mongolia,MNG,2015,11749620619.5962
9042,Mongolia,MNG,2016,11183458130.8083
9043,Mongolia,MNG,2017,0
9044,Montenegro,MNE,1950,0
9045,Montenegro,MNE,1951,0
9046,Montenegro,MNE,1952,0
9047,Montenegro,MNE,1953,0
9048,Montenegro,MNE,1954,0
9049,Montenegro,MNE,1955,0
9050,Montenegro,MNE,1956,0
9051,Montenegro,MNE,1957,0
9052,Montenegro,MNE,1958,0
9053,Montenegro,MNE,1959,0
9054,Montenegro,MNE,1960,0
9055,Montenegro,MNE,1961,0
9056,Montenegro,MNE,1962,0
9057,Montenegro,MNE,1963,0
9058,Montenegro,MNE,1964,0
9059,Montenegro,MNE,1965,0
9060,Montenegro,MNE,1966,0
9061,Montenegro,MNE,1967,0
9062,Montenegro,MNE,1968,0
9063,Montenegro,MNE,1969,0
9064,Montenegro,MNE,1970,0
9065,Montenegro,MNE,1971,0
9066,Montenegro,MNE,1972,0
9067,Montenegro,MNE,1973,0
9068,Montenegro,MNE,1974,0
9069,Montenegro,MNE,1975,0
9070,Montenegro,MNE,1976,0
9071,Montenegro,MNE,1977,0
9072,Montenegro,MNE,1978,0
9073,Montenegro,MNE,1979,0
9074,Montenegro,MNE,1980,0
9075,Montenegro,MNE,1981,0
9076,Montenegro,MNE,1982,0
9077,Montenegro,MNE,1983,0
9078,Montenegro,MNE,1984,0
9079,Montenegro,MNE,1985,0
9080,Montenegro,MNE,1986,0
9081,Montenegro,MNE,1987,0
9082,Montenegro,MNE,1988,0
9083,Montenegro,MNE,1989,0
9084,Montenegro,MNE,1990,0
9085,Montenegro,MNE,1991,0
9086,Montenegro,MNE,1992,0
9087,Montenegro,MNE,1993,0
9088,Montenegro,MNE,1994,0
9089,Montenegro,MNE,1995,0
9090,Montenegro,MNE,1996,0
9091,Montenegro,MNE,1997,0
9092,Montenegro,MNE,1998,0
9093,Montenegro,MNE,1999,0
9094,Montenegro,MNE,2000,984279598.325251
9095,Montenegro,MNE,2001,1159860290.16658
9096,Montenegro,MNE,2002,1284446123.33554
9097,Montenegro,MNE,2003,1707678389.68676
9098,Montenegro,MNE,2004,2073255525.20487
9099,Montenegro,MNE,2005,2257174480.7859697
9100,Montenegro,MNE,2006,2696020574.58286
9101,Montenegro,MNE,2007,3668857103.75034
9102,Montenegro,MNE,2008,4545674527.61096
9103,Montenegro,MNE,2009,4159330369.5471
9104,Montenegro,MNE,2010,4139192052.9801297
9105,Montenegro,MNE,2011,4538198498.7489605
9106,Montenegro,MNE,2012,4087724527.81704
9107,Montenegro,MNE,2013,4464260488.58205
9108,Montenegro,MNE,2014,4587928884.17142
9109,Montenegro,MNE,2015,4052913385.8267703
9110,Montenegro,MNE,2016,4374127212.3893795
9111,Montenegro,MNE,2017,0
9112,Montserrat,MSR,1950,0
9113,Montserrat,MSR,1951,0
9114,Montserrat,MSR,1952,0
9115,Montserrat,MSR,1953,0
9116,Montserrat,MSR,1954,0
9117,Montserrat,MSR,1955,0
9118,Montserrat,MSR,1956,0
9119,Montserrat,MSR,1957,0
9120,Montserrat,MSR,1958,0
9121,Montserrat,MSR,1959,0
9122,Montserrat,MSR,1960,0
9123,Montserrat,MSR,1961,0
9124,Montserrat,MSR,1962,0
9125,Montserrat,MSR,1963,0
9126,Montserrat,MSR,1964,0
9127,Montserrat,MSR,1965,0
9128,Montserrat,MSR,1966,0
9129,Montserrat,MSR,1967,0
9130,Montserrat,MSR,1968,0
9131,Montserrat,MSR,1969,0
9132,Montserrat,MSR,1970,0
9133,Montserrat,MSR,1971,0
9134,Montserrat,MSR,1972,0
9135,Montserrat,MSR,1973,0
9136,Montserrat,MSR,1974,0
9137,Montserrat,MSR,1975,0
9138,Montserrat,MSR,1976,0
9139,Montserrat,MSR,1977,0
9140,Montserrat,MSR,1978,0
9141,Montserrat,MSR,1979,0
9142,Montserrat,MSR,1980,0
9143,Montserrat,MSR,1981,0
9144,Montserrat,MSR,1982,0
9145,Montserrat,MSR,1983,0
9146,Montserrat,MSR,1984,0
9147,Montserrat,MSR,1985,0
9148,Montserrat,MSR,1986,0
9149,Montserrat,MSR,1987,0
9150,Montserrat,MSR,1988,0
9151,Montserrat,MSR,1989,0
9152,Montserrat,MSR,1990,0
9153,Montserrat,MSR,1991,0
9154,Montserrat,MSR,1992,0
9155,Montserrat,MSR,1993,0
9156,Montserrat,MSR,1994,0
9157,Montserrat,MSR,1995,0
9158,Montserrat,MSR,1996,0
9159,Montserrat,MSR,1997,0
9160,Montserrat,MSR,1998,0
9161,Montserrat,MSR,1999,0
9162,Montserrat,MSR,2000,0
9163,Montserrat,MSR,2001,0
9164,Montserrat,MSR,2002,0
9165,Montserrat,MSR,2003,0
9166,Montserrat,MSR,2004,0
9167,Montserrat,MSR,2005,0
9168,Montserrat,MSR,2006,0
9169,Montserrat,MSR,2007,0
9170,Montserrat,MSR,2008,0
9171,Montserrat,MSR,2009,0
9172,Montserrat,MSR,2010,0
9173,Montserrat,MSR,2011,0
9174,Montserrat,MSR,2012,0
9175,Montserrat,MSR,2013,0
9176,Montserrat,MSR,2014,0
9177,Montserrat,MSR,2015,0
9178,Montserrat,MSR,2016,0
9179,Montserrat,MSR,2017,0
9180,Morocco,MAR,1950,0
9181,Morocco,MAR,1951,0
9182,Morocco,MAR,1952,0
9183,Morocco,MAR,1953,0
9184,Morocco,MAR,1954,0
9185,Morocco,MAR,1955,0
9186,Morocco,MAR,1956,0
9187,Morocco,MAR,1957,0
9188,Morocco,MAR,1958,0
9189,Morocco,MAR,1959,0
9190,Morocco,MAR,1960,2037150716.33238
9191,Morocco,MAR,1961,2025689536.60705
9192,Morocco,MAR,1962,2379606422.29029
9193,Morocco,MAR,1963,2657247327.3392
9194,Morocco,MAR,1964,2798339768.79755
9195,Morocco,MAR,1965,2948325264.30195
9196,Morocco,MAR,1966,2876395613.0817103
9197,Morocco,MAR,1967,3046339294.53611
9198,Morocco,MAR,1968,3271415867.99723
9199,Morocco,MAR,1969,3651615453.01848
9200,Morocco,MAR,1970,3956328426.0448604
9201,Morocco,MAR,1971,4356633663.36634
9202,Morocco,MAR,1972,5074117544.77482
9203,Morocco,MAR,1973,6242177798.339379
9204,Morocco,MAR,1974,7675408485.51421
9205,Morocco,MAR,1975,8984824182.60333
9206,Morocco,MAR,1976,9584323309.121359
9207,Morocco,MAR,1977,11049896742.3889
9208,Morocco,MAR,1978,13236854105.1672
9209,Morocco,MAR,1979,15912133569.2852
9210,Morocco,MAR,1980,21728770055.3777
9211,Morocco,MAR,1981,17788171722.4446
9212,Morocco,MAR,1982,17692341358.1272
9213,Morocco,MAR,1983,16251460689.3254
9214,Morocco,MAR,1984,14824728528.4604
9215,Morocco,MAR,1985,14991283215.7408
9216,Morocco,MAR,1986,19462175321.8224
9217,Morocco,MAR,1987,21765261041.7265
9218,Morocco,MAR,1988,25705296183.5037
9219,Morocco,MAR,1989,26314220188.0257
9220,Morocco,MAR,1990,30180108561.9305
9221,Morocco,MAR,1991,32285388165.2999
9222,Morocco,MAR,1992,33711069430.78
9223,Morocco,MAR,1993,31655473663.8348
9224,Morocco,MAR,1994,35604137422.5796
9225,Morocco,MAR,1995,39030285468.3841
9226,Morocco,MAR,1996,43161452678.4383
9227,Morocco,MAR,1997,39147844526.0838
9228,Morocco,MAR,1998,41806219378.6181
9229,Morocco,MAR,1999,41632027599.8531
9230,Morocco,MAR,2000,38857251336.3448
9231,Morocco,MAR,2001,39459581217.3759
9232,Morocco,MAR,2002,42236836820.6152
9233,Morocco,MAR,2003,52064058833.9739
9234,Morocco,MAR,2004,59626020162.3816
9235,Morocco,MAR,2005,62343022650.8742
9236,Morocco,MAR,2006,68640825480.9223
9237,Morocco,MAR,2007,79041294874.4553
9238,Morocco,MAR,2008,92507257783.5697
9239,Morocco,MAR,2009,92897320375.8176
9240,Morocco,MAR,2010,93216746661.5977
9241,Morocco,MAR,2011,101370474295.10901
9242,Morocco,MAR,2012,98266306615.3632
9243,Morocco,MAR,2013,106825649872.108
9244,Morocco,MAR,2014,110081248587.369
9245,Morocco,MAR,2015,101187079462.94199
9246,Morocco,MAR,2016,103606321692.58199
9247,Morocco,MAR,2017,0
9248,Mozambique,MOZ,1950,0
9249,Mozambique,MOZ,1951,0
9250,Mozambique,MOZ,1952,0
9251,Mozambique,MOZ,1953,0
9252,Mozambique,MOZ,1954,0
9253,Mozambique,MOZ,1955,0
9254,Mozambique,MOZ,1956,0
9255,Mozambique,MOZ,1957,0
9256,Mozambique,MOZ,1958,0
9257,Mozambique,MOZ,1959,0
9258,Mozambique,MOZ,1960,0
9259,Mozambique,MOZ,1961,0
9260,Mozambique,MOZ,1962,0
9261,Mozambique,MOZ,1963,0
9262,Mozambique,MOZ,1964,0
9263,Mozambique,MOZ,1965,0
9264,Mozambique,MOZ,1966,0
9265,Mozambique,MOZ,1967,0
9266,Mozambique,MOZ,1968,0
9267,Mozambique,MOZ,1969,0
9268,Mozambique,MOZ,1970,0
9269,Mozambique,MOZ,1971,0
9270,Mozambique,MOZ,1972,0
9271,Mozambique,MOZ,1973,0
9272,Mozambique,MOZ,1974,0
9273,Mozambique,MOZ,1975,0
9274,Mozambique,MOZ,1976,0
9275,Mozambique,MOZ,1977,0
9276,Mozambique,MOZ,1978,0
9277,Mozambique,MOZ,1979,0
9278,Mozambique,MOZ,1980,3526287037.0370398
9279,Mozambique,MOZ,1981,3537099150.1416397
9280,Mozambique,MOZ,1982,3612171957.6719604
9281,Mozambique,MOZ,1983,3236430348.2587104
9282,Mozambique,MOZ,1984,3376172169.81132
9283,Mozambique,MOZ,1985,4456240740.74074
9284,Mozambique,MOZ,1986,5247193069.30693
9285,Mozambique,MOZ,1987,2354117303.06158
9286,Mozambique,MOZ,1988,2093571673.6561198
9287,Mozambique,MOZ,1989,2314159887.23319
9288,Mozambique,MOZ,1990,2512079324.07706
9289,Mozambique,MOZ,1991,3263761937.95748
9290,Mozambique,MOZ,1992,2291175764.66004
9291,Mozambique,MOZ,1993,2394823061.93212
9292,Mozambique,MOZ,1994,2460670287.73707
9293,Mozambique,MOZ,1995,2521738759.58885
9294,Mozambique,MOZ,1996,3523842274.8966203
9295,Mozambique,MOZ,1997,4227273069.0599103
9296,Mozambique,MOZ,1998,4873242526.06404
9297,Mozambique,MOZ,1999,5302532113.25156
9298,Mozambique,MOZ,2000,5016469068.50898
9299,Mozambique,MOZ,2001,4766928746.6914
9300,Mozambique,MOZ,2002,5031510908.86055
9301,Mozambique,MOZ,2003,5597367853.40358
9302,Mozambique,MOZ,2004,6831808930.39816
9303,Mozambique,MOZ,2005,7723846194.874459
9304,Mozambique,MOZ,2006,8312078525.08582
9305,Mozambique,MOZ,2007,9366742309.493309
9306,Mozambique,MOZ,2008,11494837053.4061
9307,Mozambique,MOZ,2009,10911698208.1015
9308,Mozambique,MOZ,2010,10154238250.1818
9309,Mozambique,MOZ,2011,13131168011.807
9310,Mozambique,MOZ,2012,14534278446.3087
9311,Mozambique,MOZ,2013,16018848990.668999
9312,Mozambique,MOZ,2014,16961127045.8266
9313,Mozambique,MOZ,2015,14798439527.2541
9314,Mozambique,MOZ,2016,11014858591.8422
9315,Mozambique,MOZ,2017,0
9316,Myanmar,MMR,1950,0
9317,Myanmar,MMR,1951,0
9318,Myanmar,MMR,1952,0
9319,Myanmar,MMR,1953,0
9320,Myanmar,MMR,1954,0
9321,Myanmar,MMR,1955,0
9322,Myanmar,MMR,1956,0
9323,Myanmar,MMR,1957,0
9324,Myanmar,MMR,1958,0
9325,Myanmar,MMR,1959,0
