,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
9329,Myanmar,MMR,1963,0.117732986
9330,Myanmar,MMR,1964,0.12495266199999999
9331,Myanmar,MMR,1965,0.116517644
9332,Myanmar,MMR,1966,0.11719172
9333,Myanmar,MMR,1967,0.147437299
9334,Myanmar,MMR,1968,0.116476015
9335,Myanmar,MMR,1969,0.12476716199999999
9336,Myanmar,MMR,1970,0.174831021
9337,Myanmar,MMR,1971,0.188695227
9338,Myanmar,MMR,1972,0.176816337
9339,Myanmar,MMR,1973,0.144866194
9340,Myanmar,MMR,1974,0.1609122
9341,Myanmar,MMR,1975,0.154193062
9342,Myanmar,MMR,1976,0.160798781
9343,Myanmar,MMR,1977,0.165861818
9344,Myanmar,MMR,1978,0.16145948699999998
9345,Myanmar,MMR,1979,0.155946565
9346,Myanmar,MMR,1980,0.16508358
9347,Myanmar,MMR,1981,0.164707498
9348,Myanmar,MMR,1982,0.15978985
9349,Myanmar,MMR,1983,0.16117922
9350,Myanmar,MMR,1984,0.17956532600000003
9351,Myanmar,MMR,1985,0.179341886
9352,Myanmar,MMR,1986,0.177998433
9353,Myanmar,MMR,1987,0.12782474900000002
9354,Myanmar,MMR,1988,0.10382262199999999
9355,Myanmar,MMR,1989,0.110591385
9356,Myanmar,MMR,1990,0.10423801199999999
9357,Myanmar,MMR,1991,0.10042847699999999
9358,Myanmar,MMR,1992,0.116073464
9359,Myanmar,MMR,1993,0.125606589
9360,Myanmar,MMR,1994,0.14506801800000002
9361,Myanmar,MMR,1995,0.159729201
9362,Myanmar,MMR,1996,0.164490406
9363,Myanmar,MMR,1997,0.167776172
9364,Myanmar,MMR,1998,0.17876046899999998
9365,Myanmar,MMR,1999,0.196094618
9366,Myanmar,MMR,2000,0.217863046
9367,Myanmar,MMR,2001,0.186159514
9368,Myanmar,MMR,2002,0.194182352
9369,Myanmar,MMR,2003,0.205358387
9370,Myanmar,MMR,2004,0.257338784
9371,Myanmar,MMR,2005,0.23787169600000002
9372,Myanmar,MMR,2006,0.261569926
9373,Myanmar,MMR,2007,0.260212542
9374,Myanmar,MMR,2008,0.196345975
9375,Myanmar,MMR,2009,0.203702317
9376,Myanmar,MMR,2010,0.248079095
9377,Myanmar,MMR,2011,0.281318097
9378,Myanmar,MMR,2012,0.214767262
9379,Myanmar,MMR,2013,0.24723937899999998
9380,Myanmar,MMR,2014,0.41330112700000005
9381,Myanmar,MMR,2015,0.447309655
9382,Myanmar,MMR,2016,0.454146249
9383,Myanmar,MMR,2017,0.474666197
9384,Namibia,NAM,1950,0.0
9385,Namibia,NAM,1951,0.0
9386,Namibia,NAM,1952,0.0
9387,Namibia,NAM,1953,0.0
9388,Namibia,NAM,1954,0.0
9389,Namibia,NAM,1955,0.0
9390,Namibia,NAM,1956,0.0
9391,Namibia,NAM,1957,0.0
9392,Namibia,NAM,1958,0.0
9393,Namibia,NAM,1959,0.0
9394,Namibia,NAM,1960,0.0
9395,Namibia,NAM,1961,0.0
9396,Namibia,NAM,1962,0.0
9397,Namibia,NAM,1963,0.0
9398,Namibia,NAM,1964,0.0
9399,Namibia,NAM,1965,0.0
9400,Namibia,NAM,1966,0.0
9401,Namibia,NAM,1967,0.0
9402,Namibia,NAM,1968,0.0
9403,Namibia,NAM,1969,0.0
9404,Namibia,NAM,1970,0.0
9405,Namibia,NAM,1971,0.0
9406,Namibia,NAM,1972,0.0
9407,Namibia,NAM,1973,0.0
9408,Namibia,NAM,1974,0.0
9409,Namibia,NAM,1975,0.0
9410,Namibia,NAM,1976,0.0
9411,Namibia,NAM,1977,0.0
9412,Namibia,NAM,1978,0.0
9413,Namibia,NAM,1979,0.0
9414,Namibia,NAM,1980,0.0
9415,Namibia,NAM,1981,0.0
9416,Namibia,NAM,1982,0.0
9417,Namibia,NAM,1983,0.0
9418,Namibia,NAM,1984,0.0
9419,Namibia,NAM,1985,0.0
9420,Namibia,NAM,1986,0.0
9421,Namibia,NAM,1987,0.0
9422,Namibia,NAM,1988,0.0
9423,Namibia,NAM,1989,0.0
9424,Namibia,NAM,1990,0.0
9425,Namibia,NAM,1991,0.7199312290000001
9426,Namibia,NAM,1992,0.7600449490000001
9427,Namibia,NAM,1993,0.8901738029999999
9428,Namibia,NAM,1994,0.978302353
9429,Namibia,NAM,1995,0.97833038
9430,Namibia,NAM,1996,1.009136303
9431,Namibia,NAM,1997,1.006093256
9432,Namibia,NAM,1998,1.011838287
9433,Namibia,NAM,1999,0.895273627
9434,Namibia,NAM,2000,0.864270607
9435,Namibia,NAM,2001,1.042203232
9436,Namibia,NAM,2002,0.896324282
9437,Namibia,NAM,2003,0.942497363
9438,Namibia,NAM,2004,0.975618496
9439,Namibia,NAM,2005,1.135874689
9440,Namibia,NAM,2006,1.1335629999999999
9441,Namibia,NAM,2007,1.13447713
9442,Namibia,NAM,2008,1.5777095719999998
9443,Namibia,NAM,2009,1.435054094
9444,Namibia,NAM,2010,1.424683757
9445,Namibia,NAM,2011,1.2478740720000001
9446,Namibia,NAM,2012,1.485962047
9447,Namibia,NAM,2013,1.1228719759999999
9448,Namibia,NAM,2014,1.570401811
9449,Namibia,NAM,2015,1.6154918180000002
9450,Namibia,NAM,2016,1.61262411
9451,Namibia,NAM,2017,1.604414716
9452,Nauru,NRU,1950,0.0
9453,Nauru,NRU,1951,0.0
9454,Nauru,NRU,1952,0.0
9455,Nauru,NRU,1953,0.0
9456,Nauru,NRU,1954,0.0
9457,Nauru,NRU,1955,0.0
9458,Nauru,NRU,1956,0.0
9459,Nauru,NRU,1957,0.0
9460,Nauru,NRU,1958,0.0
9461,Nauru,NRU,1959,0.0
9462,Nauru,NRU,1960,0.0
9463,Nauru,NRU,1961,0.0
9464,Nauru,NRU,1962,0.0
9465,Nauru,NRU,1963,0.0
9466,Nauru,NRU,1964,5.329454545
9467,Nauru,NRU,1965,5.744947735
9468,Nauru,NRU,1966,5.55806506
9469,Nauru,NRU,1967,7.80468622
9470,Nauru,NRU,1968,7.63700497
9471,Nauru,NRU,1969,10.35190708
9472,Nauru,NRU,1970,10.15270936
9473,Nauru,NRU,1971,13.28940608
9474,Nauru,NRU,1972,11.41094468
9475,Nauru,NRU,1973,12.279178199999999
9476,Nauru,NRU,1974,14.18932874
9477,Nauru,NRU,1975,14.51499717
9478,Nauru,NRU,1976,14.34853147
9479,Nauru,NRU,1977,15.70575221
9480,Nauru,NRU,1978,15.54029279
9481,Nauru,NRU,1979,15.35541436
9482,Nauru,NRU,1980,16.63675214
9483,Nauru,NRU,1981,16.40885142
9484,Nauru,NRU,1982,16.14306077
9485,Nauru,NRU,1983,15.86147186
9486,Nauru,NRU,1984,15.56227358
9487,Nauru,NRU,1985,15.24238346
9488,Nauru,NRU,1986,19.30037112
9489,Nauru,NRU,1987,18.41851765
9490,Nauru,NRU,1988,17.99565962
9491,Nauru,NRU,1989,17.59571141
9492,Nauru,NRU,1990,13.60742764
9493,Nauru,NRU,1991,13.32648695
9494,Nauru,NRU,1992,12.66624764
9495,Nauru,NRU,1993,11.68679905
9496,Nauru,NRU,1994,11.15146596
9497,Nauru,NRU,1995,10.65864179
9498,Nauru,NRU,1996,10.22953435
9499,Nauru,NRU,1997,10.20105399
9500,Nauru,NRU,1998,9.847501493
9501,Nauru,NRU,1999,9.123505976
9502,Nauru,NRU,2000,8.396134303
9503,Nauru,NRU,2001,8.019100676
9504,Nauru,NRU,2002,7.6333333329999995
9505,Nauru,NRU,2003,6.526024144
9506,Nauru,NRU,2004,6.513134505
9507,Nauru,NRU,2005,6.158592051
9508,Nauru,NRU,2006,4.3658028
9509,Nauru,NRU,2007,4.395920816
9510,Nauru,NRU,2008,4.420227204
9511,Nauru,NRU,2009,4.052689794
9512,Nauru,NRU,2010,4.385835411
9513,Nauru,NRU,2011,3.948275862
9514,Nauru,NRU,2012,3.846535598
9515,Nauru,NRU,2013,4.074884152
9516,Nauru,NRU,2014,4.302800361
9517,Nauru,NRU,2015,4.616305506000001
9518,Nauru,NRU,2016,4.633403543
9519,Nauru,NRU,2017,4.942013381000001
9520,Nepal,NPL,1950,0.003023343
9521,Nepal,NPL,1951,0.003385418
9522,Nepal,NPL,1952,0.003321678
9523,Nepal,NPL,1953,0.00407822
9524,Nepal,NPL,1954,0.0044096000000000005
9525,Nepal,NPL,1955,0.004731052
9526,Nepal,NPL,1956,0.005042553
9527,Nepal,NPL,1957,0.005725816999999999
9528,Nepal,NPL,1958,0.006011455
9529,Nepal,NPL,1959,0.00665732
9530,Nepal,NPL,1960,0.008010326
9531,Nepal,NPL,1961,0.007885923000000001
9532,Nepal,NPL,1962,0.008468247
9533,Nepal,NPL,1963,0.009375047
9534,Nepal,NPL,1964,0.014002726000000002
9535,Nepal,NPL,1965,0.01645048
9536,Nepal,NPL,1966,0.017149413999999998
9537,Nepal,NPL,1967,0.01877841
9538,Nepal,NPL,1968,0.021918694
9539,Nepal,NPL,1969,0.033956291
9540,Nepal,NPL,1970,0.018933934
9541,Nepal,NPL,1971,0.016159731
9542,Nepal,NPL,1972,0.021398737
9543,Nepal,NPL,1973,0.03300912
9544,Nepal,NPL,1974,0.032581461
9545,Nepal,NPL,1975,0.026393456000000003
9546,Nepal,NPL,1976,0.020691328000000002
9547,Nepal,NPL,1977,0.02415572
9548,Nepal,NPL,1978,0.023099749
9549,Nepal,NPL,1979,0.035173396
9550,Nepal,NPL,1980,0.036323699999999993
9551,Nepal,NPL,1981,0.029719661
9552,Nepal,NPL,1982,0.028343317000000003
9553,Nepal,NPL,1983,0.030825422999999998
9554,Nepal,NPL,1984,0.042907769000000005
9555,Nepal,NPL,1985,0.04042215
9556,Nepal,NPL,1986,0.04075834
9557,Nepal,NPL,1987,0.04923538400000001
9558,Nepal,NPL,1988,0.054607297
9559,Nepal,NPL,1989,0.048845965
9560,Nepal,NPL,1990,0.033272926
9561,Nepal,NPL,1991,0.049253143
9562,Nepal,NPL,1992,0.06617026200000001
9563,Nepal,NPL,1993,0.070887009
9564,Nepal,NPL,1994,0.079892564
9565,Nepal,NPL,1995,0.09363217800000001
9566,Nepal,NPL,1996,0.112096548
9567,Nepal,NPL,1997,0.123250024
9568,Nepal,NPL,1998,0.097272896
9569,Nepal,NPL,1999,0.136864868
9570,Nepal,NPL,2000,0.127965467
9571,Nepal,NPL,2001,0.133962832
9572,Nepal,NPL,2002,0.10563578800000001
9573,Nepal,NPL,2003,0.112623495
9574,Nepal,NPL,2004,0.10423231699999999
9575,Nepal,NPL,2005,0.11901580199999999
9576,Nepal,NPL,2006,0.09750727099999999
9577,Nepal,NPL,2007,0.098349947
9578,Nepal,NPL,2008,0.127825319
9579,Nepal,NPL,2009,0.156727073
9580,Nepal,NPL,2010,0.181104262
9581,Nepal,NPL,2011,0.19308490399999997
9582,Nepal,NPL,2012,0.199700989
9583,Nepal,NPL,2013,0.22457296399999999
9584,Nepal,NPL,2014,0.270520267
9585,Nepal,NPL,2015,0.264703955
9586,Nepal,NPL,2016,0.294173253
9587,Nepal,NPL,2017,0.308077017
9588,Netherlands,NLD,1950,5.107394183
9589,Netherlands,NLD,1951,5.406521581
9590,Netherlands,NLD,1952,5.31348427
9591,Netherlands,NLD,1953,5.2977551169999995
9592,Netherlands,NLD,1954,5.524934322000001
9593,Netherlands,NLD,1955,5.694962758
9594,Netherlands,NLD,1956,5.997430132000001
9595,Netherlands,NLD,1957,5.857530054
9596,Netherlands,NLD,1958,5.984868365
9597,Netherlands,NLD,1959,5.942439135
9598,Netherlands,NLD,1960,6.4144268879999995
9599,Netherlands,NLD,1961,6.53249677
9600,Netherlands,NLD,1962,7.077746677
9601,Netherlands,NLD,1963,7.640997988
9602,Netherlands,NLD,1964,8.005089182
9603,Netherlands,NLD,1965,8.197318655
9604,Netherlands,NLD,1966,8.348589075
9605,Netherlands,NLD,1967,8.495940679
9606,Netherlands,NLD,1968,8.92794903
9607,Netherlands,NLD,1969,9.008323626000001
9608,Netherlands,NLD,1970,10.90631623
9609,Netherlands,NLD,1971,10.69872849
9610,Netherlands,NLD,1972,11.84899935
9611,Netherlands,NLD,1973,12.30419543
9612,Netherlands,NLD,1974,11.79619761
9613,Netherlands,NLD,1975,11.14684284
9614,Netherlands,NLD,1976,12.26198343
9615,Netherlands,NLD,1977,11.77619925
9616,Netherlands,NLD,1978,12.14190709
9617,Netherlands,NLD,1979,13.29252715
9618,Netherlands,NLD,1980,12.48421943
9619,Netherlands,NLD,1981,11.53772882
9620,Netherlands,NLD,1982,9.337894844
9621,Netherlands,NLD,1983,9.561697602
9622,Netherlands,NLD,1984,9.979078589
9623,Netherlands,NLD,1985,10.1268214
9624,Netherlands,NLD,1986,9.866879071
9625,Netherlands,NLD,1987,10.31697515
9626,Netherlands,NLD,1988,9.85532525
9627,Netherlands,NLD,1989,10.87283701
9628,Netherlands,NLD,1990,10.85439181
9629,Netherlands,NLD,1991,11.33921537
9630,Netherlands,NLD,1992,11.25256758
9631,Netherlands,NLD,1993,11.18654429
9632,Netherlands,NLD,1994,11.15212839
9633,Netherlands,NLD,1995,11.1866029
9634,Netherlands,NLD,1996,11.72461658
9635,Netherlands,NLD,1997,11.19687408
9636,Netherlands,NLD,1998,11.20323357
9637,Netherlands,NLD,1999,10.79795578
9638,Netherlands,NLD,2000,10.79579126
9639,Netherlands,NLD,2001,11.05494908
9640,Netherlands,NLD,2002,10.94792129
9641,Netherlands,NLD,2003,11.09960759
9642,Netherlands,NLD,2004,11.14086623
9643,Netherlands,NLD,2005,10.84677508
9644,Netherlands,NLD,2006,10.506956800000001
9645,Netherlands,NLD,2007,10.45616253
9646,Netherlands,NLD,2008,10.59339957
9647,Netherlands,NLD,2009,10.23523003
9648,Netherlands,NLD,2010,10.92013079
9649,Netherlands,NLD,2011,10.10447988
9650,Netherlands,NLD,2012,9.824754911
9651,Netherlands,NLD,2013,9.783861145
9652,Netherlands,NLD,2014,9.316344654
9653,Netherlands,NLD,2015,9.742886699
9654,Netherlands,NLD,2016,9.743854352
9655,Netherlands,NLD,2017,9.629404939
9656,New Caledonia,NCL,1950,0
9657,New Caledonia,NCL,1951,0
9658,New Caledonia,NCL,1952,0
9659,New Caledonia,NCL,1953,0
9660,New Caledonia,NCL,1954,0
9661,New Caledonia,NCL,1955,0
9662,New Caledonia,NCL,1956,0
9663,New Caledonia,NCL,1957,0
9664,New Caledonia,NCL,1958,0
9665,New Caledonia,NCL,1959,0
9666,New Caledonia,NCL,1960,0
9667,New Caledonia,NCL,1961,0
9668,New Caledonia,NCL,1962,0
9669,New Caledonia,NCL,1963,0
9670,New Caledonia,NCL,1964,0
9671,New Caledonia,NCL,1965,0
9672,New Caledonia,NCL,1966,0
9673,New Caledonia,NCL,1967,0
9674,New Caledonia,NCL,1968,0
9675,New Caledonia,NCL,1969,0
9676,New Caledonia,NCL,1970,0
9677,New Caledonia,NCL,1971,0
9678,New Caledonia,NCL,1972,0
9679,New Caledonia,NCL,1973,0
9680,New Caledonia,NCL,1974,0
9681,New Caledonia,NCL,1975,0
9682,New Caledonia,NCL,1976,0
9683,New Caledonia,NCL,1977,0
9684,New Caledonia,NCL,1978,0
9685,New Caledonia,NCL,1979,0
9686,New Caledonia,NCL,1980,0
9687,New Caledonia,NCL,1981,0
9688,New Caledonia,NCL,1982,0
9689,New Caledonia,NCL,1983,0
9690,New Caledonia,NCL,1984,0
9691,New Caledonia,NCL,1985,0
9692,New Caledonia,NCL,1986,0
9693,New Caledonia,NCL,1987,0
9694,New Caledonia,NCL,1988,0
9695,New Caledonia,NCL,1989,0
9696,New Caledonia,NCL,1990,0
9697,New Caledonia,NCL,1991,0
9698,New Caledonia,NCL,1992,0
9699,New Caledonia,NCL,1993,0
9700,New Caledonia,NCL,1994,0
9701,New Caledonia,NCL,1995,0
9702,New Caledonia,NCL,1996,0
9703,New Caledonia,NCL,1997,0
9704,New Caledonia,NCL,1998,0
9705,New Caledonia,NCL,1999,0
9706,New Caledonia,NCL,2000,0
9707,New Caledonia,NCL,2001,0
9708,New Caledonia,NCL,2002,0
9709,New Caledonia,NCL,2003,0
9710,New Caledonia,NCL,2004,0
9711,New Caledonia,NCL,2005,0
9712,New Caledonia,NCL,2006,0
9713,New Caledonia,NCL,2007,0
9714,New Caledonia,NCL,2008,0
9715,New Caledonia,NCL,2009,0
9716,New Caledonia,NCL,2010,0
9717,New Caledonia,NCL,2011,0
9718,New Caledonia,NCL,2012,0
9719,New Caledonia,NCL,2013,0
9720,New Caledonia,NCL,2014,0
9721,New Caledonia,NCL,2015,0
9722,New Caledonia,NCL,2016,0
9723,New Caledonia,NCL,2017,0
9724,New Zealand,NZL,1950,4.49166457
9725,New Zealand,NZL,1951,4.19456336
9726,New Zealand,NZL,1952,4.677451503
9727,New Zealand,NZL,1953,4.19157037
9728,New Zealand,NZL,1954,4.3420990260000005
9729,New Zealand,NZL,1955,4.397367336
9730,New Zealand,NZL,1956,4.431780356
9731,New Zealand,NZL,1957,4.622258418
9732,New Zealand,NZL,1958,4.473489027
9733,New Zealand,NZL,1959,4.441409939
9734,New Zealand,NZL,1960,4.860408422
9735,New Zealand,NZL,1961,4.849344564
9736,New Zealand,NZL,1962,4.520546161
9737,New Zealand,NZL,1963,4.828336971000001
9738,New Zealand,NZL,1964,5.073359504
9739,New Zealand,NZL,1965,5.210177496
9740,New Zealand,NZL,1966,5.249284353
9741,New Zealand,NZL,1967,5.0419589810000005
9742,New Zealand,NZL,1968,4.922891198
9743,New Zealand,NZL,1969,5.138847517
9744,New Zealand,NZL,1970,5.0312416639999995
9745,New Zealand,NZL,1971,5.242054349
9746,New Zealand,NZL,1972,5.526052321
9747,New Zealand,NZL,1973,6.0882753979999995
9748,New Zealand,NZL,1974,6.166630669
9749,New Zealand,NZL,1975,5.926852577000001
9750,New Zealand,NZL,1976,6.192082813
9751,New Zealand,NZL,1977,6.505697522999999
9752,New Zealand,NZL,1978,5.7603966820000005
9753,New Zealand,NZL,1979,5.26088716
9754,New Zealand,NZL,1980,5.554815095
9755,New Zealand,NZL,1981,5.2328204089999995
9756,New Zealand,NZL,1982,5.729976312000001
9757,New Zealand,NZL,1983,5.596897472
9758,New Zealand,NZL,1984,5.96250909
9759,New Zealand,NZL,1985,6.688004315
9760,New Zealand,NZL,1986,6.973821504
9761,New Zealand,NZL,1987,7.299051802
9762,New Zealand,NZL,1988,7.63604516
9763,New Zealand,NZL,1989,7.573205292000001
9764,New Zealand,NZL,1990,7.490371155
9765,New Zealand,NZL,1991,7.578869322
9766,New Zealand,NZL,1992,8.024868861
9767,New Zealand,NZL,1993,7.773109531
9768,New Zealand,NZL,1994,7.697104559
9769,New Zealand,NZL,1995,7.660932198999999
9770,New Zealand,NZL,1996,7.902198153
9771,New Zealand,NZL,1997,8.356360396
9772,New Zealand,NZL,1998,7.910845318
9773,New Zealand,NZL,1999,8.257591617000001
9774,New Zealand,NZL,2000,8.385376117
9775,New Zealand,NZL,2001,8.849350204
9776,New Zealand,NZL,2002,8.77287682
9777,New Zealand,NZL,2003,9.073213728999999
9778,New Zealand,NZL,2004,8.838491846
9779,New Zealand,NZL,2005,9.103831141
9780,New Zealand,NZL,2006,8.963407707
9781,New Zealand,NZL,2007,8.655974287000001
9782,New Zealand,NZL,2008,8.801512493999999
9783,New Zealand,NZL,2009,8.050617377
9784,New Zealand,NZL,2010,8.011487864
9785,New Zealand,NZL,2011,7.769574535
9786,New Zealand,NZL,2012,8.050880004
9787,New Zealand,NZL,2013,7.795075731
9788,New Zealand,NZL,2014,7.797841753999999
9789,New Zealand,NZL,2015,7.766141392000001
9790,New Zealand,NZL,2016,7.394157044
9791,New Zealand,NZL,2017,7.653064137
9792,Nicaragua,NIC,1950,0.147126778
9793,Nicaragua,NIC,1951,0.15132026
9794,Nicaragua,NIC,1952,0.200361935
9795,Nicaragua,NIC,1953,0.20207654
9796,Nicaragua,NIC,1954,0.215846242
9797,Nicaragua,NIC,1955,0.25997447
9798,Nicaragua,NIC,1956,0.24215482600000002
9799,Nicaragua,NIC,1957,0.25930676199999997
9800,Nicaragua,NIC,1958,0.36098413700000004
9801,Nicaragua,NIC,1959,0.279077113
9802,Nicaragua,NIC,1960,0.299296467
9803,Nicaragua,NIC,1961,0.306186309
9804,Nicaragua,NIC,1962,0.34949378799999997
9805,Nicaragua,NIC,1963,0.433482365
9806,Nicaragua,NIC,1964,0.47386707299999997
9807,Nicaragua,NIC,1965,0.378237764
9808,Nicaragua,NIC,1966,0.45154482799999995
9809,Nicaragua,NIC,1967,0.493402699
9810,Nicaragua,NIC,1968,0.545328694
9811,Nicaragua,NIC,1969,0.552683335
9812,Nicaragua,NIC,1970,0.58496692
9813,Nicaragua,NIC,1971,0.608830565
9814,Nicaragua,NIC,1972,0.6292151970000001
9815,Nicaragua,NIC,1973,0.695021835
9816,Nicaragua,NIC,1974,0.7184388979999999
9817,Nicaragua,NIC,1975,0.6888544120000001
9818,Nicaragua,NIC,1976,0.770476829
9819,Nicaragua,NIC,1977,0.95268837
9820,Nicaragua,NIC,1978,0.857214142
9821,Nicaragua,NIC,1979,0.54135725
9822,Nicaragua,NIC,1980,0.6222765370000001
9823,Nicaragua,NIC,1981,0.6386673820000001
9824,Nicaragua,NIC,1982,0.614375317
9825,Nicaragua,NIC,1983,0.565964358
9826,Nicaragua,NIC,1984,0.510059313
9827,Nicaragua,NIC,1985,0.535127251
9828,Nicaragua,NIC,1986,0.594045548
9829,Nicaragua,NIC,1987,0.626067292
9830,Nicaragua,NIC,1988,0.564457993
9831,Nicaragua,NIC,1989,0.362076599
9832,Nicaragua,NIC,1990,0.49316302700000003
9833,Nicaragua,NIC,1991,0.469196047
9834,Nicaragua,NIC,1992,0.548025301
9835,Nicaragua,NIC,1993,0.515839402
9836,Nicaragua,NIC,1994,0.556963381
9837,Nicaragua,NIC,1995,0.597292382
9838,Nicaragua,NIC,1996,0.605721592
9839,Nicaragua,NIC,1997,0.6504774870000001
9840,Nicaragua,NIC,1998,0.6965341629999999
9841,Nicaragua,NIC,1999,0.727003457
9842,Nicaragua,NIC,2000,0.740245065
9843,Nicaragua,NIC,2001,0.768913748
9844,Nicaragua,NIC,2002,0.7716617170000001
9845,Nicaragua,NIC,2003,0.827201857
9846,Nicaragua,NIC,2004,0.824577661
9847,Nicaragua,NIC,2005,0.793729802
9848,Nicaragua,NIC,2006,0.8099066420000001
9849,Nicaragua,NIC,2007,0.824039799
9850,Nicaragua,NIC,2008,0.780275383
9851,Nicaragua,NIC,2009,0.78310345
9852,Nicaragua,NIC,2010,0.778878574
9853,Nicaragua,NIC,2011,0.826756086
9854,Nicaragua,NIC,2012,0.7739928770000001
9855,Nicaragua,NIC,2013,0.752809026
9856,Nicaragua,NIC,2014,0.79500839
9857,Nicaragua,NIC,2015,0.833368909
9858,Nicaragua,NIC,2016,0.861771079
9859,Nicaragua,NIC,2017,0.872182453
9860,Niger,NER,1950,0.0
9861,Niger,NER,1951,0.0
9862,Niger,NER,1952,0.0
9863,Niger,NER,1953,0.0
9864,Niger,NER,1954,0.0
9865,Niger,NER,1955,0.0
9866,Niger,NER,1956,0.0
9867,Niger,NER,1957,0.0
9868,Niger,NER,1958,0.007999102
9869,Niger,NER,1959,0.0066707469999999994
9870,Niger,NER,1960,0.008649761
9871,Niger,NER,1961,0.015764587
9872,Niger,NER,1962,0.018380472
9873,Niger,NER,1963,0.023805952999999998
9874,Niger,NER,1964,0.025052069
9875,Niger,NER,1965,0.023403563
9876,Niger,NER,1966,0.033643672
9877,Niger,NER,1967,0.031805571
9878,Niger,NER,1968,0.037789983
9879,Niger,NER,1969,0.043422105999999995
9880,Niger,NER,1970,0.047901152
9881,Niger,NER,1971,0.049745935
9882,Niger,NER,1972,0.052997694000000005
9883,Niger,NER,1973,0.067209799
9884,Niger,NER,1974,0.057406585999999996
9885,Niger,NER,1975,0.064296378
9886,Niger,NER,1976,0.062432101
9887,Niger,NER,1977,0.0666265
9888,Niger,NER,1978,0.073735404
9889,Niger,NER,1979,0.082325992
9890,Niger,NER,1980,0.095205064
9891,Niger,NER,1981,0.110932356
9892,Niger,NER,1982,0.11756392
9893,Niger,NER,1983,0.147298125
9894,Niger,NER,1984,0.147454929
9895,Niger,NER,1985,0.143785001
9896,Niger,NER,1986,0.126312999
9897,Niger,NER,1987,0.13621849
9898,Niger,NER,1988,0.130900935
9899,Niger,NER,1989,0.133628344
9900,Niger,NER,1990,0.091211276
9901,Niger,NER,1991,0.08701313
9902,Niger,NER,1992,0.081549947
9903,Niger,NER,1993,0.08796180099999999
9904,Niger,NER,1994,0.08418579300000001
9905,Niger,NER,1995,0.085157935
9906,Niger,NER,1996,0.09151273800000001
9907,Niger,NER,1997,0.08899371699999999
9908,Niger,NER,1998,0.09033019699999999
9909,Niger,NER,1999,0.08676540599999999
9910,Niger,NER,2000,0.06101513099999999
9911,Niger,NER,2001,0.05535494
9912,Niger,NER,2002,0.056924401
9913,Niger,NER,2003,0.05952189
9914,Niger,NER,2004,0.061570623
9915,Niger,NER,2005,0.05202336
9916,Niger,NER,2006,0.048561599999999996
9917,Niger,NER,2007,0.048874296
9918,Niger,NER,2008,0.052733696
9919,Niger,NER,2009,0.060851558
9920,Niger,NER,2010,0.071179537
9921,Niger,NER,2011,0.077226893
9922,Niger,NER,2012,0.10469698699999999
9923,Niger,NER,2013,0.105015121
9924,Niger,NER,2014,0.110854967
9925,Niger,NER,2015,0.105010257
9926,Niger,NER,2016,0.108088214
9927,Niger,NER,2017,0.115708958
9928,Nigeria,NGA,1950,0.059615405999999996
9929,Nigeria,NGA,1951,0.043864277
9930,Nigeria,NGA,1952,0.055849157999999996
9931,Nigeria,NGA,1953,0.061396334000000004
9932,Nigeria,NGA,1954,0.063713258
9933,Nigeria,NGA,1955,0.065636292
9934,Nigeria,NGA,1956,0.072001094
9935,Nigeria,NGA,1957,0.074734251
9936,Nigeria,NGA,1958,0.085752074
9937,Nigeria,NGA,1959,0.080546653
9938,Nigeria,NGA,1960,0.075395159
9939,Nigeria,NGA,1961,0.08921608199999999
9940,Nigeria,NGA,1962,0.08877472
9941,Nigeria,NGA,1963,0.11125102199999999
9942,Nigeria,NGA,1964,0.14810037199999998
9943,Nigeria,NGA,1965,0.234406206
9944,Nigeria,NGA,1966,0.251735718
9945,Nigeria,NGA,1967,0.245014044
9946,Nigeria,NGA,1968,0.123833979
9947,Nigeria,NGA,1969,0.221137169
9948,Nigeria,NGA,1970,0.38441265700000005
9949,Nigeria,NGA,1971,0.562900766
9950,Nigeria,NGA,1972,0.705519358
9951,Nigeria,NGA,1973,0.824022465
9952,Nigeria,NGA,1974,1.0091114509999999
9953,Nigeria,NGA,1975,0.7471832709999999
9954,Nigeria,NGA,1976,0.846125571
9955,Nigeria,NGA,1977,0.751380443
9956,Nigeria,NGA,1978,0.695922299
9957,Nigeria,NGA,1979,0.9831113459999999
9958,Nigeria,NGA,1980,0.926143658
9959,Nigeria,NGA,1981,0.8718638470000001
9960,Nigeria,NGA,1982,0.844083125
9961,Nigeria,NGA,1983,0.751365928
9962,Nigeria,NGA,1984,0.851629535
9963,Nigeria,NGA,1985,0.832833411
9964,Nigeria,NGA,1986,0.852871733
9965,Nigeria,NGA,1987,0.669958458
9966,Nigeria,NGA,1988,0.778564149
9967,Nigeria,NGA,1989,0.453655883
9968,Nigeria,NGA,1990,0.40786405600000003
9969,Nigeria,NGA,1991,0.42904632299999995
9970,Nigeria,NGA,1992,0.46162835700000004
9971,Nigeria,NGA,1993,0.43609009
9972,Nigeria,NGA,1994,0.331578632
9973,Nigeria,NGA,1995,0.329365931
