,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
9168,Montserrat,MSR,2006,0.0,
9169,Montserrat,MSR,2007,0.0,
9170,Montserrat,MSR,2008,0.0,
9171,Montserrat,MSR,2009,0.0,
9172,Montserrat,MSR,2010,0.0,
9173,Montserrat,MSR,2011,0.0,
9174,Montserrat,MSR,2012,0.0,
9175,Montserrat,MSR,2013,0.0,
9176,Montserrat,MSR,2014,0.0,
9177,Montserrat,MSR,2015,0.0,
9178,Montserrat,MSR,2016,0.0,
9179,Montserrat,MSR,2017,0.0,
9180,Morocco,MAR,1950,0.285014371,Africa
9181,Morocco,MAR,1951,0.316737022,Africa
9182,Morocco,MAR,1952,0.374157873,Africa
9183,Morocco,MAR,1953,0.424264888,Africa
9184,Morocco,MAR,1954,0.352963449,Africa
9185,Morocco,MAR,1955,0.33874675200000004,Africa
9186,Morocco,MAR,1956,0.324426054,Africa
9187,Morocco,MAR,1957,0.272534216,Africa
9188,Morocco,MAR,1958,0.282270704,Africa
9189,Morocco,MAR,1959,0.281893429,Africa
9190,Morocco,MAR,1960,0.294925985,Africa
9191,Morocco,MAR,1961,0.296711418,Africa
9192,Morocco,MAR,1962,0.234820903,Africa
9193,Morocco,MAR,1963,0.293366315,Africa
9194,Morocco,MAR,1964,0.318611139,Africa
9195,Morocco,MAR,1965,0.29899327,Africa
9196,Morocco,MAR,1966,0.374113684,Africa
9197,Morocco,MAR,1967,0.361736506,Africa
9198,Morocco,MAR,1968,0.367264446,Africa
9199,Morocco,MAR,1969,0.371673213,Africa
9200,Morocco,MAR,1970,0.455126039,Africa
9201,Morocco,MAR,1971,0.501023297,Africa
9202,Morocco,MAR,1972,0.481347469,Africa
9203,Morocco,MAR,1973,0.5645962729999999,Africa
9204,Morocco,MAR,1974,0.638428701,Africa
9205,Morocco,MAR,1975,0.623086908,Africa
9206,Morocco,MAR,1976,0.633027263,Africa
9207,Morocco,MAR,1977,0.6803454440000001,Africa
9208,Morocco,MAR,1978,0.684079143,Africa
9209,Morocco,MAR,1979,0.815168227,Africa
9210,Morocco,MAR,1980,0.794965302,Africa
9211,Morocco,MAR,1981,0.771599939,Africa
9212,Morocco,MAR,1982,0.810195642,Africa
9213,Morocco,MAR,1983,0.8251177140000001,Africa
9214,Morocco,MAR,1984,0.8069340209999999,Africa
9215,Morocco,MAR,1985,0.791287365,Africa
9216,Morocco,MAR,1986,0.818628655,Africa
9217,Morocco,MAR,1987,0.8546484520000001,Africa
9218,Morocco,MAR,1988,0.88219695,Africa
9219,Morocco,MAR,1989,0.93686498,Africa
9220,Morocco,MAR,1990,0.944648772,Africa
9221,Morocco,MAR,1991,0.983807505,Africa
9222,Morocco,MAR,1992,1.007542543,Africa
9223,Morocco,MAR,1993,1.073355527,Africa
9224,Morocco,MAR,1994,1.109362236,Africa
9225,Morocco,MAR,1995,1.118434337,Africa
9226,Morocco,MAR,1996,1.131279624,Africa
9227,Morocco,MAR,1997,1.138642306,Africa
9228,Morocco,MAR,1998,1.129233533,Africa
9229,Morocco,MAR,1999,1.153335514,Africa
9230,Morocco,MAR,2000,1.163859865,Africa
9231,Morocco,MAR,2001,1.282505548,Africa
9232,Morocco,MAR,2002,1.290101717,Africa
9233,Morocco,MAR,2003,1.256382835,Africa
9234,Morocco,MAR,2004,1.436818666,Africa
9235,Morocco,MAR,2005,1.4915959369999998,Africa
9236,Morocco,MAR,2006,1.5352057019999998,Africa
9237,Morocco,MAR,2007,1.6086150069999998,Africa
9238,Morocco,MAR,2008,1.672983719,Africa
9239,Morocco,MAR,2009,1.643967416,Africa
9240,Morocco,MAR,2010,1.734051527,Africa
9241,Morocco,MAR,2011,1.755918792,Africa
9242,Morocco,MAR,2012,1.874473856,Africa
9243,Morocco,MAR,2013,1.739270865,Africa
9244,Morocco,MAR,2014,1.737417151,Africa
9245,Morocco,MAR,2015,1.753948305,Africa
9246,Morocco,MAR,2016,1.7372820759999998,Africa
9247,Morocco,MAR,2017,1.755065434,Africa
9248,Mozambique,MOZ,1950,0.14650671,Africa
9249,Mozambique,MOZ,1951,0.148935533,Africa
9250,Mozambique,MOZ,1952,0.168994538,Africa
9251,Mozambique,MOZ,1953,0.167238942,Africa
9252,Mozambique,MOZ,1954,0.17374340300000002,Africa
9253,Mozambique,MOZ,1955,0.205021107,Africa
9254,Mozambique,MOZ,1956,0.22748793,Africa
9255,Mozambique,MOZ,1957,0.254214689,Africa
9256,Mozambique,MOZ,1958,0.256005085,Africa
9257,Mozambique,MOZ,1959,0.247816703,Africa
9258,Mozambique,MOZ,1960,0.254768199,Africa
9259,Mozambique,MOZ,1961,0.348730527,Africa
9260,Mozambique,MOZ,1962,0.257843743,Africa
9261,Mozambique,MOZ,1963,0.21102688100000005,Africa
9262,Mozambique,MOZ,1964,0.266379382,Africa
9263,Mozambique,MOZ,1965,0.244215282,Africa
9264,Mozambique,MOZ,1966,0.253440341,Africa
9265,Mozambique,MOZ,1967,0.218464263,Africa
9266,Mozambique,MOZ,1968,0.317039811,Africa
9267,Mozambique,MOZ,1969,0.361566355,Africa
9268,Mozambique,MOZ,1970,0.32537033,Africa
9269,Mozambique,MOZ,1971,0.385168504,Africa
9270,Mozambique,MOZ,1972,0.343453514,Africa
9271,Mozambique,MOZ,1973,0.362138144,Africa
9272,Mozambique,MOZ,1974,0.31217251,Africa
9273,Mozambique,MOZ,1975,0.278644736,Africa
9274,Mozambique,MOZ,1976,0.24033066100000006,Africa
9275,Mozambique,MOZ,1977,0.24745865600000005,Africa
9276,Mozambique,MOZ,1978,0.254786384,Africa
9277,Mozambique,MOZ,1979,0.228002843,Africa
9278,Mozambique,MOZ,1980,0.269951942,Africa
9279,Mozambique,MOZ,1981,0.204319378,Africa
9280,Mozambique,MOZ,1982,0.203391171,Africa
9281,Mozambique,MOZ,1983,0.154410275,Africa
9282,Mozambique,MOZ,1984,0.117542311,Africa
9283,Mozambique,MOZ,1985,0.087408261,Africa
9284,Mozambique,MOZ,1986,0.074966219,Africa
9285,Mozambique,MOZ,1987,0.07501255,Africa
9286,Mozambique,MOZ,1988,0.077384255,Africa
9287,Mozambique,MOZ,1989,0.079216042,Africa
9288,Mozambique,MOZ,1990,0.07662904599999999,Africa
9289,Mozambique,MOZ,1991,0.07468412099999999,Africa
9290,Mozambique,MOZ,1992,0.071160588,Africa
9291,Mozambique,MOZ,1993,0.07346030099999999,Africa
9292,Mozambique,MOZ,1994,0.069477939,Africa
9293,Mozambique,MOZ,1995,0.07034069,Africa
9294,Mozambique,MOZ,1996,0.063048258,Africa
9295,Mozambique,MOZ,1997,0.066133513,Africa
9296,Mozambique,MOZ,1998,0.06491253400000001,Africa
9297,Mozambique,MOZ,1999,0.066376326,Africa
9298,Mozambique,MOZ,2000,0.073211983,Africa
9299,Mozambique,MOZ,2001,0.083591931,Africa
9300,Mozambique,MOZ,2002,0.080388602,Africa
9301,Mozambique,MOZ,2003,0.094168347,Africa
9302,Mozambique,MOZ,2004,0.091792132,Africa
9303,Mozambique,MOZ,2005,0.084630835,Africa
9304,Mozambique,MOZ,2006,0.088864351,Africa
9305,Mozambique,MOZ,2007,0.098571306,Africa
9306,Mozambique,MOZ,2008,0.095414903,Africa
9307,Mozambique,MOZ,2009,0.103720147,Africa
9308,Mozambique,MOZ,2010,0.108742445,Africa
9309,Mozambique,MOZ,2011,0.124598023,Africa
9310,Mozambique,MOZ,2012,0.116089083,Africa
9311,Mozambique,MOZ,2013,0.146543149,Africa
9312,Mozambique,MOZ,2014,0.30330403100000003,Africa
9313,Mozambique,MOZ,2015,0.321964318,Africa
9314,Mozambique,MOZ,2016,0.340152759,Africa
9315,Mozambique,MOZ,2017,0.346301927,Africa
9316,Myanmar,MMR,1950,0.046783986,Asia
9317,Myanmar,MMR,1951,0.052432562,Asia
9318,Myanmar,MMR,1952,0.06361826,Asia
9319,Myanmar,MMR,1953,0.071922515,Asia
9320,Myanmar,MMR,1954,0.07905572400000001,Asia
9321,Myanmar,MMR,1955,0.07534632200000001,Asia
9322,Myanmar,MMR,1956,0.08597613800000001,Asia
9323,Myanmar,MMR,1957,0.10670736,Asia
9324,Myanmar,MMR,1958,0.119932457,Asia
9325,Myanmar,MMR,1959,0.13520494,Asia
9326,Myanmar,MMR,1960,0.129363852,Asia
9327,Myanmar,MMR,1961,0.120827335,Asia
9328,Myanmar,MMR,1962,0.131504857,Asia
9329,Myanmar,MMR,1963,0.117732986,Asia
9330,Myanmar,MMR,1964,0.124952662,Asia
9331,Myanmar,MMR,1965,0.116517644,Asia
9332,Myanmar,MMR,1966,0.11719172,Asia
9333,Myanmar,MMR,1967,0.147437299,Asia
9334,Myanmar,MMR,1968,0.116476015,Asia
9335,Myanmar,MMR,1969,0.124767162,Asia
9336,Myanmar,MMR,1970,0.174831021,Asia
9337,Myanmar,MMR,1971,0.188695227,Asia
9338,Myanmar,MMR,1972,0.176816337,Asia
9339,Myanmar,MMR,1973,0.144866194,Asia
9340,Myanmar,MMR,1974,0.1609122,Asia
9341,Myanmar,MMR,1975,0.154193062,Asia
9342,Myanmar,MMR,1976,0.160798781,Asia
9343,Myanmar,MMR,1977,0.165861818,Asia
9344,Myanmar,MMR,1978,0.16145948699999998,Asia
9345,Myanmar,MMR,1979,0.155946565,Asia
9346,Myanmar,MMR,1980,0.16508358,Asia
9347,Myanmar,MMR,1981,0.164707498,Asia
9348,Myanmar,MMR,1982,0.15978985,Asia
9349,Myanmar,MMR,1983,0.16117922,Asia
9350,Myanmar,MMR,1984,0.17956532600000005,Asia
9351,Myanmar,MMR,1985,0.179341886,Asia
9352,Myanmar,MMR,1986,0.177998433,Asia
9353,Myanmar,MMR,1987,0.12782474900000002,Asia
9354,Myanmar,MMR,1988,0.103822622,Asia
9355,Myanmar,MMR,1989,0.110591385,Asia
9356,Myanmar,MMR,1990,0.104238012,Asia
9357,Myanmar,MMR,1991,0.100428477,Asia
9358,Myanmar,MMR,1992,0.116073464,Asia
9359,Myanmar,MMR,1993,0.125606589,Asia
9360,Myanmar,MMR,1994,0.14506801800000002,Asia
9361,Myanmar,MMR,1995,0.159729201,Asia
9362,Myanmar,MMR,1996,0.164490406,Asia
9363,Myanmar,MMR,1997,0.167776172,Asia
9364,Myanmar,MMR,1998,0.17876046899999998,Asia
9365,Myanmar,MMR,1999,0.196094618,Asia
9366,Myanmar,MMR,2000,0.217863046,Asia
9367,Myanmar,MMR,2001,0.186159514,Asia
9368,Myanmar,MMR,2002,0.194182352,Asia
9369,Myanmar,MMR,2003,0.205358387,Asia
9370,Myanmar,MMR,2004,0.257338784,Asia
9371,Myanmar,MMR,2005,0.237871696,Asia
9372,Myanmar,MMR,2006,0.261569926,Asia
9373,Myanmar,MMR,2007,0.260212542,Asia
9374,Myanmar,MMR,2008,0.196345975,Asia
9375,Myanmar,MMR,2009,0.203702317,Asia
9376,Myanmar,MMR,2010,0.248079095,Asia
9377,Myanmar,MMR,2011,0.281318097,Asia
9378,Myanmar,MMR,2012,0.214767262,Asia
9379,Myanmar,MMR,2013,0.247239379,Asia
9380,Myanmar,MMR,2014,0.4133011270000001,Asia
9381,Myanmar,MMR,2015,0.447309655,Asia
9382,Myanmar,MMR,2016,0.454146249,Asia
9383,Myanmar,MMR,2017,0.474666197,Asia
9384,Namibia,NAM,1950,0.0,Africa
9385,Namibia,NAM,1951,0.0,Africa
9386,Namibia,NAM,1952,0.0,Africa
9387,Namibia,NAM,1953,0.0,Africa
9388,Namibia,NAM,1954,0.0,Africa
9389,Namibia,NAM,1955,0.0,Africa
9390,Namibia,NAM,1956,0.0,Africa
9391,Namibia,NAM,1957,0.0,Africa
9392,Namibia,NAM,1958,0.0,Africa
9393,Namibia,NAM,1959,0.0,Africa
9394,Namibia,NAM,1960,0.0,Africa
9395,Namibia,NAM,1961,0.0,Africa
9396,Namibia,NAM,1962,0.0,Africa
9397,Namibia,NAM,1963,0.0,Africa
9398,Namibia,NAM,1964,0.0,Africa
9399,Namibia,NAM,1965,0.0,Africa
9400,Namibia,NAM,1966,0.0,Africa
9401,Namibia,NAM,1967,0.0,Africa
9402,Namibia,NAM,1968,0.0,Africa
9403,Namibia,NAM,1969,0.0,Africa
9404,Namibia,NAM,1970,0.0,Africa
9405,Namibia,NAM,1971,0.0,Africa
9406,Namibia,NAM,1972,0.0,Africa
9407,Namibia,NAM,1973,0.0,Africa
9408,Namibia,NAM,1974,0.0,Africa
9409,Namibia,NAM,1975,0.0,Africa
9410,Namibia,NAM,1976,0.0,Africa
9411,Namibia,NAM,1977,0.0,Africa
9412,Namibia,NAM,1978,0.0,Africa
9413,Namibia,NAM,1979,0.0,Africa
9414,Namibia,NAM,1980,0.0,Africa
9415,Namibia,NAM,1981,0.0,Africa
9416,Namibia,NAM,1982,0.0,Africa
9417,Namibia,NAM,1983,0.0,Africa
9418,Namibia,NAM,1984,0.0,Africa
9419,Namibia,NAM,1985,0.0,Africa
9420,Namibia,NAM,1986,0.0,Africa
9421,Namibia,NAM,1987,0.0,Africa
9422,Namibia,NAM,1988,0.0,Africa
9423,Namibia,NAM,1989,0.0,Africa
9424,Namibia,NAM,1990,0.0,Africa
9425,Namibia,NAM,1991,0.7199312290000001,Africa
9426,Namibia,NAM,1992,0.7600449490000001,Africa
9427,Namibia,NAM,1993,0.8901738029999999,Africa
9428,Namibia,NAM,1994,0.978302353,Africa
9429,Namibia,NAM,1995,0.97833038,Africa
9430,Namibia,NAM,1996,1.009136303,Africa
9431,Namibia,NAM,1997,1.006093256,Africa
9432,Namibia,NAM,1998,1.011838287,Africa
9433,Namibia,NAM,1999,0.895273627,Africa
9434,Namibia,NAM,2000,0.864270607,Africa
9435,Namibia,NAM,2001,1.042203232,Africa
9436,Namibia,NAM,2002,0.896324282,Africa
9437,Namibia,NAM,2003,0.942497363,Africa
9438,Namibia,NAM,2004,0.975618496,Africa
9439,Namibia,NAM,2005,1.135874689,Africa
9440,Namibia,NAM,2006,1.133563,Africa
9441,Namibia,NAM,2007,1.13447713,Africa
9442,Namibia,NAM,2008,1.5777095719999998,Africa
9443,Namibia,NAM,2009,1.435054094,Africa
9444,Namibia,NAM,2010,1.424683757,Africa
9445,Namibia,NAM,2011,1.247874072,Africa
9446,Namibia,NAM,2012,1.485962047,Africa
9447,Namibia,NAM,2013,1.122871976,Africa
9448,Namibia,NAM,2014,1.570401811,Africa
9449,Namibia,NAM,2015,1.6154918180000002,Africa
9450,Namibia,NAM,2016,1.61262411,Africa
9451,Namibia,NAM,2017,1.604414716,Africa
9452,Nauru,NRU,1950,0.0,Oceania
9453,Nauru,NRU,1951,0.0,Oceania
9454,Nauru,NRU,1952,0.0,Oceania
9455,Nauru,NRU,1953,0.0,Oceania
9456,Nauru,NRU,1954,0.0,Oceania
9457,Nauru,NRU,1955,0.0,Oceania
9458,Nauru,NRU,1956,0.0,Oceania
9459,Nauru,NRU,1957,0.0,Oceania
9460,Nauru,NRU,1958,0.0,Oceania
9461,Nauru,NRU,1959,0.0,Oceania
9462,Nauru,NRU,1960,0.0,Oceania
9463,Nauru,NRU,1961,0.0,Oceania
9464,Nauru,NRU,1962,0.0,Oceania
9465,Nauru,NRU,1963,0.0,Oceania
9466,Nauru,NRU,1964,5.329454545,Oceania
9467,Nauru,NRU,1965,5.744947735,Oceania
9468,Nauru,NRU,1966,5.55806506,Oceania
9469,Nauru,NRU,1967,7.80468622,Oceania
9470,Nauru,NRU,1968,7.63700497,Oceania
9471,Nauru,NRU,1969,10.35190708,Oceania
9472,Nauru,NRU,1970,10.15270936,Oceania
9473,Nauru,NRU,1971,13.28940608,Oceania
9474,Nauru,NRU,1972,11.41094468,Oceania
9475,Nauru,NRU,1973,12.2791782,Oceania
9476,Nauru,NRU,1974,14.18932874,Oceania
9477,Nauru,NRU,1975,14.51499717,Oceania
9478,Nauru,NRU,1976,14.34853147,Oceania
9479,Nauru,NRU,1977,15.70575221,Oceania
9480,Nauru,NRU,1978,15.54029279,Oceania
9481,Nauru,NRU,1979,15.35541436,Oceania
9482,Nauru,NRU,1980,16.63675214,Oceania
9483,Nauru,NRU,1981,16.40885142,Oceania
9484,Nauru,NRU,1982,16.14306077,Oceania
9485,Nauru,NRU,1983,15.86147186,Oceania
9486,Nauru,NRU,1984,15.56227358,Oceania
9487,Nauru,NRU,1985,15.24238346,Oceania
9488,Nauru,NRU,1986,19.30037112,Oceania
9489,Nauru,NRU,1987,18.41851765,Oceania
9490,Nauru,NRU,1988,17.99565962,Oceania
9491,Nauru,NRU,1989,17.59571141,Oceania
9492,Nauru,NRU,1990,13.60742764,Oceania
9493,Nauru,NRU,1991,13.32648695,Oceania
9494,Nauru,NRU,1992,12.66624764,Oceania
9495,Nauru,NRU,1993,11.68679905,Oceania
9496,Nauru,NRU,1994,11.15146596,Oceania
9497,Nauru,NRU,1995,10.65864179,Oceania
9498,Nauru,NRU,1996,10.22953435,Oceania
9499,Nauru,NRU,1997,10.20105399,Oceania
9500,Nauru,NRU,1998,9.847501493,Oceania
9501,Nauru,NRU,1999,9.123505976,Oceania
9502,Nauru,NRU,2000,8.396134303,Oceania
9503,Nauru,NRU,2001,8.019100676,Oceania
9504,Nauru,NRU,2002,7.633333332999999,Oceania
9505,Nauru,NRU,2003,6.526024144,Oceania
9506,Nauru,NRU,2004,6.513134505,Oceania
9507,Nauru,NRU,2005,6.158592051,Oceania
9508,Nauru,NRU,2006,4.3658028,Oceania
9509,Nauru,NRU,2007,4.395920816,Oceania
9510,Nauru,NRU,2008,4.420227204,Oceania
9511,Nauru,NRU,2009,4.052689794,Oceania
9512,Nauru,NRU,2010,4.385835411,Oceania
9513,Nauru,NRU,2011,3.948275862,Oceania
9514,Nauru,NRU,2012,3.846535598,Oceania
9515,Nauru,NRU,2013,4.074884152,Oceania
9516,Nauru,NRU,2014,4.302800361,Oceania
9517,Nauru,NRU,2015,4.616305506000001,Oceania
9518,Nauru,NRU,2016,4.633403543,Oceania
9519,Nauru,NRU,2017,4.942013381000001,Oceania
9520,Nepal,NPL,1950,0.003023343,Asia
9521,Nepal,NPL,1951,0.003385418,Asia
9522,Nepal,NPL,1952,0.003321678,Asia
9523,Nepal,NPL,1953,0.00407822,Asia
9524,Nepal,NPL,1954,0.0044096000000000005,Asia
9525,Nepal,NPL,1955,0.004731052,Asia
9526,Nepal,NPL,1956,0.005042553,Asia
9527,Nepal,NPL,1957,0.005725816999999999,Asia
9528,Nepal,NPL,1958,0.006011455,Asia
9529,Nepal,NPL,1959,0.00665732,Asia
9530,Nepal,NPL,1960,0.008010326,Asia
9531,Nepal,NPL,1961,0.007885923000000001,Asia
9532,Nepal,NPL,1962,0.008468247,Asia
9533,Nepal,NPL,1963,0.009375047,Asia
9534,Nepal,NPL,1964,0.014002726000000002,Asia
9535,Nepal,NPL,1965,0.01645048,Asia
9536,Nepal,NPL,1966,0.017149413999999998,Asia
9537,Nepal,NPL,1967,0.01877841,Asia
9538,Nepal,NPL,1968,0.021918694,Asia
9539,Nepal,NPL,1969,0.033956291,Asia
9540,Nepal,NPL,1970,0.018933934,Asia
9541,Nepal,NPL,1971,0.016159731,Asia
9542,Nepal,NPL,1972,0.021398737,Asia
9543,Nepal,NPL,1973,0.03300912,Asia
9544,Nepal,NPL,1974,0.032581461,Asia
9545,Nepal,NPL,1975,0.026393456000000003,Asia
9546,Nepal,NPL,1976,0.020691328,Asia
9547,Nepal,NPL,1977,0.02415572,Asia
9548,Nepal,NPL,1978,0.023099749,Asia
9549,Nepal,NPL,1979,0.035173396,Asia
9550,Nepal,NPL,1980,0.036323699999999993,Asia
9551,Nepal,NPL,1981,0.029719661,Asia
9552,Nepal,NPL,1982,0.028343317000000007,Asia
9553,Nepal,NPL,1983,0.030825423,Asia
9554,Nepal,NPL,1984,0.042907769000000005,Asia
9555,Nepal,NPL,1985,0.04042215,Asia
9556,Nepal,NPL,1986,0.04075834,Asia
9557,Nepal,NPL,1987,0.049235384000000014,Asia
9558,Nepal,NPL,1988,0.054607297,Asia
9559,Nepal,NPL,1989,0.048845965,Asia
9560,Nepal,NPL,1990,0.033272926,Asia
9561,Nepal,NPL,1991,0.049253143,Asia
9562,Nepal,NPL,1992,0.06617026200000001,Asia
9563,Nepal,NPL,1993,0.070887009,Asia
9564,Nepal,NPL,1994,0.079892564,Asia
9565,Nepal,NPL,1995,0.093632178,Asia
9566,Nepal,NPL,1996,0.112096548,Asia
9567,Nepal,NPL,1997,0.123250024,Asia
9568,Nepal,NPL,1998,0.097272896,Asia
9569,Nepal,NPL,1999,0.136864868,Asia
9570,Nepal,NPL,2000,0.127965467,Asia
9571,Nepal,NPL,2001,0.133962832,Asia
9572,Nepal,NPL,2002,0.105635788,Asia
9573,Nepal,NPL,2003,0.112623495,Asia
9574,Nepal,NPL,2004,0.104232317,Asia
9575,Nepal,NPL,2005,0.119015802,Asia
9576,Nepal,NPL,2006,0.097507271,Asia
9577,Nepal,NPL,2007,0.098349947,Asia
9578,Nepal,NPL,2008,0.127825319,Asia
9579,Nepal,NPL,2009,0.156727073,Asia
9580,Nepal,NPL,2010,0.181104262,Asia
9581,Nepal,NPL,2011,0.193084904,Asia
9582,Nepal,NPL,2012,0.199700989,Asia
9583,Nepal,NPL,2013,0.224572964,Asia
9584,Nepal,NPL,2014,0.270520267,Asia
9585,Nepal,NPL,2015,0.264703955,Asia
9586,Nepal,NPL,2016,0.294173253,Asia
9587,Nepal,NPL,2017,0.308077017,Asia
9588,Netherlands,NLD,1950,5.107394183,
9589,Netherlands,NLD,1951,5.406521581,
9590,Netherlands,NLD,1952,5.31348427,
9591,Netherlands,NLD,1953,5.297755117,
9592,Netherlands,NLD,1954,5.524934322000001,
9593,Netherlands,NLD,1955,5.694962758,
9594,Netherlands,NLD,1956,5.997430132000001,
9595,Netherlands,NLD,1957,5.857530054,
9596,Netherlands,NLD,1958,5.984868365,
9597,Netherlands,NLD,1959,5.942439135,
9598,Netherlands,NLD,1960,6.414426888,
9599,Netherlands,NLD,1961,6.53249677,
9600,Netherlands,NLD,1962,7.077746677,
9601,Netherlands,NLD,1963,7.640997988,
9602,Netherlands,NLD,1964,8.005089182,
9603,Netherlands,NLD,1965,8.197318655,
9604,Netherlands,NLD,1966,8.348589075,
9605,Netherlands,NLD,1967,8.495940679,
9606,Netherlands,NLD,1968,8.92794903,
9607,Netherlands,NLD,1969,9.008323626000001,
9608,Netherlands,NLD,1970,10.90631623,
9609,Netherlands,NLD,1971,10.69872849,
9610,Netherlands,NLD,1972,11.84899935,
9611,Netherlands,NLD,1973,12.30419543,
9612,Netherlands,NLD,1974,11.79619761,
9613,Netherlands,NLD,1975,11.14684284,
9614,Netherlands,NLD,1976,12.26198343,
9615,Netherlands,NLD,1977,11.77619925,
9616,Netherlands,NLD,1978,12.14190709,
9617,Netherlands,NLD,1979,13.29252715,
9618,Netherlands,NLD,1980,12.48421943,
9619,Netherlands,NLD,1981,11.53772882,
9620,Netherlands,NLD,1982,9.337894844,
9621,Netherlands,NLD,1983,9.561697602,
9622,Netherlands,NLD,1984,9.979078589,
9623,Netherlands,NLD,1985,10.1268214,
9624,Netherlands,NLD,1986,9.866879071,
9625,Netherlands,NLD,1987,10.31697515,
9626,Netherlands,NLD,1988,9.85532525,
9627,Netherlands,NLD,1989,10.87283701,
9628,Netherlands,NLD,1990,10.85439181,
9629,Netherlands,NLD,1991,11.33921537,
9630,Netherlands,NLD,1992,11.25256758,
9631,Netherlands,NLD,1993,11.18654429,
9632,Netherlands,NLD,1994,11.15212839,
9633,Netherlands,NLD,1995,11.1866029,
9634,Netherlands,NLD,1996,11.72461658,
9635,Netherlands,NLD,1997,11.19687408,
9636,Netherlands,NLD,1998,11.20323357,
9637,Netherlands,NLD,1999,10.79795578,
9638,Netherlands,NLD,2000,10.79579126,
9639,Netherlands,NLD,2001,11.05494908,
9640,Netherlands,NLD,2002,10.94792129,
9641,Netherlands,NLD,2003,11.09960759,
9642,Netherlands,NLD,2004,11.14086623,
9643,Netherlands,NLD,2005,10.84677508,
9644,Netherlands,NLD,2006,10.5069568,
9645,Netherlands,NLD,2007,10.45616253,
9646,Netherlands,NLD,2008,10.59339957,
9647,Netherlands,NLD,2009,10.23523003,
9648,Netherlands,NLD,2010,10.92013079,
9649,Netherlands,NLD,2011,10.10447988,
9650,Netherlands,NLD,2012,9.824754911,
9651,Netherlands,NLD,2013,9.783861145,
9652,Netherlands,NLD,2014,9.316344654,
9653,Netherlands,NLD,2015,9.742886699,
9654,Netherlands,NLD,2016,9.743854352,
9655,Netherlands,NLD,2017,9.629404939,
9656,New Caledonia,NCL,1950,0.0,
9657,New Caledonia,NCL,1951,0.0,
9658,New Caledonia,NCL,1952,0.0,
9659,New Caledonia,NCL,1953,0.0,
9660,New Caledonia,NCL,1954,0.0,
9661,New Caledonia,NCL,1955,0.0,
9662,New Caledonia,NCL,1956,0.0,
9663,New Caledonia,NCL,1957,0.0,
9664,New Caledonia,NCL,1958,0.0,
9665,New Caledonia,NCL,1959,0.0,
9666,New Caledonia,NCL,1960,0.0,
9667,New Caledonia,NCL,1961,0.0,
9668,New Caledonia,NCL,1962,0.0,
9669,New Caledonia,NCL,1963,0.0,
9670,New Caledonia,NCL,1964,0.0,
9671,New Caledonia,NCL,1965,0.0,
9672,New Caledonia,NCL,1966,0.0,
9673,New Caledonia,NCL,1967,0.0,
9674,New Caledonia,NCL,1968,0.0,
9675,New Caledonia,NCL,1969,0.0,
9676,New Caledonia,NCL,1970,0.0,
9677,New Caledonia,NCL,1971,0.0,
9678,New Caledonia,NCL,1972,0.0,
9679,New Caledonia,NCL,1973,0.0,
9680,New Caledonia,NCL,1974,0.0,
9681,New Caledonia,NCL,1975,0.0,
9682,New Caledonia,NCL,1976,0.0,
9683,New Caledonia,NCL,1977,0.0,
9684,New Caledonia,NCL,1978,0.0,
9685,New Caledonia,NCL,1979,0.0,
9686,New Caledonia,NCL,1980,0.0,
9687,New Caledonia,NCL,1981,0.0,
9688,New Caledonia,NCL,1982,0.0,
9689,New Caledonia,NCL,1983,0.0,
9690,New Caledonia,NCL,1984,0.0,
9691,New Caledonia,NCL,1985,0.0,
9692,New Caledonia,NCL,1986,0.0,
9693,New Caledonia,NCL,1987,0.0,
9694,New Caledonia,NCL,1988,0.0,
9695,New Caledonia,NCL,1989,0.0,
9696,New Caledonia,NCL,1990,0.0,
9697,New Caledonia,NCL,1991,0.0,
9698,New Caledonia,NCL,1992,0.0,
9699,New Caledonia,NCL,1993,0.0,
9700,New Caledonia,NCL,1994,0.0,
9701,New Caledonia,NCL,1995,0.0,
9702,New Caledonia,NCL,1996,0.0,
9703,New Caledonia,NCL,1997,0.0,
9704,New Caledonia,NCL,1998,0.0,
9705,New Caledonia,NCL,1999,0.0,
9706,New Caledonia,NCL,2000,0.0,
9707,New Caledonia,NCL,2001,0.0,
9708,New Caledonia,NCL,2002,0.0,
9709,New Caledonia,NCL,2003,0.0,
9710,New Caledonia,NCL,2004,0.0,
9711,New Caledonia,NCL,2005,0.0,
9712,New Caledonia,NCL,2006,0.0,
9713,New Caledonia,NCL,2007,0.0,
9714,New Caledonia,NCL,2008,0.0,
9715,New Caledonia,NCL,2009,0.0,
9716,New Caledonia,NCL,2010,0.0,
9717,New Caledonia,NCL,2011,0.0,
9718,New Caledonia,NCL,2012,0.0,
9719,New Caledonia,NCL,2013,0.0,
9720,New Caledonia,NCL,2014,0.0,
9721,New Caledonia,NCL,2015,0.0,
9722,New Caledonia,NCL,2016,0.0,
9723,New Caledonia,NCL,2017,0.0,
9724,New Zealand,NZL,1950,4.49166457,Oceania
9725,New Zealand,NZL,1951,4.19456336,Oceania
9726,New Zealand,NZL,1952,4.677451503,Oceania
9727,New Zealand,NZL,1953,4.19157037,Oceania
9728,New Zealand,NZL,1954,4.3420990260000005,Oceania
