,Entity,Code,Year,Share_of_CO2_emissions
10002,Iraq,IRQ,1955,0.0565
10003,Iraq,IRQ,1956,0.0828
10004,Iraq,IRQ,1957,0.075
10005,Iraq,IRQ,1958,0.0812
10006,Iraq,IRQ,1959,0.0814
10007,Iraq,IRQ,1960,0.0877
10008,Iraq,IRQ,1961,0.0921
10009,Iraq,IRQ,1962,0.0917
10010,Iraq,IRQ,1963,0.0904
10011,Iraq,IRQ,1964,0.0826
10012,Iraq,IRQ,1965,0.1683
10013,Iraq,IRQ,1966,0.2298
10014,Iraq,IRQ,1967,0.1478
10015,Iraq,IRQ,1968,0.1508
10016,Iraq,IRQ,1969,0.1632
10017,Iraq,IRQ,1970,0.1609
10018,Iraq,IRQ,1971,0.1871
10019,Iraq,IRQ,1972,0.1842
10020,Iraq,IRQ,1973,0.1812
10021,Iraq,IRQ,1974,0.1826
10022,Iraq,IRQ,1975,0.1968
10023,Iraq,IRQ,1976,0.2738
10024,Iraq,IRQ,1977,0.2377
10025,Iraq,IRQ,1978,0.2273
10026,Iraq,IRQ,1979,0.2696
10027,Iraq,IRQ,1980,0.2339
10028,Iraq,IRQ,1981,0.1698
10029,Iraq,IRQ,1982,0.1631
10030,Iraq,IRQ,1983,0.2074
10031,Iraq,IRQ,1984,0.207
10032,Iraq,IRQ,1985,0.2233
10033,Iraq,IRQ,1986,0.2316
10034,Iraq,IRQ,1987,0.2495
10035,Iraq,IRQ,1988,0.3096
10036,Iraq,IRQ,1989,0.3261
10037,Iraq,IRQ,1990,0.2112
10038,Iraq,IRQ,1991,0.2015
10039,Iraq,IRQ,1992,0.2653
10040,Iraq,IRQ,1993,0.285
10041,Iraq,IRQ,1994,0.3155
10042,Iraq,IRQ,1995,0.322
10043,Iraq,IRQ,1996,0.2945
10044,Iraq,IRQ,1997,0.2847
10045,Iraq,IRQ,1998,0.3006
10046,Iraq,IRQ,1999,0.2995
10047,Iraq,IRQ,2000,0.292
10048,Iraq,IRQ,2001,0.3364
10049,Iraq,IRQ,2002,0.3386
10050,Iraq,IRQ,2003,0.3379
10051,Iraq,IRQ,2004,0.4031
10052,Iraq,IRQ,2005,0.3862
10053,Iraq,IRQ,2006,0.3242
10054,Iraq,IRQ,2007,0.1991
10055,Iraq,IRQ,2008,0.2891
10056,Iraq,IRQ,2009,0.3283
10057,Iraq,IRQ,2010,0.3356
10058,Iraq,IRQ,2011,0.3866
10059,Iraq,IRQ,2012,0.4327
10060,Iraq,IRQ,2013,0.4646
10061,Iraq,IRQ,2014,0.4686
10062,Iraq,IRQ,2015,0.4729
10063,Iraq,IRQ,2016,0.5184
10064,Iraq,IRQ,2017,0.5379
10104,Ireland,IRL,1950,0.1681
10105,Ireland,IRL,1951,0.1688
10106,Ireland,IRL,1952,0.1525
10107,Ireland,IRL,1953,0.147
10108,Ireland,IRL,1954,0.1372
10109,Ireland,IRL,1955,0.1614
10110,Ireland,IRL,1956,0.1414
10111,Ireland,IRL,1957,0.122
10112,Ireland,IRL,1958,0.109
10113,Ireland,IRL,1959,0.13699999999999998
10114,Ireland,IRL,1960,0.1187
10115,Ireland,IRL,1961,0.1307
10116,Ireland,IRL,1962,0.1332
10117,Ireland,IRL,1963,0.1296
10118,Ireland,IRL,1964,0.1296
10119,Ireland,IRL,1965,0.1196
10120,Ireland,IRL,1966,0.1253
10121,Ireland,IRL,1967,0.1319
10122,Ireland,IRL,1968,0.1363
10123,Ireland,IRL,1969,0.1336
10124,Ireland,IRL,1970,0.1306
10125,Ireland,IRL,1971,0.1459
10126,Ireland,IRL,1972,0.1375
10127,Ireland,IRL,1973,0.1352
10128,Ireland,IRL,1974,0.1376
10129,Ireland,IRL,1975,0.131
10130,Ireland,IRL,1976,0.1252
10131,Ireland,IRL,1977,0.1284
10132,Ireland,IRL,1978,0.127
10133,Ireland,IRL,1979,0.1398
10134,Ireland,IRL,1980,0.1355
10135,Ireland,IRL,1981,0.1387
10136,Ireland,IRL,1982,0.1373
10137,Ireland,IRL,1983,0.1387
10138,Ireland,IRL,1984,0.1329
10139,Ireland,IRL,1985,0.1351
10140,Ireland,IRL,1986,0.14
10141,Ireland,IRL,1987,0.1445
10142,Ireland,IRL,1988,0.1378
10143,Ireland,IRL,1989,0.1357
10144,Ireland,IRL,1990,0.1482
10145,Ireland,IRL,1991,0.1498
10146,Ireland,IRL,1992,0.1506
10147,Ireland,IRL,1993,0.1519
10148,Ireland,IRL,1994,0.1543
10149,Ireland,IRL,1995,0.1556
10150,Ireland,IRL,1996,0.159
10151,Ireland,IRL,1997,0.162
10152,Ireland,IRL,1998,0.1695
10153,Ireland,IRL,1999,0.1771
10154,Ireland,IRL,2000,0.184
10155,Ireland,IRL,2001,0.1892
10156,Ireland,IRL,2002,0.1806
10157,Ireland,IRL,2003,0.1699
10158,Ireland,IRL,2004,0.1637
10159,Ireland,IRL,2005,0.1644
10160,Ireland,IRL,2006,0.157
10161,Ireland,IRL,2007,0.1542
10162,Ireland,IRL,2008,0.1484
10163,Ireland,IRL,2009,0.1336
10164,Ireland,IRL,2010,0.126
10165,Ireland,IRL,2011,0.1106
10166,Ireland,IRL,2012,0.1094
10167,Ireland,IRL,2013,0.1056
10168,Ireland,IRL,2014,0.1033
10169,Ireland,IRL,2015,0.1084
10170,Ireland,IRL,2016,0.1119
10171,Ireland,IRL,2017,0.1099
10192,Israel,ISR,1950,0.0289
10193,Israel,ISR,1951,0.0469
10194,Israel,ISR,1952,0.057999999999999996
10195,Israel,ISR,1953,0.0623
10196,Israel,ISR,1954,0.0653
10197,Israel,ISR,1955,0.0664
10198,Israel,ISR,1956,0.0621
10199,Israel,ISR,1957,0.065
10200,Israel,ISR,1958,0.0674
10201,Israel,ISR,1959,0.0623
10202,Israel,ISR,1960,0.0686
10203,Israel,ISR,1961,0.0747
10204,Israel,ISR,1962,0.0806
10205,Israel,ISR,1963,0.079
10206,Israel,ISR,1964,0.0833
10207,Israel,ISR,1965,0.1128
10208,Israel,ISR,1966,0.1128
10209,Israel,ISR,1967,0.1088
10210,Israel,ISR,1968,0.1056
10211,Israel,ISR,1969,0.1069
10212,Israel,ISR,1970,0.1115
10213,Israel,ISR,1971,0.1053
10214,Israel,ISR,1972,0.1054
10215,Israel,ISR,1973,0.114
10216,Israel,ISR,1974,0.1144
10217,Israel,ISR,1975,0.1161
10218,Israel,ISR,1976,0.1095
10219,Israel,ISR,1977,0.1077
10220,Israel,ISR,1978,0.1133
10221,Israel,ISR,1979,0.1065
10222,Israel,ISR,1980,0.1082
10223,Israel,ISR,1981,0.1119
10224,Israel,ISR,1982,0.1281
10225,Israel,ISR,1983,0.1278
10226,Israel,ISR,1984,0.1223
10227,Israel,ISR,1985,0.1244
10228,Israel,ISR,1986,0.1292
10229,Israel,ISR,1987,0.1294
10230,Israel,ISR,1988,0.13699999999999998
10231,Israel,ISR,1989,0.1417
10232,Israel,ISR,1990,0.1615
10233,Israel,ISR,1991,0.1612
10234,Israel,ISR,1992,0.1896
10235,Israel,ISR,1993,0.1997
10236,Israel,ISR,1994,0.2107
10237,Israel,ISR,1995,0.2167
10238,Israel,ISR,1996,0.2208
10239,Israel,ISR,1997,0.2294
10240,Israel,ISR,1998,0.2335
10241,Israel,ISR,1999,0.2288
10242,Israel,ISR,2000,0.2424
10243,Israel,ISR,2001,0.2507
10244,Israel,ISR,2002,0.2326
10245,Israel,ISR,2003,0.2323
10246,Israel,ISR,2004,0.2082
10247,Israel,ISR,2005,0.1932
10248,Israel,ISR,2006,0.2052
10249,Israel,ISR,2007,0.2034
10250,Israel,ISR,2008,0.2133
10251,Israel,ISR,2009,0.2026
10252,Israel,ISR,2010,0.2065
10253,Israel,ISR,2011,0.1997
10254,Israel,ISR,2012,0.2142
10255,Israel,ISR,2013,0.1874
10256,Israel,ISR,2014,0.179
10257,Israel,ISR,2015,0.1864
10258,Israel,ISR,2016,0.1827
10259,Israel,ISR,2017,0.1841
10350,Italy,ITA,1950,0.7164
10351,Italy,ITA,1951,0.7845
10352,Italy,ITA,1952,0.8026
10353,Italy,ITA,1953,0.8638
10354,Italy,ITA,1954,0.9801
10355,Italy,ITA,1955,1.01
10356,Italy,ITA,1956,1.0812
10357,Italy,ITA,1957,1.0939
10358,Italy,ITA,1958,1.0669
10359,Italy,ITA,1959,1.0466
10360,Italy,ITA,1960,1.1604
10361,Italy,ITA,1961,1.3158
10362,Italy,ITA,1962,1.4866
10363,Italy,ITA,1963,1.5855
10364,Italy,ITA,1964,1.6019
10365,Italy,ITA,1965,1.6529
10366,Italy,ITA,1966,1.7764
10367,Italy,ITA,1967,1.8834
10368,Italy,ITA,1968,1.9074
10369,Italy,ITA,1969,1.9475
10370,Italy,ITA,1970,1.9963
10371,Italy,ITA,1971,2.0185
10372,Italy,ITA,1972,2.0484
10373,Italy,ITA,1973,2.0916
10374,Italy,ITA,1974,2.1169
10375,Italy,ITA,1975,2.0269999999999997
10376,Italy,ITA,1976,2.0549
10377,Italy,ITA,1977,1.9309
10378,Italy,ITA,1978,2.0002
10379,Italy,ITA,1979,1.9662
10380,Italy,ITA,1980,1.9931
10381,Italy,ITA,1981,1.9976
10382,Italy,ITA,1982,1.9699
10383,Italy,ITA,1983,1.9322
10384,Italy,ITA,1984,1.8973
10385,Italy,ITA,1985,1.8642
10386,Italy,ITA,1986,1.7807
10387,Italy,ITA,1987,1.8176
10388,Italy,ITA,1988,1.7802
10389,Italy,ITA,1989,1.8269
10390,Italy,ITA,1990,1.9834
10391,Italy,ITA,1991,1.9621
10392,Italy,ITA,1992,1.9789
10393,Italy,ITA,1993,1.9483
10394,Italy,ITA,1994,1.8882
10395,Italy,ITA,1995,1.9645
10396,Italy,ITA,1996,1.8899
10397,Italy,ITA,1997,1.8794
10398,Italy,ITA,1998,1.9189
10399,Italy,ITA,1999,1.9415
10400,Italy,ITA,2000,1.9169
10401,Italy,ITA,2001,1.8944
10402,Italy,ITA,2002,1.8738
10403,Italy,ITA,2003,1.8293
10404,Italy,ITA,2004,1.758
10405,Italy,ITA,2005,1.6928
10406,Italy,ITA,2006,1.617
10407,Italy,ITA,2007,1.556
10408,Italy,ITA,2008,1.4684
10409,Italy,ITA,2009,1.3195
10410,Italy,ITA,2010,1.2849
10411,Italy,ITA,2011,1.2033
10412,Italy,ITA,2012,1.1226
10413,Italy,ITA,2013,1.0322
10414,Italy,ITA,2014,0.9815
10415,Italy,ITA,2015,1.0024
10416,Italy,ITA,2016,0.982
10417,Italy,ITA,2017,0.9832
10418,Jamaica,JAM,1950,0.0047
10419,Jamaica,JAM,1951,0.0084
10420,Jamaica,JAM,1952,0.0089
10421,Jamaica,JAM,1953,0.0095
10422,Jamaica,JAM,1954,0.0119
10423,Jamaica,JAM,1955,0.0136
10424,Jamaica,JAM,1956,0.0163
10425,Jamaica,JAM,1957,0.0201
10426,Jamaica,JAM,1958,0.0165
10427,Jamaica,JAM,1959,0.0205
10428,Jamaica,JAM,1960,0.0156
10429,Jamaica,JAM,1961,0.0225
10430,Jamaica,JAM,1962,0.0215
10431,Jamaica,JAM,1963,0.0231
10432,Jamaica,JAM,1964,0.037000000000000005
10433,Jamaica,JAM,1965,0.0261
10434,Jamaica,JAM,1966,0.0292
10435,Jamaica,JAM,1967,0.0311
10436,Jamaica,JAM,1968,0.0297
10437,Jamaica,JAM,1969,0.0308
10438,Jamaica,JAM,1970,0.0336
10439,Jamaica,JAM,1971,0.0373
10440,Jamaica,JAM,1972,0.0392
10441,Jamaica,JAM,1973,0.0491
10442,Jamaica,JAM,1974,0.0449
10443,Jamaica,JAM,1975,0.0486
10444,Jamaica,JAM,1976,0.0409
10445,Jamaica,JAM,1977,0.0405
10446,Jamaica,JAM,1978,0.0491
10447,Jamaica,JAM,1979,0.0435
10448,Jamaica,JAM,1980,0.0436
10449,Jamaica,JAM,1981,0.0394
10450,Jamaica,JAM,1982,0.0334
10451,Jamaica,JAM,1983,0.0347
10452,Jamaica,JAM,1984,0.0268
10453,Jamaica,JAM,1985,0.0255
10454,Jamaica,JAM,1986,0.0223
10455,Jamaica,JAM,1987,0.0257
10456,Jamaica,JAM,1988,0.0209
10457,Jamaica,JAM,1989,0.0304
10458,Jamaica,JAM,1990,0.0339
10459,Jamaica,JAM,1991,0.0346
10460,Jamaica,JAM,1992,0.0347
10461,Jamaica,JAM,1993,0.0361
10462,Jamaica,JAM,1994,0.0363
10463,Jamaica,JAM,1995,0.0399
10464,Jamaica,JAM,1996,0.0412
10465,Jamaica,JAM,1997,0.0421
10466,Jamaica,JAM,1998,0.0404
10467,Jamaica,JAM,1999,0.0416
10468,Jamaica,JAM,2000,0.042
10469,Jamaica,JAM,2001,0.0421
10470,Jamaica,JAM,2002,0.04
10471,Jamaica,JAM,2003,0.0397
10472,Jamaica,JAM,2004,0.0375
10473,Jamaica,JAM,2005,0.0354
10474,Jamaica,JAM,2006,0.0377
10475,Jamaica,JAM,2007,0.0311
10476,Jamaica,JAM,2008,0.0318
10477,Jamaica,JAM,2009,0.0246
10478,Jamaica,JAM,2010,0.022000000000000002
10479,Jamaica,JAM,2011,0.0227
10480,Jamaica,JAM,2012,0.0212
10481,Jamaica,JAM,2013,0.0228
10482,Jamaica,JAM,2014,0.0209
10483,Jamaica,JAM,2015,0.0217
10484,Jamaica,JAM,2016,0.0219
10485,Jamaica,JAM,2017,0.0215
10568,Japan,JPN,1950,1.7725
10569,Japan,JPN,1951,1.9832
10570,Japan,JPN,1952,2.0669999999999997
10571,Japan,JPN,1953,2.2479
10572,Japan,JPN,1954,2.1508
10573,Japan,JPN,1955,1.9553
10574,Japan,JPN,1956,2.0801
10575,Japan,JPN,1957,2.362
10576,Japan,JPN,1958,2.2059
10577,Japan,JPN,1959,2.1428
10578,Japan,JPN,1960,2.4706
10579,Japan,JPN,1961,2.9918
10580,Japan,JPN,1962,2.9768
10581,Japan,JPN,1963,3.1297
10582,Japan,JPN,1964,3.2718
10583,Japan,JPN,1965,3.3705
10584,Japan,JPN,1966,3.4805
10585,Japan,JPN,1967,3.9362
10586,Japan,JPN,1968,4.3014
10587,Japan,JPN,1969,4.7176
10588,Japan,JPN,1970,5.1729
10589,Japan,JPN,1971,5.1691
10590,Japan,JPN,1972,5.3181
10591,Japan,JPN,1973,5.412000000000001
10592,Japan,JPN,1974,5.4026
10593,Japan,JPN,1975,5.1618
10594,Japan,JPN,1976,5.096
10595,Japan,JPN,1977,5.0843
10596,Japan,JPN,1978,4.8573
10597,Japan,JPN,1979,4.864
10598,Japan,JPN,1980,4.8735
10599,Japan,JPN,1981,4.9334
10600,Japan,JPN,1982,4.8185
10601,Japan,JPN,1983,4.749
10602,Japan,JPN,1984,4.8763
10603,Japan,JPN,1985,4.6098
10604,Japan,JPN,1986,4.4728
10605,Japan,JPN,1987,4.3158
10606,Japan,JPN,1988,4.5453
10607,Japan,JPN,1989,4.6117
10608,Japan,JPN,1990,5.2082
10609,Japan,JPN,1991,5.2032
10610,Japan,JPN,1992,5.3027
10611,Japan,JPN,1993,5.2823
10612,Japan,JPN,1994,5.437
10613,Japan,JPN,1995,5.3802
10614,Japan,JPN,1996,5.3134
10615,Japan,JPN,1997,5.199
10616,Japan,JPN,1998,5.0186
10617,Japan,JPN,1999,5.181
10618,Japan,JPN,2000,5.1417
10619,Japan,JPN,2001,4.9649
10620,Japan,JPN,2002,5.0099
10621,Japan,JPN,2003,4.7843
10622,Japan,JPN,2004,4.5411
10623,Japan,JPN,2005,4.3988
10624,Japan,JPN,2006,4.1689
10625,Japan,JPN,2007,4.21
10626,Japan,JPN,2008,3.8564
10627,Japan,JPN,2009,3.6805
10628,Japan,JPN,2010,3.6639999999999997
10629,Japan,JPN,2011,3.6714
10630,Japan,JPN,2012,3.7288
10631,Japan,JPN,2013,3.7323
10632,Japan,JPN,2014,3.5605
10633,Japan,JPN,2015,3.4506
10634,Japan,JPN,2016,3.3758
10635,Japan,JPN,2017,3.3332
10636,Jordan,JOR,1950,0.003
10637,Jordan,JOR,1951,0.0026
10638,Jordan,JOR,1952,0.0031
10639,Jordan,JOR,1953,0.0033
10640,Jordan,JOR,1954,0.0038
10641,Jordan,JOR,1955,0.0053
10642,Jordan,JOR,1956,0.0058
10643,Jordan,JOR,1957,0.0062
10644,Jordan,JOR,1958,0.0064
10645,Jordan,JOR,1959,0.0073
10646,Jordan,JOR,1960,0.0079
10647,Jordan,JOR,1961,0.0103
10648,Jordan,JOR,1962,0.0106
10649,Jordan,JOR,1963,0.0117
10650,Jordan,JOR,1964,0.0113
10651,Jordan,JOR,1965,0.0124
10652,Jordan,JOR,1966,0.0131
10653,Jordan,JOR,1967,0.0114
10654,Jordan,JOR,1968,0.0115
10655,Jordan,JOR,1969,0.0127
10656,Jordan,JOR,1970,0.0105
10657,Jordan,JOR,1971,0.0107
10658,Jordan,JOR,1972,0.0119
10659,Jordan,JOR,1973,0.013000000000000001
10660,Jordan,JOR,1974,0.0131
10661,Jordan,JOR,1975,0.0148
10662,Jordan,JOR,1976,0.0165
10663,Jordan,JOR,1977,0.0172
10664,Jordan,JOR,1978,0.0195
10665,Jordan,JOR,1979,0.0193
10666,Jordan,JOR,1980,0.0242
10667,Jordan,JOR,1981,0.031
10668,Jordan,JOR,1982,0.0336
10669,Jordan,JOR,1983,0.0394
10670,Jordan,JOR,1984,0.0429
10671,Jordan,JOR,1985,0.0425
10672,Jordan,JOR,1986,0.0449
10673,Jordan,JOR,1987,0.0455
10674,Jordan,JOR,1988,0.0423
10675,Jordan,JOR,1989,0.040999999999999995
10676,Jordan,JOR,1990,0.0462
10677,Jordan,JOR,1991,0.0431
10678,Jordan,JOR,1992,0.054000000000000006
10679,Jordan,JOR,1993,0.0531
10680,Jordan,JOR,1994,0.0588
10681,Jordan,JOR,1995,0.0574
10682,Jordan,JOR,1996,0.0588
10683,Jordan,JOR,1997,0.0588
10684,Jordan,JOR,1998,0.0594
10685,Jordan,JOR,1999,0.0596
10686,Jordan,JOR,2000,0.0619
10687,Jordan,JOR,2001,0.0621
10688,Jordan,JOR,2002,0.0644
10689,Jordan,JOR,2003,0.0632
10690,Jordan,JOR,2004,0.0662
10691,Jordan,JOR,2005,0.0699
10692,Jordan,JOR,2006,0.0678
10693,Jordan,JOR,2007,0.0694
10694,Jordan,JOR,2008,0.065
10695,Jordan,JOR,2009,0.0677
10696,Jordan,JOR,2010,0.0623
10697,Jordan,JOR,2011,0.0618
10698,Jordan,JOR,2012,0.0682
10699,Jordan,JOR,2013,0.0674
10700,Jordan,JOR,2014,0.0725
10701,Jordan,JOR,2015,0.0653
10702,Jordan,JOR,2016,0.0606
10703,Jordan,JOR,2017,0.0591
10704,Kazakhstan,KAZ,1959,1.1985
10705,Kazakhstan,KAZ,1960,1.192
10706,Kazakhstan,KAZ,1961,1.2238
10707,Kazakhstan,KAZ,1962,1.234
10708,Kazakhstan,KAZ,1963,1.2544
10709,Kazakhstan,KAZ,1964,1.2623
10710,Kazakhstan,KAZ,1965,1.281
10711,Kazakhstan,KAZ,1966,1.2877
10712,Kazakhstan,KAZ,1967,1.3048
10713,Kazakhstan,KAZ,1968,1.2765
10714,Kazakhstan,KAZ,1969,1.2542
10715,Kazakhstan,KAZ,1970,1.2304
10716,Kazakhstan,KAZ,1971,1.258
10717,Kazakhstan,KAZ,1972,1.273
10718,Kazakhstan,KAZ,1973,1.2587
10719,Kazakhstan,KAZ,1974,1.3044
10720,Kazakhstan,KAZ,1975,1.3793
10721,Kazakhstan,KAZ,1976,1.3536
10722,Kazakhstan,KAZ,1977,1.3572
10723,Kazakhstan,KAZ,1978,1.3879
10724,Kazakhstan,KAZ,1979,1.3255
10725,Kazakhstan,KAZ,1980,1.3921
10726,Kazakhstan,KAZ,1981,1.4092
10727,Kazakhstan,KAZ,1982,1.4484
10728,Kazakhstan,KAZ,1983,1.4748
10729,Kazakhstan,KAZ,1984,1.4362
10730,Kazakhstan,KAZ,1985,1.5038
10731,Kazakhstan,KAZ,1986,1.463
10732,Kazakhstan,KAZ,1987,1.4869
10733,Kazakhstan,KAZ,1988,1.4734
10734,Kazakhstan,KAZ,1989,1.4114
10735,Kazakhstan,KAZ,1990,1.2015
10736,Kazakhstan,KAZ,1991,1.1463
10737,Kazakhstan,KAZ,1992,1.0495
10738,Kazakhstan,KAZ,1993,0.9265
10739,Kazakhstan,KAZ,1994,0.7592
10740,Kazakhstan,KAZ,1995,0.7071
10741,Kazakhstan,KAZ,1996,0.6334
10742,Kazakhstan,KAZ,1997,0.5886
10743,Kazakhstan,KAZ,1998,0.5632
10744,Kazakhstan,KAZ,1999,0.4485
10745,Kazakhstan,KAZ,2000,0.5438
10746,Kazakhstan,KAZ,2001,0.5101
10747,Kazakhstan,KAZ,2002,0.5757
10748,Kazakhstan,KAZ,2003,0.6116
10749,Kazakhstan,KAZ,2004,0.6069
10750,Kazakhstan,KAZ,2005,0.63
10751,Kazakhstan,KAZ,2006,0.6702
10752,Kazakhstan,KAZ,2007,0.6905
10753,Kazakhstan,KAZ,2008,0.6694
10754,Kazakhstan,KAZ,2009,0.6641
10755,Kazakhstan,KAZ,2010,0.7166
10756,Kazakhstan,KAZ,2011,0.6609
10757,Kazakhstan,KAZ,2012,0.6697
10758,Kazakhstan,KAZ,2013,0.6812
10759,Kazakhstan,KAZ,2014,0.7234
10760,Kazakhstan,KAZ,2015,0.743
10761,Kazakhstan,KAZ,2016,0.7803
10762,Kazakhstan,KAZ,2017,0.8093
10763,Kenya,KEN,1950,0.0157
10764,Kenya,KEN,1951,0.0224
10765,Kenya,KEN,1952,0.0252
10766,Kenya,KEN,1953,0.0233
10767,Kenya,KEN,1954,0.0256
10768,Kenya,KEN,1955,0.0274
10769,Kenya,KEN,1956,0.0287
10770,Kenya,KEN,1957,0.0287
10771,Kenya,KEN,1958,0.0254
10772,Kenya,KEN,1959,0.0246
10773,Kenya,KEN,1960,0.0258
10774,Kenya,KEN,1961,0.0254
10775,Kenya,KEN,1962,0.0267
10776,Kenya,KEN,1963,0.0275
10777,Kenya,KEN,1964,0.0257
10778,Kenya,KEN,1965,0.0215
10779,Kenya,KEN,1966,0.0222
10780,Kenya,KEN,1967,0.0217
10781,Kenya,KEN,1968,0.0216
10782,Kenya,KEN,1969,0.0226
10783,Kenya,KEN,1970,0.0207
10784,Kenya,KEN,1971,0.0239
10785,Kenya,KEN,1972,0.0241
10786,Kenya,KEN,1973,0.0232
10787,Kenya,KEN,1974,0.0292
10788,Kenya,KEN,1975,0.0295
10789,Kenya,KEN,1976,0.0258
10790,Kenya,KEN,1977,0.0274
10791,Kenya,KEN,1978,0.0285
10792,Kenya,KEN,1979,0.0256
10793,Kenya,KEN,1980,0.0317
10794,Kenya,KEN,1981,0.0345
10795,Kenya,KEN,1982,0.0249
10796,Kenya,KEN,1983,0.0248
10797,Kenya,KEN,1984,0.0221
10798,Kenya,KEN,1985,0.0188
10799,Kenya,KEN,1986,0.02
10800,Kenya,KEN,1987,0.0243
10801,Kenya,KEN,1988,0.0216
10802,Kenya,KEN,1989,0.023
10803,Kenya,KEN,1990,0.0256
10804,Kenya,KEN,1991,0.021
10805,Kenya,KEN,1992,0.0243
10806,Kenya,KEN,1993,0.0281
10807,Kenya,KEN,1994,0.0285
10808,Kenya,KEN,1995,0.0322
10809,Kenya,KEN,1996,0.0389
10810,Kenya,KEN,1997,0.034
10811,Kenya,KEN,1998,0.0413
10812,Kenya,KEN,1999,0.0419
10813,Kenya,KEN,2000,0.0419
10814,Kenya,KEN,2001,0.0367
10815,Kenya,KEN,2002,0.0307
10816,Kenya,KEN,2003,0.0245
10817,Kenya,KEN,2004,0.0264
10818,Kenya,KEN,2005,0.0285
10819,Kenya,KEN,2006,0.0308
10820,Kenya,KEN,2007,0.0309
10821,Kenya,KEN,2008,0.0311
10822,Kenya,KEN,2009,0.038
10823,Kenya,KEN,2010,0.0355
10824,Kenya,KEN,2011,0.0376
10825,Kenya,KEN,2012,0.0343
10826,Kenya,KEN,2013,0.0363
10827,Kenya,KEN,2014,0.0385
10828,Kenya,KEN,2015,0.040999999999999995
10829,Kenya,KEN,2016,0.0427
10830,Kenya,KEN,2017,0.0438
10831,Kiribati,KIR,1961,0.0001
10832,Kiribati,KIR,1962,0.0001
10833,Kiribati,KIR,1963,0.0002
10834,Kiribati,KIR,1964,0.0002
10835,Kiribati,KIR,1965,0.0001
10836,Kiribati,KIR,1966,0.0001
10837,Kiribati,KIR,1967,0.0002
10838,Kiribati,KIR,1968,0.0003
10839,Kiribati,KIR,1969,0.0001
10840,Kiribati,KIR,1970,0.0001
10841,Kiribati,KIR,1971,0.0002
10842,Kiribati,KIR,1972,0.0002
10843,Kiribati,KIR,1973,0.0002
10844,Kiribati,KIR,1974,0.0002
10845,Kiribati,KIR,1975,0.0002
10846,Kiribati,KIR,1976,0.0002
10847,Kiribati,KIR,1977,0.0001
10848,Kiribati,KIR,1978,0.0001
10849,Kiribati,KIR,1979,0.0001
10850,Kiribati,KIR,1980,0.0002
10851,Kiribati,KIR,1981,0.0002
10852,Kiribati,KIR,1982,0.0001
10853,Kiribati,KIR,1983,0.0001
10854,Kiribati,KIR,1984,0.0001
10855,Kiribati,KIR,1985,0.0001
10856,Kiribati,KIR,1986,0.0001
10857,Kiribati,KIR,1987,0.0001
10858,Kiribati,KIR,1988,0.0001
10859,Kiribati,KIR,1989,0.0001
10860,Kiribati,KIR,1990,0.0001
10861,Kiribati,KIR,1991,0.0001
10862,Kiribati,KIR,1992,0.0001
10863,Kiribati,KIR,1993,0.0001
10864,Kiribati,KIR,1994,0.0001
10865,Kiribati,KIR,1995,0.0001
10866,Kiribati,KIR,1996,0.0001
10867,Kiribati,KIR,1997,0.0001
10868,Kiribati,KIR,1998,0.0001
10869,Kiribati,KIR,1999,0.0001
10870,Kiribati,KIR,2000,0.0001
10871,Kiribati,KIR,2001,0.0001
10872,Kiribati,KIR,2002,0.0002
10873,Kiribati,KIR,2003,0.0002
10874,Kiribati,KIR,2004,0.0002
10875,Kiribati,KIR,2005,0.0002
10876,Kiribati,KIR,2006,0.0002
10877,Kiribati,KIR,2007,0.0002
10878,Kiribati,KIR,2008,0.0002
10879,Kiribati,KIR,2009,0.0001
10880,Kiribati,KIR,2010,0.0002
10881,Kiribati,KIR,2011,0.0002
10882,Kiribati,KIR,2012,0.0002
10883,Kiribati,KIR,2013,0.0002
10884,Kiribati,KIR,2014,0.0002
10885,Kiribati,KIR,2015,0.0002
10886,Kiribati,KIR,2016,0.0002
10887,Kiribati,KIR,2017,0.0002
10892,Kuwait,KWT,1950,0.0066
10893,Kuwait,KWT,1951,0.0019
10894,Kuwait,KWT,1952,0.0
10895,Kuwait,KWT,1953,0.0
10896,Kuwait,KWT,1954,0.0212
10897,Kuwait,KWT,1955,0.0254
10898,Kuwait,KWT,1956,0.0135
10899,Kuwait,KWT,1957,0.0276
10900,Kuwait,KWT,1958,0.0449
10901,Kuwait,KWT,1959,0.0423
10902,Kuwait,KWT,1960,0.0829
10903,Kuwait,KWT,1961,0.1055
10904,Kuwait,KWT,1962,0.1451
10905,Kuwait,KWT,1963,0.1639
10906,Kuwait,KWT,1964,0.2308
10907,Kuwait,KWT,1965,0.3087
10908,Kuwait,KWT,1966,0.2916
10909,Kuwait,KWT,1967,0.2045
10910,Kuwait,KWT,1968,0.1717
10911,Kuwait,KWT,1969,0.1936
10912,Kuwait,KWT,1970,0.1685
10913,Kuwait,KWT,1971,0.17600000000000002
10914,Kuwait,KWT,1972,0.1723
10915,Kuwait,KWT,1973,0.1434
10916,Kuwait,KWT,1974,0.1141
10917,Kuwait,KWT,1975,0.0999
10918,Kuwait,KWT,1976,0.1037
10919,Kuwait,KWT,1977,0.0937
10920,Kuwait,KWT,1978,0.113
10921,Kuwait,KWT,1979,0.09
10922,Kuwait,KWT,1980,0.127
