,Entity,Code,Year,Share_of_CO2_emissions,Continent
6358,International transport,,2002,3.1507,
6359,International transport,,2003,3.1232,
6360,International transport,,2004,3.2301,
6361,International transport,,2005,3.2436,
6362,International transport,,2006,3.3081,
6363,International transport,,2007,3.4313,
6364,International transport,,2008,3.3808,
6365,International transport,,2009,3.2905,
6366,International transport,,2010,3.3295,
6367,International transport,,2011,3.2745,
6368,International transport,,2012,3.2032,
6369,International transport,,2013,3.2213,
6370,International transport,,2014,3.2044,
6371,International transport,,2015,3.2277,
6372,International transport,,2016,3.2384,
6373,International transport,,2017,3.1956,
6374,Iran,IRN,1950,0.0,Asia
6375,Iran,IRN,1951,0.111,Asia
6376,Iran,IRN,1952,0.0649,Asia
6377,Iran,IRN,1953,0.059,Asia
6378,Iran,IRN,1954,0.0158,Asia
6379,Iran,IRN,1955,0.2179,Asia
6380,Iran,IRN,1956,0.2952,Asia
6381,Iran,IRN,1957,0.2737,Asia
6382,Iran,IRN,1958,0.3071,Asia
6383,Iran,IRN,1959,0.2844,Asia
6384,Iran,IRN,1960,0.397,Asia
6385,Iran,IRN,1961,0.3862,Asia
6386,Iran,IRN,1962,0.3804,Asia
6387,Iran,IRN,1963,0.398,Asia
6388,Iran,IRN,1964,0.4332,Asia
6389,Iran,IRN,1965,0.4685,Asia
6390,Iran,IRN,1966,0.5322,Asia
6391,Iran,IRN,1967,0.5461,Asia
6392,Iran,IRN,1968,0.6302,Asia
6393,Iran,IRN,1969,0.5997,Asia
6394,Iran,IRN,1970,0.6183,Asia
6395,Iran,IRN,1971,0.6595,Asia
6396,Iran,IRN,1972,0.6616,Asia
6397,Iran,IRN,1973,0.7664,Asia
6398,Iran,IRN,1974,0.8496,Asia
6399,Iran,IRN,1975,0.8274,Asia
6400,Iran,IRN,1976,0.8789,Asia
6401,Iran,IRN,1977,0.892,Asia
6402,Iran,IRN,1978,0.8733,Asia
6403,Iran,IRN,1979,0.8353,Asia
6404,Iran,IRN,1980,0.6218,Asia
6405,Iran,IRN,1981,0.599,Asia
6406,Iran,IRN,1982,0.7384,Asia
6407,Iran,IRN,1983,0.8044,Asia
6408,Iran,IRN,1984,0.7803,Asia
6409,Iran,IRN,1985,0.8081,Asia
6410,Iran,IRN,1986,0.7234,Asia
6411,Iran,IRN,1987,0.7584,Asia
6412,Iran,IRN,1988,0.8077,Asia
6413,Iran,IRN,1989,0.8581,Asia
6414,Iran,IRN,1990,0.9433,Asia
6415,Iran,IRN,1991,1.0074,Asia
6416,Iran,IRN,1992,1.0226,Asia
6417,Iran,IRN,1993,1.0634,Asia
6418,Iran,IRN,1994,1.1694,Asia
6419,Iran,IRN,1995,1.1785,Asia
6420,Iran,IRN,1996,1.1649,Asia
6421,Iran,IRN,1997,1.1169,Asia
6422,Iran,IRN,1998,1.2758,Asia
6423,Iran,IRN,1999,1.5864,Asia
6424,Iran,IRN,2000,1.5036,Asia
6425,Iran,IRN,2001,1.5711,Asia
6426,Iran,IRN,2002,1.5603,Asia
6427,Iran,IRN,2003,1.5409,Asia
6428,Iran,IRN,2004,1.5684,Asia
6429,Iran,IRN,2005,1.5845,Asia
6430,Iran,IRN,2006,1.6634,Asia
6431,Iran,IRN,2007,1.6623,Asia
6432,Iran,IRN,2008,1.6781,Asia
6433,Iran,IRN,2009,1.7349,Asia
6434,Iran,IRN,2010,1.7058,Asia
6435,Iran,IRN,2011,1.6853,Asia
6436,Iran,IRN,2012,1.7202,Asia
6437,Iran,IRN,2013,1.7296,Asia
6438,Iran,IRN,2014,1.8,Asia
6439,Iran,IRN,2015,1.7775,Asia
6440,Iran,IRN,2016,1.7871,Asia
6441,Iran,IRN,2017,1.8596,Asia
6442,Iraq,IRQ,1950,0.0285,Asia
6443,Iraq,IRQ,1951,0.039,Asia
6444,Iraq,IRQ,1952,0.0311,Asia
6445,Iraq,IRQ,1953,0.039,Asia
6446,Iraq,IRQ,1954,0.046,Asia
6447,Iraq,IRQ,1955,0.0565,Asia
6448,Iraq,IRQ,1956,0.0828,Asia
6449,Iraq,IRQ,1957,0.075,Asia
6450,Iraq,IRQ,1958,0.0812,Asia
6451,Iraq,IRQ,1959,0.0814,Asia
6452,Iraq,IRQ,1960,0.0877,Asia
6453,Iraq,IRQ,1961,0.0921,Asia
6454,Iraq,IRQ,1962,0.0917,Asia
6455,Iraq,IRQ,1963,0.0904,Asia
6456,Iraq,IRQ,1964,0.0826,Asia
6457,Iraq,IRQ,1965,0.1683,Asia
6458,Iraq,IRQ,1966,0.2298,Asia
6459,Iraq,IRQ,1967,0.1478,Asia
6460,Iraq,IRQ,1968,0.1508,Asia
6461,Iraq,IRQ,1969,0.1632,Asia
6462,Iraq,IRQ,1970,0.1609,Asia
6463,Iraq,IRQ,1971,0.1871,Asia
6464,Iraq,IRQ,1972,0.1842,Asia
6465,Iraq,IRQ,1973,0.1812,Asia
6466,Iraq,IRQ,1974,0.1826,Asia
6467,Iraq,IRQ,1975,0.1968,Asia
6468,Iraq,IRQ,1976,0.2738,Asia
6469,Iraq,IRQ,1977,0.2377,Asia
6470,Iraq,IRQ,1978,0.2273,Asia
6471,Iraq,IRQ,1979,0.2696,Asia
6472,Iraq,IRQ,1980,0.2339,Asia
6473,Iraq,IRQ,1981,0.1698,Asia
6474,Iraq,IRQ,1982,0.1631,Asia
6475,Iraq,IRQ,1983,0.2074,Asia
6476,Iraq,IRQ,1984,0.207,Asia
6477,Iraq,IRQ,1985,0.2233,Asia
6478,Iraq,IRQ,1986,0.2316,Asia
6479,Iraq,IRQ,1987,0.2495,Asia
6480,Iraq,IRQ,1988,0.3096,Asia
6481,Iraq,IRQ,1989,0.3261,Asia
6482,Iraq,IRQ,1990,0.2112,Asia
6483,Iraq,IRQ,1991,0.2015,Asia
6484,Iraq,IRQ,1992,0.2653,Asia
6485,Iraq,IRQ,1993,0.285,Asia
6486,Iraq,IRQ,1994,0.3155,Asia
6487,Iraq,IRQ,1995,0.322,Asia
6488,Iraq,IRQ,1996,0.2945,Asia
6489,Iraq,IRQ,1997,0.2847,Asia
6490,Iraq,IRQ,1998,0.3006,Asia
6491,Iraq,IRQ,1999,0.2995,Asia
6492,Iraq,IRQ,2000,0.292,Asia
6493,Iraq,IRQ,2001,0.3364,Asia
6494,Iraq,IRQ,2002,0.3386,Asia
6495,Iraq,IRQ,2003,0.3379,Asia
6496,Iraq,IRQ,2004,0.4031,Asia
6497,Iraq,IRQ,2005,0.3862,Asia
6498,Iraq,IRQ,2006,0.3242,Asia
6499,Iraq,IRQ,2007,0.1991,Asia
6500,Iraq,IRQ,2008,0.2891,Asia
6501,Iraq,IRQ,2009,0.3283,Asia
6502,Iraq,IRQ,2010,0.3356,Asia
6503,Iraq,IRQ,2011,0.3866,Asia
6504,Iraq,IRQ,2012,0.4327,Asia
6505,Iraq,IRQ,2013,0.4646,Asia
6506,Iraq,IRQ,2014,0.4686,Asia
6507,Iraq,IRQ,2015,0.4729,Asia
6508,Iraq,IRQ,2016,0.5184,Asia
6509,Iraq,IRQ,2017,0.5379,Asia
6510,Ireland,IRL,1950,0.1681,
6511,Ireland,IRL,1951,0.1688,
6512,Ireland,IRL,1952,0.1525,
6513,Ireland,IRL,1953,0.147,
6514,Ireland,IRL,1954,0.1372,
6515,Ireland,IRL,1955,0.1614,
6516,Ireland,IRL,1956,0.1414,
6517,Ireland,IRL,1957,0.122,
6518,Ireland,IRL,1958,0.109,
6519,Ireland,IRL,1959,0.13699999999999998,
6520,Ireland,IRL,1960,0.1187,
6521,Ireland,IRL,1961,0.1307,
6522,Ireland,IRL,1962,0.1332,
6523,Ireland,IRL,1963,0.1296,
6524,Ireland,IRL,1964,0.1296,
6525,Ireland,IRL,1965,0.1196,
6526,Ireland,IRL,1966,0.1253,
6527,Ireland,IRL,1967,0.1319,
6528,Ireland,IRL,1968,0.1363,
6529,Ireland,IRL,1969,0.1336,
6530,Ireland,IRL,1970,0.1306,
6531,Ireland,IRL,1971,0.1459,
6532,Ireland,IRL,1972,0.1375,
6533,Ireland,IRL,1973,0.1352,
6534,Ireland,IRL,1974,0.1376,
6535,Ireland,IRL,1975,0.131,
6536,Ireland,IRL,1976,0.1252,
6537,Ireland,IRL,1977,0.1284,
6538,Ireland,IRL,1978,0.127,
6539,Ireland,IRL,1979,0.1398,
6540,Ireland,IRL,1980,0.1355,
6541,Ireland,IRL,1981,0.1387,
6542,Ireland,IRL,1982,0.1373,
6543,Ireland,IRL,1983,0.1387,
6544,Ireland,IRL,1984,0.1329,
6545,Ireland,IRL,1985,0.1351,
6546,Ireland,IRL,1986,0.14,
6547,Ireland,IRL,1987,0.1445,
6548,Ireland,IRL,1988,0.1378,
6549,Ireland,IRL,1989,0.1357,
6550,Ireland,IRL,1990,0.1482,
6551,Ireland,IRL,1991,0.1498,
6552,Ireland,IRL,1992,0.1506,
6553,Ireland,IRL,1993,0.1519,
6554,Ireland,IRL,1994,0.1543,
6555,Ireland,IRL,1995,0.1556,
6556,Ireland,IRL,1996,0.159,
6557,Ireland,IRL,1997,0.162,
6558,Ireland,IRL,1998,0.1695,
6559,Ireland,IRL,1999,0.1771,
6560,Ireland,IRL,2000,0.184,
6561,Ireland,IRL,2001,0.1892,
6562,Ireland,IRL,2002,0.1806,
6563,Ireland,IRL,2003,0.1699,
6564,Ireland,IRL,2004,0.1637,
6565,Ireland,IRL,2005,0.1644,
6566,Ireland,IRL,2006,0.157,
6567,Ireland,IRL,2007,0.1542,
6568,Ireland,IRL,2008,0.1484,
6569,Ireland,IRL,2009,0.1336,
6570,Ireland,IRL,2010,0.126,
6571,Ireland,IRL,2011,0.1106,
6572,Ireland,IRL,2012,0.1094,
6573,Ireland,IRL,2013,0.1056,
6574,Ireland,IRL,2014,0.1033,
6575,Ireland,IRL,2015,0.1084,
6576,Ireland,IRL,2016,0.1119,
6577,Ireland,IRL,2017,0.1099,
6578,Israel,ISR,1950,0.0289,Asia
6579,Israel,ISR,1951,0.0469,Asia
6580,Israel,ISR,1952,0.058,Asia
6581,Israel,ISR,1953,0.0623,Asia
6582,Israel,ISR,1954,0.0653,Asia
6583,Israel,ISR,1955,0.0664,Asia
6584,Israel,ISR,1956,0.0621,Asia
6585,Israel,ISR,1957,0.065,Asia
6586,Israel,ISR,1958,0.0674,Asia
6587,Israel,ISR,1959,0.0623,Asia
6588,Israel,ISR,1960,0.0686,Asia
6589,Israel,ISR,1961,0.0747,Asia
6590,Israel,ISR,1962,0.0806,Asia
6591,Israel,ISR,1963,0.079,Asia
6592,Israel,ISR,1964,0.0833,Asia
6593,Israel,ISR,1965,0.1128,Asia
6594,Israel,ISR,1966,0.1128,Asia
6595,Israel,ISR,1967,0.1088,Asia
6596,Israel,ISR,1968,0.1056,Asia
6597,Israel,ISR,1969,0.1069,Asia
6598,Israel,ISR,1970,0.1115,Asia
6599,Israel,ISR,1971,0.1053,Asia
6600,Israel,ISR,1972,0.1054,Asia
6601,Israel,ISR,1973,0.114,Asia
6602,Israel,ISR,1974,0.1144,Asia
6603,Israel,ISR,1975,0.1161,Asia
6604,Israel,ISR,1976,0.1095,Asia
6605,Israel,ISR,1977,0.1077,Asia
6606,Israel,ISR,1978,0.1133,Asia
6607,Israel,ISR,1979,0.1065,Asia
6608,Israel,ISR,1980,0.1082,Asia
6609,Israel,ISR,1981,0.1119,Asia
6610,Israel,ISR,1982,0.1281,Asia
6611,Israel,ISR,1983,0.1278,Asia
6612,Israel,ISR,1984,0.1223,Asia
6613,Israel,ISR,1985,0.1244,Asia
6614,Israel,ISR,1986,0.1292,Asia
6615,Israel,ISR,1987,0.1294,Asia
6616,Israel,ISR,1988,0.13699999999999998,Asia
6617,Israel,ISR,1989,0.1417,Asia
6618,Israel,ISR,1990,0.1615,Asia
6619,Israel,ISR,1991,0.1612,Asia
6620,Israel,ISR,1992,0.1896,Asia
6621,Israel,ISR,1993,0.1997,Asia
6622,Israel,ISR,1994,0.2107,Asia
6623,Israel,ISR,1995,0.2167,Asia
6624,Israel,ISR,1996,0.2208,Asia
6625,Israel,ISR,1997,0.2294,Asia
6626,Israel,ISR,1998,0.2335,Asia
6627,Israel,ISR,1999,0.2288,Asia
6628,Israel,ISR,2000,0.2424,Asia
6629,Israel,ISR,2001,0.2507,Asia
6630,Israel,ISR,2002,0.2326,Asia
6631,Israel,ISR,2003,0.2323,Asia
6632,Israel,ISR,2004,0.2082,Asia
6633,Israel,ISR,2005,0.1932,Asia
6634,Israel,ISR,2006,0.2052,Asia
6635,Israel,ISR,2007,0.2034,Asia
6636,Israel,ISR,2008,0.2133,Asia
6637,Israel,ISR,2009,0.2026,Asia
6638,Israel,ISR,2010,0.2065,Asia
6639,Israel,ISR,2011,0.1997,Asia
6640,Israel,ISR,2012,0.2142,Asia
6641,Israel,ISR,2013,0.1874,Asia
6642,Israel,ISR,2014,0.179,Asia
6643,Israel,ISR,2015,0.1864,Asia
6644,Israel,ISR,2016,0.1827,Asia
6645,Israel,ISR,2017,0.1841,Asia
6646,Italy,ITA,1950,0.7164,Europe
6647,Italy,ITA,1951,0.7845,Europe
6648,Italy,ITA,1952,0.8026,Europe
6649,Italy,ITA,1953,0.8638,Europe
6650,Italy,ITA,1954,0.9801,Europe
6651,Italy,ITA,1955,1.01,Europe
6652,Italy,ITA,1956,1.0812,Europe
6653,Italy,ITA,1957,1.0939,Europe
6654,Italy,ITA,1958,1.0669,Europe
6655,Italy,ITA,1959,1.0466,Europe
6656,Italy,ITA,1960,1.1604,Europe
6657,Italy,ITA,1961,1.3158,Europe
6658,Italy,ITA,1962,1.4866,Europe
6659,Italy,ITA,1963,1.5855,Europe
6660,Italy,ITA,1964,1.6019,Europe
6661,Italy,ITA,1965,1.6529,Europe
6662,Italy,ITA,1966,1.7764,Europe
6663,Italy,ITA,1967,1.8834,Europe
6664,Italy,ITA,1968,1.9074,Europe
6665,Italy,ITA,1969,1.9475,Europe
6666,Italy,ITA,1970,1.9963,Europe
6667,Italy,ITA,1971,2.0185,Europe
6668,Italy,ITA,1972,2.0484,Europe
6669,Italy,ITA,1973,2.0916,Europe
6670,Italy,ITA,1974,2.1169,Europe
6671,Italy,ITA,1975,2.027,Europe
6672,Italy,ITA,1976,2.0549,Europe
6673,Italy,ITA,1977,1.9309,Europe
6674,Italy,ITA,1978,2.0002,Europe
6675,Italy,ITA,1979,1.9662,Europe
6676,Italy,ITA,1980,1.9931,Europe
6677,Italy,ITA,1981,1.9976,Europe
6678,Italy,ITA,1982,1.9699,Europe
6679,Italy,ITA,1983,1.9322,Europe
6680,Italy,ITA,1984,1.8973,Europe
6681,Italy,ITA,1985,1.8642,Europe
6682,Italy,ITA,1986,1.7807,Europe
6683,Italy,ITA,1987,1.8176,Europe
6684,Italy,ITA,1988,1.7802,Europe
6685,Italy,ITA,1989,1.8269,Europe
6686,Italy,ITA,1990,1.9834,Europe
6687,Italy,ITA,1991,1.9621,Europe
6688,Italy,ITA,1992,1.9789,Europe
6689,Italy,ITA,1993,1.9483,Europe
6690,Italy,ITA,1994,1.8882,Europe
6691,Italy,ITA,1995,1.9645,Europe
6692,Italy,ITA,1996,1.8899,Europe
6693,Italy,ITA,1997,1.8794,Europe
6694,Italy,ITA,1998,1.9189,Europe
6695,Italy,ITA,1999,1.9415,Europe
6696,Italy,ITA,2000,1.9169,Europe
6697,Italy,ITA,2001,1.8944,Europe
6698,Italy,ITA,2002,1.8738,Europe
6699,Italy,ITA,2003,1.8293,Europe
6700,Italy,ITA,2004,1.758,Europe
6701,Italy,ITA,2005,1.6928,Europe
6702,Italy,ITA,2006,1.617,Europe
6703,Italy,ITA,2007,1.556,Europe
6704,Italy,ITA,2008,1.4684,Europe
6705,Italy,ITA,2009,1.3195,Europe
6706,Italy,ITA,2010,1.2849,Europe
6707,Italy,ITA,2011,1.2033,Europe
6708,Italy,ITA,2012,1.1226,Europe
6709,Italy,ITA,2013,1.0322,Europe
6710,Italy,ITA,2014,0.9815,Europe
6711,Italy,ITA,2015,1.0024,Europe
6712,Italy,ITA,2016,0.982,Europe
6713,Italy,ITA,2017,0.9832,Europe
6714,Jamaica,JAM,1950,0.0047,North America
6715,Jamaica,JAM,1951,0.0084,North America
6716,Jamaica,JAM,1952,0.0089,North America
6717,Jamaica,JAM,1953,0.0095,North America
6718,Jamaica,JAM,1954,0.0119,North America
6719,Jamaica,JAM,1955,0.0136,North America
6720,Jamaica,JAM,1956,0.0163,North America
6721,Jamaica,JAM,1957,0.0201,North America
6722,Jamaica,JAM,1958,0.0165,North America
6723,Jamaica,JAM,1959,0.0205,North America
6724,Jamaica,JAM,1960,0.0156,North America
6725,Jamaica,JAM,1961,0.0225,North America
6726,Jamaica,JAM,1962,0.0215,North America
6727,Jamaica,JAM,1963,0.0231,North America
6728,Jamaica,JAM,1964,0.037000000000000005,North America
6729,Jamaica,JAM,1965,0.0261,North America
6730,Jamaica,JAM,1966,0.0292,North America
6731,Jamaica,JAM,1967,0.0311,North America
6732,Jamaica,JAM,1968,0.0297,North America
6733,Jamaica,JAM,1969,0.0308,North America
6734,Jamaica,JAM,1970,0.0336,North America
6735,Jamaica,JAM,1971,0.0373,North America
6736,Jamaica,JAM,1972,0.0392,North America
6737,Jamaica,JAM,1973,0.0491,North America
6738,Jamaica,JAM,1974,0.0449,North America
6739,Jamaica,JAM,1975,0.0486,North America
6740,Jamaica,JAM,1976,0.0409,North America
6741,Jamaica,JAM,1977,0.0405,North America
6742,Jamaica,JAM,1978,0.0491,North America
6743,Jamaica,JAM,1979,0.0435,North America
6744,Jamaica,JAM,1980,0.0436,North America
6745,Jamaica,JAM,1981,0.0394,North America
6746,Jamaica,JAM,1982,0.0334,North America
6747,Jamaica,JAM,1983,0.0347,North America
6748,Jamaica,JAM,1984,0.0268,North America
6749,Jamaica,JAM,1985,0.0255,North America
6750,Jamaica,JAM,1986,0.0223,North America
6751,Jamaica,JAM,1987,0.0257,North America
6752,Jamaica,JAM,1988,0.0209,North America
6753,Jamaica,JAM,1989,0.0304,North America
6754,Jamaica,JAM,1990,0.0339,North America
6755,Jamaica,JAM,1991,0.0346,North America
6756,Jamaica,JAM,1992,0.0347,North America
6757,Jamaica,JAM,1993,0.0361,North America
6758,Jamaica,JAM,1994,0.0363,North America
6759,Jamaica,JAM,1995,0.0399,North America
6760,Jamaica,JAM,1996,0.0412,North America
6761,Jamaica,JAM,1997,0.0421,North America
6762,Jamaica,JAM,1998,0.0404,North America
6763,Jamaica,JAM,1999,0.0416,North America
6764,Jamaica,JAM,2000,0.042,North America
6765,Jamaica,JAM,2001,0.0421,North America
6766,Jamaica,JAM,2002,0.04,North America
6767,Jamaica,JAM,2003,0.0397,North America
6768,Jamaica,JAM,2004,0.0375,North America
6769,Jamaica,JAM,2005,0.0354,North America
6770,Jamaica,JAM,2006,0.0377,North America
6771,Jamaica,JAM,2007,0.0311,North America
6772,Jamaica,JAM,2008,0.0318,North America
6773,Jamaica,JAM,2009,0.0246,North America
6774,Jamaica,JAM,2010,0.022,North America
6775,Jamaica,JAM,2011,0.0227,North America
6776,Jamaica,JAM,2012,0.0212,North America
6777,Jamaica,JAM,2013,0.0228,North America
6778,Jamaica,JAM,2014,0.0209,North America
6779,Jamaica,JAM,2015,0.0217,North America
6780,Jamaica,JAM,2016,0.0219,North America
6781,Jamaica,JAM,2017,0.0215,North America
6782,Japan,JPN,1950,1.7725,Asia
6783,Japan,JPN,1951,1.9832,Asia
6784,Japan,JPN,1952,2.067,Asia
6785,Japan,JPN,1953,2.2479,Asia
6786,Japan,JPN,1954,2.1508,Asia
6787,Japan,JPN,1955,1.9553,Asia
6788,Japan,JPN,1956,2.0801,Asia
6789,Japan,JPN,1957,2.362,Asia
6790,Japan,JPN,1958,2.2059,Asia
6791,Japan,JPN,1959,2.1428,Asia
6792,Japan,JPN,1960,2.4706,Asia
6793,Japan,JPN,1961,2.9918,Asia
6794,Japan,JPN,1962,2.9768,Asia
6795,Japan,JPN,1963,3.1297,Asia
6796,Japan,JPN,1964,3.2718,Asia
6797,Japan,JPN,1965,3.3705,Asia
6798,Japan,JPN,1966,3.4805,Asia
6799,Japan,JPN,1967,3.9362,Asia
6800,Japan,JPN,1968,4.3014,Asia
6801,Japan,JPN,1969,4.7176,Asia
6802,Japan,JPN,1970,5.1729,Asia
6803,Japan,JPN,1971,5.1691,Asia
6804,Japan,JPN,1972,5.3181,Asia
6805,Japan,JPN,1973,5.412000000000001,Asia
6806,Japan,JPN,1974,5.4026,Asia
6807,Japan,JPN,1975,5.1618,Asia
6808,Japan,JPN,1976,5.096,Asia
6809,Japan,JPN,1977,5.0843,Asia
6810,Japan,JPN,1978,4.8573,Asia
6811,Japan,JPN,1979,4.864,Asia
6812,Japan,JPN,1980,4.8735,Asia
6813,Japan,JPN,1981,4.9334,Asia
6814,Japan,JPN,1982,4.8185,Asia
6815,Japan,JPN,1983,4.749,Asia
6816,Japan,JPN,1984,4.8763,Asia
6817,Japan,JPN,1985,4.6098,Asia
6818,Japan,JPN,1986,4.4728,Asia
6819,Japan,JPN,1987,4.3158,Asia
6820,Japan,JPN,1988,4.5453,Asia
6821,Japan,JPN,1989,4.6117,Asia
6822,Japan,JPN,1990,5.2082,Asia
6823,Japan,JPN,1991,5.2032,Asia
6824,Japan,JPN,1992,5.3027,Asia
6825,Japan,JPN,1993,5.2823,Asia
6826,Japan,JPN,1994,5.437,Asia
6827,Japan,JPN,1995,5.3802,Asia
6828,Japan,JPN,1996,5.3134,Asia
6829,Japan,JPN,1997,5.199,Asia
6830,Japan,JPN,1998,5.0186,Asia
6831,Japan,JPN,1999,5.181,Asia
6832,Japan,JPN,2000,5.1417,Asia
6833,Japan,JPN,2001,4.9649,Asia
6834,Japan,JPN,2002,5.0099,Asia
6835,Japan,JPN,2003,4.7843,Asia
6836,Japan,JPN,2004,4.5411,Asia
6837,Japan,JPN,2005,4.3988,Asia
6838,Japan,JPN,2006,4.1689,Asia
6839,Japan,JPN,2007,4.21,Asia
6840,Japan,JPN,2008,3.8564,Asia
6841,Japan,JPN,2009,3.6805,Asia
6842,Japan,JPN,2010,3.664,Asia
6843,Japan,JPN,2011,3.6714,Asia
6844,Japan,JPN,2012,3.7288,Asia
6845,Japan,JPN,2013,3.7323,Asia
6846,Japan,JPN,2014,3.5605,Asia
6847,Japan,JPN,2015,3.4506,Asia
6848,Japan,JPN,2016,3.3758,Asia
6849,Japan,JPN,2017,3.3332,Asia
6850,Jordan,JOR,1950,0.003,Asia
6851,Jordan,JOR,1951,0.0026,Asia
6852,Jordan,JOR,1952,0.0031,Asia
6853,Jordan,JOR,1953,0.0033,Asia
6854,Jordan,JOR,1954,0.0038,Asia
6855,Jordan,JOR,1955,0.0053,Asia
6856,Jordan,JOR,1956,0.0058,Asia
6857,Jordan,JOR,1957,0.0062,Asia
6858,Jordan,JOR,1958,0.0064,Asia
6859,Jordan,JOR,1959,0.0073,Asia
6860,Jordan,JOR,1960,0.0079,Asia
6861,Jordan,JOR,1961,0.0103,Asia
6862,Jordan,JOR,1962,0.0106,Asia
6863,Jordan,JOR,1963,0.0117,Asia
6864,Jordan,JOR,1964,0.0113,Asia
6865,Jordan,JOR,1965,0.0124,Asia
6866,Jordan,JOR,1966,0.0131,Asia
6867,Jordan,JOR,1967,0.0114,Asia
6868,Jordan,JOR,1968,0.0115,Asia
6869,Jordan,JOR,1969,0.0127,Asia
6870,Jordan,JOR,1970,0.0105,Asia
6871,Jordan,JOR,1971,0.0107,Asia
6872,Jordan,JOR,1972,0.0119,Asia
6873,Jordan,JOR,1973,0.013,Asia
6874,Jordan,JOR,1974,0.0131,Asia
6875,Jordan,JOR,1975,0.0148,Asia
6876,Jordan,JOR,1976,0.0165,Asia
6877,Jordan,JOR,1977,0.0172,Asia
6878,Jordan,JOR,1978,0.0195,Asia
6879,Jordan,JOR,1979,0.0193,Asia
6880,Jordan,JOR,1980,0.0242,Asia
6881,Jordan,JOR,1981,0.031,Asia
6882,Jordan,JOR,1982,0.0336,Asia
6883,Jordan,JOR,1983,0.0394,Asia
6884,Jordan,JOR,1984,0.0429,Asia
6885,Jordan,JOR,1985,0.0425,Asia
6886,Jordan,JOR,1986,0.0449,Asia
6887,Jordan,JOR,1987,0.0455,Asia
6888,Jordan,JOR,1988,0.0423,Asia
6889,Jordan,JOR,1989,0.041,Asia
6890,Jordan,JOR,1990,0.0462,Asia
6891,Jordan,JOR,1991,0.0431,Asia
6892,Jordan,JOR,1992,0.054000000000000006,Asia
6893,Jordan,JOR,1993,0.0531,Asia
6894,Jordan,JOR,1994,0.0588,Asia
6895,Jordan,JOR,1995,0.0574,Asia
6896,Jordan,JOR,1996,0.0588,Asia
6897,Jordan,JOR,1997,0.0588,Asia
6898,Jordan,JOR,1998,0.0594,Asia
6899,Jordan,JOR,1999,0.0596,Asia
6900,Jordan,JOR,2000,0.0619,Asia
6901,Jordan,JOR,2001,0.0621,Asia
6902,Jordan,JOR,2002,0.0644,Asia
6903,Jordan,JOR,2003,0.0632,Asia
6904,Jordan,JOR,2004,0.0662,Asia
6905,Jordan,JOR,2005,0.0699,Asia
6906,Jordan,JOR,2006,0.0678,Asia
6907,Jordan,JOR,2007,0.0694,Asia
6908,Jordan,JOR,2008,0.065,Asia
6909,Jordan,JOR,2009,0.0677,Asia
6910,Jordan,JOR,2010,0.0623,Asia
6911,Jordan,JOR,2011,0.0618,Asia
6912,Jordan,JOR,2012,0.0682,Asia
6913,Jordan,JOR,2013,0.0674,Asia
6914,Jordan,JOR,2014,0.0725,Asia
6915,Jordan,JOR,2015,0.0653,Asia
6916,Jordan,JOR,2016,0.0606,Asia
6917,Jordan,JOR,2017,0.0591,Asia
6918,Kazakhstan,KAZ,1959,1.1985,Asia
6919,Kazakhstan,KAZ,1960,1.192,Asia
6920,Kazakhstan,KAZ,1961,1.2238,Asia
6921,Kazakhstan,KAZ,1962,1.234,Asia
6922,Kazakhstan,KAZ,1963,1.2544,Asia
6923,Kazakhstan,KAZ,1964,1.2623,Asia
6924,Kazakhstan,KAZ,1965,1.281,Asia
6925,Kazakhstan,KAZ,1966,1.2877,Asia
6926,Kazakhstan,KAZ,1967,1.3048,Asia
6927,Kazakhstan,KAZ,1968,1.2765,Asia
6928,Kazakhstan,KAZ,1969,1.2542,Asia
6929,Kazakhstan,KAZ,1970,1.2304,Asia
6930,Kazakhstan,KAZ,1971,1.258,Asia
6931,Kazakhstan,KAZ,1972,1.273,Asia
6932,Kazakhstan,KAZ,1973,1.2587,Asia
6933,Kazakhstan,KAZ,1974,1.3044,Asia
6934,Kazakhstan,KAZ,1975,1.3793,Asia
6935,Kazakhstan,KAZ,1976,1.3536,Asia
6936,Kazakhstan,KAZ,1977,1.3572,Asia
6937,Kazakhstan,KAZ,1978,1.3879,Asia
6938,Kazakhstan,KAZ,1979,1.3255,Asia
6939,Kazakhstan,KAZ,1980,1.3921,Asia
6940,Kazakhstan,KAZ,1981,1.4092,Asia
6941,Kazakhstan,KAZ,1982,1.4484,Asia
6942,Kazakhstan,KAZ,1983,1.4748,Asia
6943,Kazakhstan,KAZ,1984,1.4362,Asia
6944,Kazakhstan,KAZ,1985,1.5038,Asia
6945,Kazakhstan,KAZ,1986,1.463,Asia
6946,Kazakhstan,KAZ,1987,1.4869,Asia
6947,Kazakhstan,KAZ,1988,1.4734,Asia
6948,Kazakhstan,KAZ,1989,1.4114,Asia
6949,Kazakhstan,KAZ,1990,1.2015,Asia
6950,Kazakhstan,KAZ,1991,1.1463,Asia
6951,Kazakhstan,KAZ,1992,1.0495,Asia
6952,Kazakhstan,KAZ,1993,0.9265,Asia
6953,Kazakhstan,KAZ,1994,0.7592,Asia
6954,Kazakhstan,KAZ,1995,0.7071,Asia
6955,Kazakhstan,KAZ,1996,0.6334,Asia
6956,Kazakhstan,KAZ,1997,0.5886,Asia
