,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
6677,,Israel,ISR,1963,0.079,Asia
6678,,Israel,ISR,1964,0.0833,Asia
6679,,Israel,ISR,1965,0.1128,Asia
6680,,Israel,ISR,1966,0.1128,Asia
6681,,Israel,ISR,1967,0.1088,Asia
6682,,Israel,ISR,1968,0.1056,Asia
6683,,Israel,ISR,1969,0.1069,Asia
6684,,Israel,ISR,1970,0.1115,Asia
6685,,Israel,ISR,1971,0.1053,Asia
6686,,Israel,ISR,1972,0.1054,Asia
6687,,Israel,ISR,1973,0.114,Asia
6688,,Israel,ISR,1974,0.1144,Asia
6689,,Israel,ISR,1975,0.1161,Asia
6690,,Israel,ISR,1976,0.1095,Asia
6691,,Israel,ISR,1977,0.1077,Asia
6692,,Israel,ISR,1978,0.1133,Asia
6693,,Israel,ISR,1979,0.1065,Asia
6694,,Israel,ISR,1980,0.1082,Asia
6695,,Israel,ISR,1981,0.1119,Asia
6696,,Israel,ISR,1982,0.1281,Asia
6697,,Israel,ISR,1983,0.1278,Asia
6698,,Israel,ISR,1984,0.1223,Asia
6699,,Israel,ISR,1985,0.1244,Asia
6700,,Israel,ISR,1986,0.1292,Asia
6701,,Israel,ISR,1987,0.1294,Asia
6702,,Israel,ISR,1988,0.13699999999999998,Asia
6703,,Israel,ISR,1989,0.1417,Asia
6704,,Israel,ISR,1990,0.1615,Asia
6705,,Israel,ISR,1991,0.1612,Asia
6706,,Israel,ISR,1992,0.1896,Asia
6707,,Israel,ISR,1993,0.1997,Asia
6708,,Israel,ISR,1994,0.2107,Asia
6709,,Israel,ISR,1995,0.2167,Asia
6710,,Israel,ISR,1996,0.2208,Asia
6711,,Israel,ISR,1997,0.2294,Asia
6712,,Israel,ISR,1998,0.2335,Asia
6713,,Israel,ISR,1999,0.2288,Asia
6714,,Israel,ISR,2000,0.2424,Asia
6715,,Israel,ISR,2001,0.2507,Asia
6716,,Israel,ISR,2002,0.2326,Asia
6717,,Israel,ISR,2003,0.2323,Asia
6718,,Israel,ISR,2004,0.2082,Asia
6719,,Israel,ISR,2005,0.1932,Asia
6720,,Israel,ISR,2006,0.2052,Asia
6721,,Israel,ISR,2007,0.2034,Asia
6722,,Israel,ISR,2008,0.2133,Asia
6723,,Israel,ISR,2009,0.2026,Asia
6724,,Israel,ISR,2010,0.2065,Asia
6725,,Israel,ISR,2011,0.1997,Asia
6726,,Israel,ISR,2012,0.2142,Asia
6727,,Israel,ISR,2013,0.1874,Asia
6728,,Israel,ISR,2014,0.179,Asia
6729,,Israel,ISR,2015,0.1864,Asia
6730,,Israel,ISR,2016,0.1827,Asia
6731,,Israel,ISR,2017,0.1841,Asia
6732,,Italy,ITA,1950,0.7164,Europe
6733,,Italy,ITA,1951,0.7845,Europe
6734,,Italy,ITA,1952,0.8026,Europe
6735,,Italy,ITA,1953,0.8638,Europe
6736,,Italy,ITA,1954,0.9801,Europe
6737,,Italy,ITA,1955,1.01,Europe
6738,,Italy,ITA,1956,1.0812,Europe
6739,,Italy,ITA,1957,1.0939,Europe
6740,,Italy,ITA,1958,1.0669,Europe
6741,,Italy,ITA,1959,1.0466,Europe
6742,,Italy,ITA,1960,1.1604,Europe
6743,,Italy,ITA,1961,1.3158,Europe
6744,,Italy,ITA,1962,1.4866,Europe
6745,,Italy,ITA,1963,1.5855,Europe
6746,,Italy,ITA,1964,1.6019,Europe
6747,,Italy,ITA,1965,1.6529,Europe
6748,,Italy,ITA,1966,1.7764,Europe
6749,,Italy,ITA,1967,1.8834,Europe
6750,,Italy,ITA,1968,1.9074,Europe
6751,,Italy,ITA,1969,1.9475,Europe
6752,,Italy,ITA,1970,1.9963,Europe
6753,,Italy,ITA,1971,2.0185,Europe
6754,,Italy,ITA,1972,2.0484,Europe
6755,,Italy,ITA,1973,2.0916,Europe
6756,,Italy,ITA,1974,2.1169,Europe
6757,,Italy,ITA,1975,2.0269999999999997,Europe
6758,,Italy,ITA,1976,2.0549,Europe
6759,,Italy,ITA,1977,1.9309,Europe
6760,,Italy,ITA,1978,2.0002,Europe
6761,,Italy,ITA,1979,1.9662,Europe
6762,,Italy,ITA,1980,1.9931,Europe
6763,,Italy,ITA,1981,1.9976,Europe
6764,,Italy,ITA,1982,1.9699,Europe
6765,,Italy,ITA,1983,1.9322,Europe
6766,,Italy,ITA,1984,1.8973,Europe
6767,,Italy,ITA,1985,1.8642,Europe
6768,,Italy,ITA,1986,1.7807,Europe
6769,,Italy,ITA,1987,1.8176,Europe
6770,,Italy,ITA,1988,1.7802,Europe
6771,,Italy,ITA,1989,1.8269,Europe
6772,,Italy,ITA,1990,1.9834,Europe
6773,,Italy,ITA,1991,1.9621,Europe
6774,,Italy,ITA,1992,1.9789,Europe
6775,,Italy,ITA,1993,1.9483,Europe
6776,,Italy,ITA,1994,1.8882,Europe
6777,,Italy,ITA,1995,1.9645,Europe
6778,,Italy,ITA,1996,1.8899,Europe
6779,,Italy,ITA,1997,1.8794,Europe
6780,,Italy,ITA,1998,1.9189,Europe
6781,,Italy,ITA,1999,1.9415,Europe
6782,,Italy,ITA,2000,1.9169,Europe
6783,,Italy,ITA,2001,1.8944,Europe
6784,,Italy,ITA,2002,1.8738,Europe
6785,,Italy,ITA,2003,1.8293,Europe
6786,,Italy,ITA,2004,1.758,Europe
6787,,Italy,ITA,2005,1.6928,Europe
6788,,Italy,ITA,2006,1.617,Europe
6789,,Italy,ITA,2007,1.556,Europe
6790,,Italy,ITA,2008,1.4684,Europe
6791,,Italy,ITA,2009,1.3195,Europe
6792,,Italy,ITA,2010,1.2849,Europe
6793,,Italy,ITA,2011,1.2033,Europe
6794,,Italy,ITA,2012,1.1226,Europe
6795,,Italy,ITA,2013,1.0322,Europe
6796,,Italy,ITA,2014,0.9815,Europe
6797,,Italy,ITA,2015,1.0024,Europe
6798,,Italy,ITA,2016,0.982,Europe
6799,,Italy,ITA,2017,0.9832,Europe
6800,,Jamaica,JAM,1950,0.0047,North America
6801,,Jamaica,JAM,1951,0.0084,North America
6802,,Jamaica,JAM,1952,0.0089,North America
6803,,Jamaica,JAM,1953,0.0095,North America
6804,,Jamaica,JAM,1954,0.0119,North America
6805,,Jamaica,JAM,1955,0.0136,North America
6806,,Jamaica,JAM,1956,0.0163,North America
6807,,Jamaica,JAM,1957,0.0201,North America
6808,,Jamaica,JAM,1958,0.0165,North America
6809,,Jamaica,JAM,1959,0.0205,North America
6810,,Jamaica,JAM,1960,0.0156,North America
6811,,Jamaica,JAM,1961,0.0225,North America
6812,,Jamaica,JAM,1962,0.0215,North America
6813,,Jamaica,JAM,1963,0.0231,North America
6814,,Jamaica,JAM,1964,0.037000000000000005,North America
6815,,Jamaica,JAM,1965,0.0261,North America
6816,,Jamaica,JAM,1966,0.0292,North America
6817,,Jamaica,JAM,1967,0.0311,North America
6818,,Jamaica,JAM,1968,0.0297,North America
6819,,Jamaica,JAM,1969,0.0308,North America
6820,,Jamaica,JAM,1970,0.0336,North America
6821,,Jamaica,JAM,1971,0.0373,North America
6822,,Jamaica,JAM,1972,0.0392,North America
6823,,Jamaica,JAM,1973,0.0491,North America
6824,,Jamaica,JAM,1974,0.0449,North America
6825,,Jamaica,JAM,1975,0.0486,North America
6826,,Jamaica,JAM,1976,0.0409,North America
6827,,Jamaica,JAM,1977,0.0405,North America
6828,,Jamaica,JAM,1978,0.0491,North America
6829,,Jamaica,JAM,1979,0.0435,North America
6830,,Jamaica,JAM,1980,0.0436,North America
6831,,Jamaica,JAM,1981,0.0394,North America
6832,,Jamaica,JAM,1982,0.0334,North America
6833,,Jamaica,JAM,1983,0.0347,North America
6834,,Jamaica,JAM,1984,0.0268,North America
6835,,Jamaica,JAM,1985,0.0255,North America
6836,,Jamaica,JAM,1986,0.0223,North America
6837,,Jamaica,JAM,1987,0.0257,North America
6838,,Jamaica,JAM,1988,0.0209,North America
6839,,Jamaica,JAM,1989,0.0304,North America
6840,,Jamaica,JAM,1990,0.0339,North America
6841,,Jamaica,JAM,1991,0.0346,North America
6842,,Jamaica,JAM,1992,0.0347,North America
6843,,Jamaica,JAM,1993,0.0361,North America
6844,,Jamaica,JAM,1994,0.0363,North America
6845,,Jamaica,JAM,1995,0.0399,North America
6846,,Jamaica,JAM,1996,0.0412,North America
6847,,Jamaica,JAM,1997,0.0421,North America
6848,,Jamaica,JAM,1998,0.0404,North America
6849,,Jamaica,JAM,1999,0.0416,North America
6850,,Jamaica,JAM,2000,0.042,North America
6851,,Jamaica,JAM,2001,0.0421,North America
6852,,Jamaica,JAM,2002,0.04,North America
6853,,Jamaica,JAM,2003,0.0397,North America
6854,,Jamaica,JAM,2004,0.0375,North America
6855,,Jamaica,JAM,2005,0.0354,North America
6856,,Jamaica,JAM,2006,0.0377,North America
6857,,Jamaica,JAM,2007,0.0311,North America
6858,,Jamaica,JAM,2008,0.0318,North America
6859,,Jamaica,JAM,2009,0.0246,North America
6860,,Jamaica,JAM,2010,0.022000000000000002,North America
6861,,Jamaica,JAM,2011,0.0227,North America
6862,,Jamaica,JAM,2012,0.0212,North America
6863,,Jamaica,JAM,2013,0.0228,North America
6864,,Jamaica,JAM,2014,0.0209,North America
6865,,Jamaica,JAM,2015,0.0217,North America
6866,,Jamaica,JAM,2016,0.0219,North America
6867,,Jamaica,JAM,2017,0.0215,North America
6868,,Japan,JPN,1950,1.7725,Asia
6869,,Japan,JPN,1951,1.9832,Asia
6870,,Japan,JPN,1952,2.0669999999999997,Asia
6871,,Japan,JPN,1953,2.2479,Asia
6872,,Japan,JPN,1954,2.1508,Asia
6873,,Japan,JPN,1955,1.9553,Asia
6874,,Japan,JPN,1956,2.0801,Asia
6875,,Japan,JPN,1957,2.362,Asia
6876,,Japan,JPN,1958,2.2059,Asia
6877,,Japan,JPN,1959,2.1428,Asia
6878,,Japan,JPN,1960,2.4706,Asia
6879,,Japan,JPN,1961,2.9918,Asia
6880,,Japan,JPN,1962,2.9768,Asia
6881,,Japan,JPN,1963,3.1297,Asia
6882,,Japan,JPN,1964,3.2718,Asia
6883,,Japan,JPN,1965,3.3705,Asia
6884,,Japan,JPN,1966,3.4805,Asia
6885,,Japan,JPN,1967,3.9362,Asia
6886,,Japan,JPN,1968,4.3014,Asia
6887,,Japan,JPN,1969,4.7176,Asia
6888,,Japan,JPN,1970,5.1729,Asia
6889,,Japan,JPN,1971,5.1691,Asia
6890,,Japan,JPN,1972,5.3181,Asia
6891,,Japan,JPN,1973,5.412000000000001,Asia
6892,,Japan,JPN,1974,5.4026,Asia
6893,,Japan,JPN,1975,5.1618,Asia
6894,,Japan,JPN,1976,5.096,Asia
6895,,Japan,JPN,1977,5.0843,Asia
6896,,Japan,JPN,1978,4.8573,Asia
6897,,Japan,JPN,1979,4.864,Asia
6898,,Japan,JPN,1980,4.8735,Asia
6899,,Japan,JPN,1981,4.9334,Asia
6900,,Japan,JPN,1982,4.8185,Asia
6901,,Japan,JPN,1983,4.749,Asia
6902,,Japan,JPN,1984,4.8763,Asia
6903,,Japan,JPN,1985,4.6098,Asia
6904,,Japan,JPN,1986,4.4728,Asia
6905,,Japan,JPN,1987,4.3158,Asia
6906,,Japan,JPN,1988,4.5453,Asia
6907,,Japan,JPN,1989,4.6117,Asia
6908,,Japan,JPN,1990,5.2082,Asia
6909,,Japan,JPN,1991,5.2032,Asia
6910,,Japan,JPN,1992,5.3027,Asia
6911,,Japan,JPN,1993,5.2823,Asia
6912,,Japan,JPN,1994,5.437,Asia
6913,,Japan,JPN,1995,5.3802,Asia
6914,,Japan,JPN,1996,5.3134,Asia
6915,,Japan,JPN,1997,5.199,Asia
6916,,Japan,JPN,1998,5.0186,Asia
6917,,Japan,JPN,1999,5.181,Asia
6918,,Japan,JPN,2000,5.1417,Asia
6919,,Japan,JPN,2001,4.9649,Asia
6920,,Japan,JPN,2002,5.0099,Asia
6921,,Japan,JPN,2003,4.7843,Asia
6922,,Japan,JPN,2004,4.5411,Asia
6923,,Japan,JPN,2005,4.3988,Asia
6924,,Japan,JPN,2006,4.1689,Asia
6925,,Japan,JPN,2007,4.21,Asia
6926,,Japan,JPN,2008,3.8564,Asia
6927,,Japan,JPN,2009,3.6805,Asia
6928,,Japan,JPN,2010,3.6639999999999997,Asia
6929,,Japan,JPN,2011,3.6714,Asia
6930,,Japan,JPN,2012,3.7288,Asia
6931,,Japan,JPN,2013,3.7323,Asia
6932,,Japan,JPN,2014,3.5605,Asia
6933,,Japan,JPN,2015,3.4506,Asia
6934,,Japan,JPN,2016,3.3758,Asia
6935,,Japan,JPN,2017,3.3332,Asia
6936,,Jordan,JOR,1950,0.003,Asia
6937,,Jordan,JOR,1951,0.0026,Asia
6938,,Jordan,JOR,1952,0.0031,Asia
6939,,Jordan,JOR,1953,0.0033,Asia
6940,,Jordan,JOR,1954,0.0038,Asia
6941,,Jordan,JOR,1955,0.0053,Asia
6942,,Jordan,JOR,1956,0.0058,Asia
6943,,Jordan,JOR,1957,0.0062,Asia
6944,,Jordan,JOR,1958,0.0064,Asia
6945,,Jordan,JOR,1959,0.0073,Asia
6946,,Jordan,JOR,1960,0.0079,Asia
6947,,Jordan,JOR,1961,0.0103,Asia
6948,,Jordan,JOR,1962,0.0106,Asia
6949,,Jordan,JOR,1963,0.0117,Asia
6950,,Jordan,JOR,1964,0.0113,Asia
6951,,Jordan,JOR,1965,0.0124,Asia
6952,,Jordan,JOR,1966,0.0131,Asia
6953,,Jordan,JOR,1967,0.0114,Asia
6954,,Jordan,JOR,1968,0.0115,Asia
6955,,Jordan,JOR,1969,0.0127,Asia
6956,,Jordan,JOR,1970,0.0105,Asia
6957,,Jordan,JOR,1971,0.0107,Asia
6958,,Jordan,JOR,1972,0.0119,Asia
6959,,Jordan,JOR,1973,0.013000000000000001,Asia
6960,,Jordan,JOR,1974,0.0131,Asia
6961,,Jordan,JOR,1975,0.0148,Asia
6962,,Jordan,JOR,1976,0.0165,Asia
6963,,Jordan,JOR,1977,0.0172,Asia
6964,,Jordan,JOR,1978,0.0195,Asia
6965,,Jordan,JOR,1979,0.0193,Asia
6966,,Jordan,JOR,1980,0.0242,Asia
6967,,Jordan,JOR,1981,0.031,Asia
6968,,Jordan,JOR,1982,0.0336,Asia
6969,,Jordan,JOR,1983,0.0394,Asia
6970,,Jordan,JOR,1984,0.0429,Asia
6971,,Jordan,JOR,1985,0.0425,Asia
6972,,Jordan,JOR,1986,0.0449,Asia
6973,,Jordan,JOR,1987,0.0455,Asia
6974,,Jordan,JOR,1988,0.0423,Asia
6975,,Jordan,JOR,1989,0.040999999999999995,Asia
6976,,Jordan,JOR,1990,0.0462,Asia
6977,,Jordan,JOR,1991,0.0431,Asia
6978,,Jordan,JOR,1992,0.054000000000000006,Asia
6979,,Jordan,JOR,1993,0.0531,Asia
6980,,Jordan,JOR,1994,0.0588,Asia
6981,,Jordan,JOR,1995,0.0574,Asia
6982,,Jordan,JOR,1996,0.0588,Asia
6983,,Jordan,JOR,1997,0.0588,Asia
6984,,Jordan,JOR,1998,0.0594,Asia
6985,,Jordan,JOR,1999,0.0596,Asia
6986,,Jordan,JOR,2000,0.0619,Asia
6987,,Jordan,JOR,2001,0.0621,Asia
6988,,Jordan,JOR,2002,0.0644,Asia
6989,,Jordan,JOR,2003,0.0632,Asia
6990,,Jordan,JOR,2004,0.0662,Asia
6991,,Jordan,JOR,2005,0.0699,Asia
6992,,Jordan,JOR,2006,0.0678,Asia
6993,,Jordan,JOR,2007,0.0694,Asia
6994,,Jordan,JOR,2008,0.065,Asia
6995,,Jordan,JOR,2009,0.0677,Asia
6996,,Jordan,JOR,2010,0.0623,Asia
6997,,Jordan,JOR,2011,0.0618,Asia
6998,,Jordan,JOR,2012,0.0682,Asia
6999,,Jordan,JOR,2013,0.0674,Asia
7000,,Jordan,JOR,2014,0.0725,Asia
7001,,Jordan,JOR,2015,0.0653,Asia
7002,,Jordan,JOR,2016,0.0606,Asia
7003,,Jordan,JOR,2017,0.0591,Asia
7004,,Kazakhstan,KAZ,1950,0,Asia
7005,,Kazakhstan,KAZ,1951,0,Asia
7006,,Kazakhstan,KAZ,1952,0,Asia
7007,,Kazakhstan,KAZ,1953,0,Asia
7008,,Kazakhstan,KAZ,1954,0,Asia
7009,,Kazakhstan,KAZ,1955,0,Asia
7010,,Kazakhstan,KAZ,1956,0,Asia
7011,,Kazakhstan,KAZ,1957,0,Asia
7012,,Kazakhstan,KAZ,1958,0,Asia
7013,,Kazakhstan,KAZ,1959,1.1985,Asia
7014,,Kazakhstan,KAZ,1960,1.192,Asia
7015,,Kazakhstan,KAZ,1961,1.2238,Asia
7016,,Kazakhstan,KAZ,1962,1.234,Asia
7017,,Kazakhstan,KAZ,1963,1.2544,Asia
7018,,Kazakhstan,KAZ,1964,1.2623,Asia
7019,,Kazakhstan,KAZ,1965,1.281,Asia
7020,,Kazakhstan,KAZ,1966,1.2877,Asia
7021,,Kazakhstan,KAZ,1967,1.3048,Asia
7022,,Kazakhstan,KAZ,1968,1.2765,Asia
7023,,Kazakhstan,KAZ,1969,1.2542,Asia
7024,,Kazakhstan,KAZ,1970,1.2304,Asia
7025,,Kazakhstan,KAZ,1971,1.258,Asia
7026,,Kazakhstan,KAZ,1972,1.273,Asia
7027,,Kazakhstan,KAZ,1973,1.2587,Asia
7028,,Kazakhstan,KAZ,1974,1.3044,Asia
7029,,Kazakhstan,KAZ,1975,1.3793,Asia
7030,,Kazakhstan,KAZ,1976,1.3536,Asia
7031,,Kazakhstan,KAZ,1977,1.3572,Asia
7032,,Kazakhstan,KAZ,1978,1.3879,Asia
7033,,Kazakhstan,KAZ,1979,1.3255,Asia
7034,,Kazakhstan,KAZ,1980,1.3921,Asia
7035,,Kazakhstan,KAZ,1981,1.4092,Asia
7036,,Kazakhstan,KAZ,1982,1.4484,Asia
7037,,Kazakhstan,KAZ,1983,1.4748,Asia
7038,,Kazakhstan,KAZ,1984,1.4362,Asia
7039,,Kazakhstan,KAZ,1985,1.5038,Asia
7040,,Kazakhstan,KAZ,1986,1.463,Asia
7041,,Kazakhstan,KAZ,1987,1.4869,Asia
7042,,Kazakhstan,KAZ,1988,1.4734,Asia
7043,,Kazakhstan,KAZ,1989,1.4114,Asia
7044,,Kazakhstan,KAZ,1990,1.2015,Asia
7045,,Kazakhstan,KAZ,1991,1.1463,Asia
7046,,Kazakhstan,KAZ,1992,1.0495,Asia
7047,,Kazakhstan,KAZ,1993,0.9265,Asia
7048,,Kazakhstan,KAZ,1994,0.7592,Asia
7049,,Kazakhstan,KAZ,1995,0.7071,Asia
7050,,Kazakhstan,KAZ,1996,0.6334,Asia
7051,,Kazakhstan,KAZ,1997,0.5886,Asia
7052,,Kazakhstan,KAZ,1998,0.5632,Asia
7053,,Kazakhstan,KAZ,1999,0.4485,Asia
7054,,Kazakhstan,KAZ,2000,0.5438,Asia
7055,,Kazakhstan,KAZ,2001,0.5101,Asia
7056,,Kazakhstan,KAZ,2002,0.5757,Asia
7057,,Kazakhstan,KAZ,2003,0.6116,Asia
7058,,Kazakhstan,KAZ,2004,0.6069,Asia
7059,,Kazakhstan,KAZ,2005,0.63,Asia
7060,,Kazakhstan,KAZ,2006,0.6702,Asia
7061,,Kazakhstan,KAZ,2007,0.6905,Asia
7062,,Kazakhstan,KAZ,2008,0.6694,Asia
7063,,Kazakhstan,KAZ,2009,0.6641,Asia
7064,,Kazakhstan,KAZ,2010,0.7166,Asia
7065,,Kazakhstan,KAZ,2011,0.6609,Asia
7066,,Kazakhstan,KAZ,2012,0.6697,Asia
7067,,Kazakhstan,KAZ,2013,0.6812,Asia
7068,,Kazakhstan,KAZ,2014,0.7234,Asia
7069,,Kazakhstan,KAZ,2015,0.743,Asia
7070,,Kazakhstan,KAZ,2016,0.7803,Asia
7071,,Kazakhstan,KAZ,2017,0.8093,Asia
7072,,Kenya,KEN,1950,0.0157,Africa
7073,,Kenya,KEN,1951,0.0224,Africa
7074,,Kenya,KEN,1952,0.0252,Africa
7075,,Kenya,KEN,1953,0.0233,Africa
7076,,Kenya,KEN,1954,0.0256,Africa
7077,,Kenya,KEN,1955,0.0274,Africa
7078,,Kenya,KEN,1956,0.0287,Africa
7079,,Kenya,KEN,1957,0.0287,Africa
7080,,Kenya,KEN,1958,0.0254,Africa
7081,,Kenya,KEN,1959,0.0246,Africa
7082,,Kenya,KEN,1960,0.0258,Africa
7083,,Kenya,KEN,1961,0.0254,Africa
7084,,Kenya,KEN,1962,0.0267,Africa
7085,,Kenya,KEN,1963,0.0275,Africa
7086,,Kenya,KEN,1964,0.0257,Africa
7087,,Kenya,KEN,1965,0.0215,Africa
7088,,Kenya,KEN,1966,0.0222,Africa
7089,,Kenya,KEN,1967,0.0217,Africa
7090,,Kenya,KEN,1968,0.0216,Africa
7091,,Kenya,KEN,1969,0.0226,Africa
7092,,Kenya,KEN,1970,0.0207,Africa
7093,,Kenya,KEN,1971,0.0239,Africa
7094,,Kenya,KEN,1972,0.0241,Africa
7095,,Kenya,KEN,1973,0.0232,Africa
7096,,Kenya,KEN,1974,0.0292,Africa
7097,,Kenya,KEN,1975,0.0295,Africa
7098,,Kenya,KEN,1976,0.0258,Africa
7099,,Kenya,KEN,1977,0.0274,Africa
7100,,Kenya,KEN,1978,0.0285,Africa
7101,,Kenya,KEN,1979,0.0256,Africa
7102,,Kenya,KEN,1980,0.0317,Africa
7103,,Kenya,KEN,1981,0.0345,Africa
7104,,Kenya,KEN,1982,0.0249,Africa
7105,,Kenya,KEN,1983,0.0248,Africa
7106,,Kenya,KEN,1984,0.0221,Africa
7107,,Kenya,KEN,1985,0.0188,Africa
7108,,Kenya,KEN,1986,0.02,Africa
7109,,Kenya,KEN,1987,0.0243,Africa
7110,,Kenya,KEN,1988,0.0216,Africa
7111,,Kenya,KEN,1989,0.023,Africa
7112,,Kenya,KEN,1990,0.0256,Africa
7113,,Kenya,KEN,1991,0.021,Africa
7114,,Kenya,KEN,1992,0.0243,Africa
7115,,Kenya,KEN,1993,0.0281,Africa
7116,,Kenya,KEN,1994,0.0285,Africa
7117,,Kenya,KEN,1995,0.0322,Africa
7118,,Kenya,KEN,1996,0.0389,Africa
7119,,Kenya,KEN,1997,0.034,Africa
7120,,Kenya,KEN,1998,0.0413,Africa
7121,,Kenya,KEN,1999,0.0419,Africa
7122,,Kenya,KEN,2000,0.0419,Africa
7123,,Kenya,KEN,2001,0.0367,Africa
7124,,Kenya,KEN,2002,0.0307,Africa
7125,,Kenya,KEN,2003,0.0245,Africa
7126,,Kenya,KEN,2004,0.0264,Africa
7127,,Kenya,KEN,2005,0.0285,Africa
7128,,Kenya,KEN,2006,0.0308,Africa
7129,,Kenya,KEN,2007,0.0309,Africa
7130,,Kenya,KEN,2008,0.0311,Africa
7131,,Kenya,KEN,2009,0.038,Africa
7132,,Kenya,KEN,2010,0.0355,Africa
7133,,Kenya,KEN,2011,0.0376,Africa
7134,,Kenya,KEN,2012,0.0343,Africa
7135,,Kenya,KEN,2013,0.0363,Africa
7136,,Kenya,KEN,2014,0.0385,Africa
7137,,Kenya,KEN,2015,0.040999999999999995,Africa
7138,,Kenya,KEN,2016,0.0427,Africa
7139,,Kenya,KEN,2017,0.0438,Africa
7140,,Kiribati,KIR,1950,0,Oceania
7141,,Kiribati,KIR,1951,0,Oceania
7142,,Kiribati,KIR,1952,0,Oceania
7143,,Kiribati,KIR,1953,0,Oceania
7144,,Kiribati,KIR,1954,0,Oceania
7145,,Kiribati,KIR,1955,0,Oceania
7146,,Kiribati,KIR,1956,0,Oceania
7147,,Kiribati,KIR,1957,0,Oceania
7148,,Kiribati,KIR,1958,0,Oceania
7149,,Kiribati,KIR,1959,0,Oceania
7150,,Kiribati,KIR,1960,0,Oceania
7151,,Kiribati,KIR,1961,0.0001,Oceania
7152,,Kiribati,KIR,1962,0.0001,Oceania
7153,,Kiribati,KIR,1963,0.0002,Oceania
7154,,Kiribati,KIR,1964,0.0002,Oceania
7155,,Kiribati,KIR,1965,0.0001,Oceania
7156,,Kiribati,KIR,1966,0.0001,Oceania
7157,,Kiribati,KIR,1967,0.0002,Oceania
7158,,Kiribati,KIR,1968,0.0003,Oceania
7159,,Kiribati,KIR,1969,0.0001,Oceania
7160,,Kiribati,KIR,1970,0.0001,Oceania
7161,,Kiribati,KIR,1971,0.0002,Oceania
7162,,Kiribati,KIR,1972,0.0002,Oceania
7163,,Kiribati,KIR,1973,0.0002,Oceania
7164,,Kiribati,KIR,1974,0.0002,Oceania
7165,,Kiribati,KIR,1975,0.0002,Oceania
7166,,Kiribati,KIR,1976,0.0002,Oceania
7167,,Kiribati,KIR,1977,0.0001,Oceania
7168,,Kiribati,KIR,1978,0.0001,Oceania
7169,,Kiribati,KIR,1979,0.0001,Oceania
7170,,Kiribati,KIR,1980,0.0002,Oceania
7171,,Kiribati,KIR,1981,0.0002,Oceania
7172,,Kiribati,KIR,1982,0.0001,Oceania
7173,,Kiribati,KIR,1983,0.0001,Oceania
7174,,Kiribati,KIR,1984,0.0001,Oceania
7175,,Kiribati,KIR,1985,0.0001,Oceania
7176,,Kiribati,KIR,1986,0.0001,Oceania
7177,,Kiribati,KIR,1987,0.0001,Oceania
7178,,Kiribati,KIR,1988,0.0001,Oceania
7179,,Kiribati,KIR,1989,0.0001,Oceania
7180,,Kiribati,KIR,1990,0.0001,Oceania
7181,,Kiribati,KIR,1991,0.0001,Oceania
7182,,Kiribati,KIR,1992,0.0001,Oceania
7183,,Kiribati,KIR,1993,0.0001,Oceania
7184,,Kiribati,KIR,1994,0.0001,Oceania
7185,,Kiribati,KIR,1995,0.0001,Oceania
7186,,Kiribati,KIR,1996,0.0001,Oceania
7187,,Kiribati,KIR,1997,0.0001,Oceania
7188,,Kiribati,KIR,1998,0.0001,Oceania
7189,,Kiribati,KIR,1999,0.0001,Oceania
7190,,Kiribati,KIR,2000,0.0001,Oceania
7191,,Kiribati,KIR,2001,0.0001,Oceania
7192,,Kiribati,KIR,2002,0.0002,Oceania
7193,,Kiribati,KIR,2003,0.0002,Oceania
7194,,Kiribati,KIR,2004,0.0002,Oceania
7195,,Kiribati,KIR,2005,0.0002,Oceania
7196,,Kiribati,KIR,2006,0.0002,Oceania
7197,,Kiribati,KIR,2007,0.0002,Oceania
7198,,Kiribati,KIR,2008,0.0002,Oceania
7199,,Kiribati,KIR,2009,0.0001,Oceania
7200,,Kiribati,KIR,2010,0.0002,Oceania
7201,,Kiribati,KIR,2011,0.0002,Oceania
7202,,Kiribati,KIR,2012,0.0002,Oceania
7203,,Kiribati,KIR,2013,0.0002,Oceania
7204,,Kiribati,KIR,2014,0.0002,Oceania
7205,,Kiribati,KIR,2015,0.0002,Oceania
7206,,Kiribati,KIR,2016,0.0002,Oceania
7207,,Kiribati,KIR,2017,0.0002,Oceania
7208,,Kuwait,KWT,1950,0.0066,Asia
7209,,Kuwait,KWT,1951,0.0019,Asia
7210,,Kuwait,KWT,1952,0.0,Asia
7211,,Kuwait,KWT,1953,0.0,Asia
7212,,Kuwait,KWT,1954,0.0212,Asia
7213,,Kuwait,KWT,1955,0.0254,Asia
7214,,Kuwait,KWT,1956,0.0135,Asia
7215,,Kuwait,KWT,1957,0.0276,Asia
7216,,Kuwait,KWT,1958,0.0449,Asia
7217,,Kuwait,KWT,1959,0.0423,Asia
7218,,Kuwait,KWT,1960,0.0829,Asia
7219,,Kuwait,KWT,1961,0.1055,Asia
7220,,Kuwait,KWT,1962,0.1451,Asia
7221,,Kuwait,KWT,1963,0.1639,Asia
7222,,Kuwait,KWT,1964,0.2308,Asia
7223,,Kuwait,KWT,1965,0.3087,Asia
7224,,Kuwait,KWT,1966,0.2916,Asia
7225,,Kuwait,KWT,1967,0.2045,Asia
7226,,Kuwait,KWT,1968,0.1717,Asia
7227,,Kuwait,KWT,1969,0.1936,Asia
