,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
8864,15.34441667,0.364333333,Nepal,1994,NPL,Asia
8865,15.26,0.461,Nepal,1995,NPL,Asia
8866,15.5945,0.462166667,Nepal,1996,NPL,Asia
8867,15.40658333,0.39425,Nepal,1997,NPL,Asia
8868,14.66541667,0.4524166670000001,Nepal,1998,NPL,Asia
8869,15.60691667,0.40875,Nepal,1999,NPL,Asia
8870,15.98283333,0.33375,Nepal,2000,NPL,Asia
8871,15.27991667,0.389166667,Nepal,2001,NPL,Asia
8872,15.54741667,0.352416667,Nepal,2002,NPL,Asia
8873,15.624,0.379583333,Nepal,2003,NPL,Asia
8874,15.4525,0.379333333,Nepal,2004,NPL,Asia
8875,15.64616667,0.414416667,Nepal,2005,NPL,Asia
8876,15.72941667,0.350083333,Nepal,2006,NPL,Asia
8877,15.95925,0.396083333,Nepal,2007,NPL,Asia
8878,15.68541667,0.361583333,Nepal,2008,NPL,Asia
8879,15.47,0.466166667,Nepal,2009,NPL,Asia
8880,15.88416667,0.427333333,Nepal,2010,NPL,Asia
8881,16.1025,0.376,Nepal,2011,NPL,Asia
8882,15.2685,0.4791666670000001,Nepal,2012,NPL,Asia
8884,10.028,0.259416667,Netherlands,1951,NLD,
8885,9.88175,0.266166667,Netherlands,1952,NLD,
8886,9.257,0.200416667,Netherlands,1953,NLD,
8887,10.13191667,0.20225,Netherlands,1954,NLD,
8888,9.348666667,0.217916667,Netherlands,1955,NLD,
8889,9.37325,0.211333333,Netherlands,1956,NLD,
8890,8.627416667,0.30075,Netherlands,1957,NLD,
8891,10.11416667,0.371333333,Netherlands,1958,NLD,
8892,9.748666667,0.296583333,Netherlands,1959,NLD,
8893,10.61316667,0.275083333,Netherlands,1960,NLD,
8894,9.974916667,0.247333333,Netherlands,1961,NLD,
8895,10.45491667,0.269,Netherlands,1962,NLD,
8896,7.849333333,0.271416667,Netherlands,1963,NLD,
8897,8.751916667,0.262,Netherlands,1964,NLD,
8898,9.719416667,0.219083333,Netherlands,1965,NLD,
8899,8.902166667000001,0.24625,Netherlands,1966,NLD,
8900,10.06791667,0.28475,Netherlands,1967,NLD,
8901,10.17083333,0.272083333,Netherlands,1968,NLD,
8902,9.742833333,0.21275,Netherlands,1969,NLD,
8903,9.244,0.232166667,Netherlands,1970,NLD,
8904,9.580833333,0.227083333,Netherlands,1971,NLD,
8905,9.745166667000001,0.236416667,Netherlands,1972,NLD,
8906,9.57525,0.247,Netherlands,1973,NLD,
8907,10.03266667,0.237916667,Netherlands,1974,NLD,
8908,10.22208333,0.238416667,Netherlands,1975,NLD,
8909,10.05066667,0.252166667,Netherlands,1976,NLD,
8910,10.06408333,0.235,Netherlands,1977,NLD,
8911,10.07383333,0.23225,Netherlands,1978,NLD,
8912,8.854333333,0.25275,Netherlands,1979,NLD,
8913,9.145833332999999,0.219416667,Netherlands,1980,NLD,
8914,9.649916667000001,0.188166667,Netherlands,1981,NLD,
8915,9.50575,0.228166667,Netherlands,1982,NLD,
8916,10.74841667,0.205416667,Netherlands,1983,NLD,
8917,10.15466667,0.183,Netherlands,1984,NLD,
8918,9.17,0.1925,Netherlands,1985,NLD,
8919,9.252083333,0.2475,Netherlands,1986,NLD,
8920,8.810083333,0.207,Netherlands,1987,NLD,
8921,9.744333333,0.196583333,Netherlands,1988,NLD,
8922,10.44075,0.183916667,Netherlands,1989,NLD,
8923,10.9995,0.225833333,Netherlands,1990,NLD,
8924,10.82091667,0.231333333,Netherlands,1991,NLD,
8925,9.721083333,0.19775,Netherlands,1992,NLD,
8926,10.89383333,0.2685,Netherlands,1993,NLD,
8927,9.877666667,0.202833333,Netherlands,1994,NLD,
8928,10.72275,0.192,Netherlands,1995,NLD,
8929,10.2855,0.189166667,Netherlands,1996,NLD,
8930,8.673916667,0.168583333,Netherlands,1997,NLD,
8931,10.86908333,0.19575,Netherlands,1998,NLD,
8932,10.55883333,0.168833333,Netherlands,1999,NLD,
8933,11.01525,0.1935,Netherlands,2000,NLD,
8934,10.98575,0.21,Netherlands,2001,NLD,
8935,10.69966667,0.204666667,Netherlands,2002,NLD,
8936,10.86308333,0.172333333,Netherlands,2003,NLD,
8937,10.77808333,0.258166667,Netherlands,2004,NLD,
8938,10.7645,0.197916667,Netherlands,2005,NLD,
8939,10.51558333,0.185,Netherlands,2006,NLD,
8940,11.75308333,0.215333333,Netherlands,2007,NLD,
8941,11.32333333,0.190416667,Netherlands,2008,NLD,
8942,10.36508333,0.193416667,Netherlands,2009,NLD,
8943,10.56816667,0.209,Netherlands,2010,NLD,
8944,9.595166667,0.203666667,Netherlands,2011,NLD,
8945,11.18891667,0.18775,Netherlands,2012,NLD,
8947,23.25858333,0.5355833329999999,New Caledonia,1951,NCL,
8948,22.58975,0.5515,New Caledonia,1952,NCL,
8949,23.10475,0.3894166670000001,New Caledonia,1953,NCL,
8950,23.02333333,0.370583333,New Caledonia,1954,NCL,
8951,22.73516667,0.287083333,New Caledonia,1955,NCL,
8952,23.0425,0.3535,New Caledonia,1956,NCL,
8953,22.863000000000003,0.36675,New Caledonia,1957,NCL,
8954,22.55908333,0.48375,New Caledonia,1958,NCL,
8955,23.07825,0.462916667,New Caledonia,1959,NCL,
8956,22.61425,0.440916667,New Caledonia,1960,NCL,
8957,22.58475,0.375833333,New Caledonia,1961,NCL,
8958,22.86925,0.34266666700000004,New Caledonia,1962,NCL,
8959,22.8425,0.405083333,New Caledonia,1963,NCL,
8960,22.64933333,0.315333333,New Caledonia,1964,NCL,
8961,22.95625,0.315916667,New Caledonia,1965,NCL,
8962,22.09625,0.399333333,New Caledonia,1966,NCL,
8963,22.24125,0.3645,New Caledonia,1967,NCL,
8964,22.89666667,0.334666667,New Caledonia,1968,NCL,
8965,22.38991667,0.398,New Caledonia,1969,NCL,
8966,22.84825,0.508166667,New Caledonia,1970,NCL,
8967,23.14575,0.3605,New Caledonia,1971,NCL,
8968,22.87441667,0.459583333,New Caledonia,1972,NCL,
8969,22.72375,0.39,New Caledonia,1973,NCL,
8970,23.65958333,0.34225,New Caledonia,1974,NCL,
8971,23.00066667,0.363833333,New Caledonia,1975,NCL,
8972,23.20458333,0.3929166670000001,New Caledonia,1976,NCL,
8973,22.89583333,0.379833333,New Caledonia,1977,NCL,
8974,22.70783333,0.362083333,New Caledonia,1978,NCL,
8975,22.86275,0.3745,New Caledonia,1979,NCL,
8976,22.96008333,0.303083333,New Caledonia,1980,NCL,
8977,22.7965,0.32858333300000003,New Caledonia,1981,NCL,
8978,23.14383333,0.33875,New Caledonia,1982,NCL,
8979,22.69608333,0.341,New Caledonia,1983,NCL,
8980,23.12975,0.373,New Caledonia,1984,NCL,
8981,23.22091667,0.316833333,New Caledonia,1985,NCL,
8982,23.20366667,0.340416667,New Caledonia,1986,NCL,
8983,22.78391667,0.377,New Caledonia,1987,NCL,
8984,22.935,0.36275,New Caledonia,1988,NCL,
8985,23.76783333,0.303583333,New Caledonia,1989,NCL,
8986,23.19516667,0.36125,New Caledonia,1990,NCL,
8987,23.41191667,0.379416667,New Caledonia,1991,NCL,
8988,22.849,0.32758333300000003,New Caledonia,1992,NCL,
8989,22.88208333,0.331166667,New Caledonia,1993,NCL,
8990,22.87825,0.31375,New Caledonia,1994,NCL,
8991,22.62916667,0.302916667,New Caledonia,1995,NCL,
8992,23.73766667,0.33675,New Caledonia,1996,NCL,
8993,23.55433333,0.281833333,New Caledonia,1997,NCL,
8994,23.24991667,0.28,New Caledonia,1998,NCL,
8995,24.30441667,0.285666667,New Caledonia,1999,NCL,
8996,23.48275,0.282416667,New Caledonia,2000,NCL,
8997,23.29608333,0.267416667,New Caledonia,2001,NCL,
8998,23.59966667,0.2335,New Caledonia,2002,NCL,
8999,23.33816667,0.250583333,New Caledonia,2003,NCL,
9000,23.34316667,0.405166667,New Caledonia,2004,NCL,
9001,23.39033333,0.379833333,New Caledonia,2005,NCL,
9002,23.32183333,0.33825,New Caledonia,2006,NCL,
9003,23.12658333,0.278,New Caledonia,2007,NCL,
9004,23.84883333,0.26,New Caledonia,2008,NCL,
9005,23.6445,0.240166667,New Caledonia,2009,NCL,
9006,23.1765,0.267916667,New Caledonia,2010,NCL,
9007,23.95908333,0.255083333,New Caledonia,2011,NCL,
9008,23.483,0.295666667,New Caledonia,2012,NCL,
9010,10.57008333,0.316416667,New Zealand,1951,NZL,Oceania
9011,10.00175,0.379916667,New Zealand,1952,NZL,Oceania
9012,10.43775,0.297416667,New Zealand,1953,NZL,Oceania
9013,10.451,0.314916667,New Zealand,1954,NZL,Oceania
9014,10.80141667,0.28825,New Zealand,1955,NZL,Oceania
9015,11.14416667,0.32708333300000003,New Zealand,1956,NZL,Oceania
9016,11.01458333,0.367916667,New Zealand,1957,NZL,Oceania
9017,10.58333333,0.396333333,New Zealand,1958,NZL,Oceania
9018,10.84608333,0.366083333,New Zealand,1959,NZL,Oceania
9019,10.39216667,0.34125,New Zealand,1960,NZL,Oceania
9020,10.51191667,0.307166667,New Zealand,1961,NZL,Oceania
9021,10.656,0.309583333,New Zealand,1962,NZL,Oceania
9022,11.08583333,0.30125,New Zealand,1963,NZL,Oceania
9023,10.104,0.3,New Zealand,1964,NZL,Oceania
9024,10.57441667,0.322833333,New Zealand,1965,NZL,Oceania
9025,10.028,0.3245,New Zealand,1966,NZL,Oceania
9026,10.3805,0.290666667,New Zealand,1967,NZL,Oceania
9027,10.51075,0.323416667,New Zealand,1968,NZL,Oceania
9028,10.52,0.3884166670000001,New Zealand,1969,NZL,Oceania
9029,10.59975,0.305666667,New Zealand,1970,NZL,Oceania
9030,11.11216667,0.341333333,New Zealand,1971,NZL,Oceania
9031,11.121,0.278333333,New Zealand,1972,NZL,Oceania
9032,10.60758333,0.301583333,New Zealand,1973,NZL,Oceania
9033,10.89991667,0.302,New Zealand,1974,NZL,Oceania
9034,11.25375,0.303083333,New Zealand,1975,NZL,Oceania
9035,10.77925,0.297166667,New Zealand,1976,NZL,Oceania
9036,10.08733333,0.332916667,New Zealand,1977,NZL,Oceania
9037,10.28366667,0.244833333,New Zealand,1978,NZL,Oceania
9038,11.00158333,0.265166667,New Zealand,1979,NZL,Oceania
9039,10.8485,0.2655,New Zealand,1980,NZL,Oceania
9040,10.6555,0.246833333,New Zealand,1981,NZL,Oceania
9041,10.98883333,0.290833333,New Zealand,1982,NZL,Oceania
9042,10.24883333,0.261416667,New Zealand,1983,NZL,Oceania
9043,10.29166667,0.222083333,New Zealand,1984,NZL,Oceania
9044,11.18058333,0.211916667,New Zealand,1985,NZL,Oceania
9045,11.06883333,0.291333333,New Zealand,1986,NZL,Oceania
9046,10.89516667,0.257,New Zealand,1987,NZL,Oceania
9047,10.95433333,0.25625,New Zealand,1988,NZL,Oceania
9048,11.20508333,0.29175,New Zealand,1989,NZL,Oceania
9049,11.18416667,0.276166667,New Zealand,1990,NZL,Oceania
9050,11.25875,0.3045,New Zealand,1991,NZL,Oceania
9051,10.527,0.259333333,New Zealand,1992,NZL,Oceania
9052,9.855083333,0.314333333,New Zealand,1993,NZL,Oceania
9053,10.34658333,0.318416667,New Zealand,1994,NZL,Oceania
9054,10.51483333,0.29533333300000003,New Zealand,1995,NZL,Oceania
9055,10.87766667,0.243916667,New Zealand,1996,NZL,Oceania
9056,10.59141667,0.24025,New Zealand,1997,NZL,Oceania
9057,10.67425,0.28125,New Zealand,1998,NZL,Oceania
9058,11.71925,0.2685,New Zealand,1999,NZL,Oceania
9059,11.44691667,0.235666667,New Zealand,2000,NZL,Oceania
9060,11.08275,0.214666667,New Zealand,2001,NZL,Oceania
9061,11.28816667,0.228416667,New Zealand,2002,NZL,Oceania
9062,10.94883333,0.275666667,New Zealand,2003,NZL,Oceania
9063,11.04533333,0.319416667,New Zealand,2004,NZL,Oceania
9064,10.38991667,0.2345,New Zealand,2005,NZL,Oceania
9065,11.37008333,0.210833333,New Zealand,2006,NZL,Oceania
9066,10.69233333,0.25825,New Zealand,2007,NZL,Oceania
9067,11.19675,0.199666667,New Zealand,2008,NZL,Oceania
9068,11.13125,0.2485,New Zealand,2009,NZL,Oceania
9069,10.5785,0.22825,New Zealand,2010,NZL,Oceania
9070,11.39333333,0.234083333,New Zealand,2011,NZL,Oceania
9071,11.08475,0.226,New Zealand,2012,NZL,Oceania
9073,25.67875,0.419833333,Nicaragua,1951,NIC,North America
9074,26.297,0.443666667,Nicaragua,1952,NIC,North America
9075,26.06516667,0.50125,Nicaragua,1953,NIC,North America
9076,26.43333333,0.461833333,Nicaragua,1954,NIC,North America
9077,26.09041667,0.472333333,Nicaragua,1955,NIC,North America
9078,25.93591667,0.48025,Nicaragua,1956,NIC,North America
9079,25.93858333,0.353833333,Nicaragua,1957,NIC,North America
9080,26.46583333,0.56725,Nicaragua,1958,NIC,North America
9081,26.65541667,0.358416667,Nicaragua,1959,NIC,North America
9082,26.39891667,0.375833333,Nicaragua,1960,NIC,North America
9083,26.24541667,0.388666667,Nicaragua,1961,NIC,North America
9084,26.13291667,0.368916667,Nicaragua,1962,NIC,North America
9085,25.96433333,0.34525,Nicaragua,1963,NIC,North America
9086,26.13658333,0.37,Nicaragua,1964,NIC,North America
9087,26.09216667,0.317333333,Nicaragua,1965,NIC,North America
9088,26.3775,0.407916667,Nicaragua,1966,NIC,North America
9089,26.13425,0.351083333,Nicaragua,1967,NIC,North America
9090,25.94666667,0.348833333,Nicaragua,1968,NIC,North America
9091,25.81575,0.431583333,Nicaragua,1969,NIC,North America
9092,26.33008333,0.532,Nicaragua,1970,NIC,North America
9093,25.97641667,0.492916667,Nicaragua,1971,NIC,North America
9094,25.91341667,0.401666667,Nicaragua,1972,NIC,North America
9095,26.51508333,0.3005,Nicaragua,1973,NIC,North America
9096,26.31591667,0.301166667,Nicaragua,1974,NIC,North America
9097,25.92725,0.3045,Nicaragua,1975,NIC,North America
9098,25.92516667,0.268166667,Nicaragua,1976,NIC,North America
9099,26.12566667,0.266333333,Nicaragua,1977,NIC,North America
9100,26.55758333,0.256166667,Nicaragua,1978,NIC,North America
9101,26.37083333,0.262166667,Nicaragua,1979,NIC,North America
9102,26.36416667,0.2665,Nicaragua,1980,NIC,North America
9103,26.19958333,0.31675,Nicaragua,1981,NIC,North America
9104,26.19383333,0.355833333,Nicaragua,1982,NIC,North America
9105,26.406,0.3939166670000001,Nicaragua,1983,NIC,North America
9106,26.78991667,0.328,Nicaragua,1984,NIC,North America
9107,26.117,0.315416667,Nicaragua,1985,NIC,North America
9108,26.21575,0.35175,Nicaragua,1986,NIC,North America
9109,26.29416667,0.374666667,Nicaragua,1987,NIC,North America
9110,26.994,0.418916667,Nicaragua,1988,NIC,North America
9111,26.45983333,0.35725,Nicaragua,1989,NIC,North America
9112,26.21016667,0.348833333,Nicaragua,1990,NIC,North America
9113,26.53975,0.357333333,Nicaragua,1991,NIC,North America
9114,26.60416667,0.283833333,Nicaragua,1992,NIC,North America
9115,26.72141667,0.411416667,Nicaragua,1993,NIC,North America
9116,26.629,0.338583333,Nicaragua,1994,NIC,North America
9117,26.91583333,0.333166667,Nicaragua,1995,NIC,North America
9118,26.8295,0.394333333,Nicaragua,1996,NIC,North America
9119,26.415,0.334666667,Nicaragua,1997,NIC,North America
9120,27.16983333,0.42625,Nicaragua,1998,NIC,North America
9121,27.30083333,0.309833333,Nicaragua,1999,NIC,North America
9122,26.40583333,0.338833333,Nicaragua,2000,NIC,North America
9123,26.35916667,0.293083333,Nicaragua,2001,NIC,North America
9124,26.47933333,0.2845,Nicaragua,2002,NIC,North America
9125,26.64775,0.313666667,Nicaragua,2003,NIC,North America
9126,26.94566667,0.326333333,Nicaragua,2004,NIC,North America
9127,26.74708333,0.257833333,Nicaragua,2005,NIC,North America
9128,26.85216667,0.26458333300000003,Nicaragua,2006,NIC,North America
9129,27.01025,0.2785,Nicaragua,2007,NIC,North America
9130,26.74158333,0.358416667,Nicaragua,2008,NIC,North America
9131,26.39375,0.258083333,Nicaragua,2009,NIC,North America
9132,26.794,0.313583333,Nicaragua,2010,NIC,North America
9133,26.61866667,0.341833333,Nicaragua,2011,NIC,North America
9134,26.60033333,0.309166667,Nicaragua,2012,NIC,North America
9136,26.67866667,0.5216666670000001,Niger,1951,NER,Africa
9137,27.71108333,0.4755,Niger,1952,NER,Africa
9138,27.30166667,0.50975,Niger,1953,NER,Africa
9139,27.319000000000006,0.499,Niger,1954,NER,Africa
9140,27.44108333,0.478083333,Niger,1955,NER,Africa
9141,27.28358333,0.3670000000000001,Niger,1956,NER,Africa
9142,27.26183333,0.434666667,Niger,1957,NER,Africa
9143,27.604,0.492916667,Niger,1958,NER,Africa
9144,27.65075,0.54675,Niger,1959,NER,Africa
9145,27.35566667,0.45275,Niger,1960,NER,Africa
9146,27.65075,0.3969166670000001,Niger,1961,NER,Africa
9147,26.43241667,0.6095,Niger,1962,NER,Africa
9148,27.7415,0.7559999999999999,Niger,1963,NER,Africa
9149,27.84908333,0.593166667,Niger,1964,NER,Africa
9150,27.53933333,0.484583333,Niger,1965,NER,Africa
9151,27.04475,0.509083333,Niger,1966,NER,Africa
9152,27.21541667,0.48975,Niger,1967,NER,Africa
9153,27.38683333,0.49275,Niger,1968,NER,Africa
9154,27.55925,0.361083333,Niger,1969,NER,Africa
9155,28.66458333,0.372416667,Niger,1970,NER,Africa
9156,27.20991667,0.3626666670000001,Niger,1971,NER,Africa
9157,27.54208333,0.424833333,Niger,1972,NER,Africa
9158,27.87341667,0.369666667,Niger,1973,NER,Africa
9159,27.71058333,0.38025,Niger,1974,NER,Africa
9160,26.98375,0.34025,Niger,1975,NER,Africa
9161,27.38033333,0.3545,Niger,1976,NER,Africa
9162,27.72475,0.411416667,Niger,1977,NER,Africa
9163,27.03408333,0.407166667,Niger,1978,NER,Africa
9164,27.79833333,0.370166667,Niger,1979,NER,Africa
9165,27.88008333,0.407583333,Niger,1980,NER,Africa
9166,27.48516667,0.440416667,Niger,1981,NER,Africa
9167,27.77958333,0.435666667,Niger,1982,NER,Africa
9168,27.30033333,0.409666667,Niger,1983,NER,Africa
9169,27.7175,0.464916667,Niger,1984,NER,Africa
9170,28.15833333,0.401916667,Niger,1985,NER,Africa
9171,27.47191667,0.42525,Niger,1986,NER,Africa
9172,28.004,0.3935,Niger,1987,NER,Africa
9173,28.1995,0.406916667,Niger,1988,NER,Africa
9174,27.58475,0.39625,Niger,1989,NER,Africa
9175,27.44258333,0.418833333,Niger,1990,NER,Africa
9176,27.95441667,0.5036666670000001,Niger,1991,NER,Africa
9177,27.78058333,0.4655,Niger,1992,NER,Africa
9178,27.10391667,0.45725,Niger,1993,NER,Africa
9179,27.92208333,0.5475,Niger,1994,NER,Africa
9180,27.22708333,0.627166667,Niger,1995,NER,Africa
9181,28.256,0.402,Niger,1996,NER,Africa
9182,28.08575,0.59025,Niger,1997,NER,Africa
9183,27.99716667,0.425583333,Niger,1998,NER,Africa
9184,28.37208333,0.498416667,Niger,1999,NER,Africa
9185,28.29158333,0.63725,Niger,2000,NER,Africa
9186,27.89841667,0.468583333,Niger,2001,NER,Africa
9187,28.04775,0.735166667,Niger,2002,NER,Africa
9188,28.31433333,0.463333333,Niger,2003,NER,Africa
9189,28.301,0.553666667,Niger,2004,NER,Africa
9190,28.236,0.528,Niger,2005,NER,Africa
9191,28.93975,0.600666667,Niger,2006,NER,Africa
9192,27.99008333,0.529666667,Niger,2007,NER,Africa
9193,28.26083333,0.5701666670000001,Niger,2008,NER,Africa
9194,28.27383333,0.426833333,Niger,2009,NER,Africa
9195,28.8675,0.46075,Niger,2010,NER,Africa
9196,29.14708333,0.484416667,Niger,2011,NER,Africa
9197,28.43425,0.4171666670000001,Niger,2012,NER,Africa
9199,26.657,0.312333333,Nigeria,1951,NGA,Africa
9200,26.76666667,0.278166667,Nigeria,1952,NGA,Africa
9201,26.72983333,0.208833333,Nigeria,1953,NGA,Africa
9202,26.67508333,0.233416667,Nigeria,1954,NGA,Africa
9203,26.58958333,0.245333333,Nigeria,1955,NGA,Africa
9204,26.40833333,0.228916667,Nigeria,1956,NGA,Africa
9205,26.5675,0.26475,Nigeria,1957,NGA,Africa
9206,26.79541667,0.397833333,Nigeria,1958,NGA,Africa
9207,26.90516667,0.306166667,Nigeria,1959,NGA,Africa
9208,26.77,0.2495,Nigeria,1960,NGA,Africa
9209,26.87083333,0.264333333,Nigeria,1961,NGA,Africa
9210,26.22875,0.301583333,Nigeria,1962,NGA,Africa
9211,26.83558333,0.33975,Nigeria,1963,NGA,Africa
9212,27.05325,0.317166667,Nigeria,1964,NGA,Africa
9213,26.69058333,0.2495,Nigeria,1965,NGA,Africa
9214,26.60216667,0.307166667,Nigeria,1966,NGA,Africa
9215,26.66166667,0.280333333,Nigeria,1967,NGA,Africa
9216,26.6555,0.298916667,Nigeria,1968,NGA,Africa
9217,26.81475,0.325416667,Nigeria,1969,NGA,Africa
9218,27.29025,0.258,Nigeria,1970,NGA,Africa
9219,26.83541667,0.264833333,Nigeria,1971,NGA,Africa
9220,26.86675,0.284583333,Nigeria,1972,NGA,Africa
9221,26.98533333,0.263666667,Nigeria,1973,NGA,Africa
9222,27.3095,0.334833333,Nigeria,1974,NGA,Africa
9223,26.50066667,0.276666667,Nigeria,1975,NGA,Africa
9224,26.64666667,0.286083333,Nigeria,1976,NGA,Africa
9225,26.85616667,0.30125,Nigeria,1977,NGA,Africa
9226,26.85291667,0.29,Nigeria,1978,NGA,Africa
9227,26.824,0.280666667,Nigeria,1979,NGA,Africa
9228,27.14033333,0.268666667,Nigeria,1980,NGA,Africa
9229,26.85166667,0.265666667,Nigeria,1981,NGA,Africa
9230,26.96358333,0.32125,Nigeria,1982,NGA,Africa
9231,26.63675,0.307333333,Nigeria,1983,NGA,Africa
9232,27.15825,0.33766666700000003,Nigeria,1984,NGA,Africa
9233,27.25716667,0.34225,Nigeria,1985,NGA,Africa
9234,26.82925,0.31925,Nigeria,1986,NGA,Africa
9235,27.116,0.307583333,Nigeria,1987,NGA,Africa
9236,27.60275,0.2715,Nigeria,1988,NGA,Africa
9237,26.83616667,0.2595,Nigeria,1989,NGA,Africa
9238,26.63108333,0.350333333,Nigeria,1990,NGA,Africa
9239,27.32175,0.35375,Nigeria,1991,NGA,Africa
9240,26.93591667,0.303833333,Nigeria,1992,NGA,Africa
9241,26.65308333,0.332166667,Nigeria,1993,NGA,Africa
9242,27.20083333,0.262333333,Nigeria,1994,NGA,Africa
9243,26.73891667,0.311833333,Nigeria,1995,NGA,Africa
9244,27.32916667,0.30725,Nigeria,1996,NGA,Africa
9245,27.17941667,0.281833333,Nigeria,1997,NGA,Africa
9246,27.08058333,0.3465,Nigeria,1998,NGA,Africa
9247,27.66141667,0.303666667,Nigeria,1999,NGA,Africa
9248,27.32558333,0.417416667,Nigeria,2000,NGA,Africa
9249,26.9365,0.327333333,Nigeria,2001,NGA,Africa
9250,27.06733333,0.39625,Nigeria,2002,NGA,Africa
9251,27.59791667,0.4235,Nigeria,2003,NGA,Africa
9252,27.45491667,0.439166667,Nigeria,2004,NGA,Africa
9253,27.47775,0.305666667,Nigeria,2005,NGA,Africa
9254,27.96483333,0.447083333,Nigeria,2006,NGA,Africa
9255,27.51891667,0.33008333300000003,Nigeria,2007,NGA,Africa
9256,27.6585,0.624583333,Nigeria,2008,NGA,Africa
9257,27.534,0.420916667,Nigeria,2009,NGA,Africa
9258,27.91833333,0.379666667,Nigeria,2010,NGA,Africa
9259,27.84041667,0.356916667,Nigeria,2011,NGA,Africa
9260,27.68375,0.48525,Nigeria,2012,NGA,Africa
9262,25.27808333,0.546166667,Niue,1951,NIU,
9263,24.93658333,0.483333333,Niue,1952,NIU,
9264,25.52941667,0.4025,Niue,1953,NIU,
9265,25.1175,0.39875,Niue,1954,NIU,
9266,25.4305,0.421916667,Niue,1955,NIU,
9267,25.44125,0.35166666700000004,Niue,1956,NIU,
9268,25.19116667,0.39325,Niue,1957,NIU,
9269,25.149,0.484416667,Niue,1958,NIU,
9270,25.05091667,0.509416667,Niue,1959,NIU,
9271,25.34133333,0.474,Niue,1960,NIU,
9272,25.22858333,0.431333333,Niue,1961,NIU,
9273,25.31725,0.382166667,Niue,1962,NIU,
9274,25.07783333,0.376666667,Niue,1963,NIU,
9275,25.05375,0.454,Niue,1964,NIU,
9276,25.26533333,0.428416667,Niue,1965,NIU,
9277,24.74633333,0.473583333,Niue,1966,NIU,
9278,25.13183333,0.40975,Niue,1967,NIU,
9279,25.168000000000006,0.415,Niue,1968,NIU,
9280,25.07516667,0.501916667,Niue,1969,NIU,
9281,25.08883333,0.434916667,Niue,1970,NIU,
9282,25.40983333,0.486083333,Niue,1971,NIU,
9283,25.08233333,0.644166667,Niue,1972,NIU,
9284,25.27966667,0.37775,Niue,1973,NIU,
9285,25.91075,0.3195,Niue,1974,NIU,
9286,25.47725,0.36275,Niue,1975,NIU,
9287,25.48283333,0.449166667,Niue,1976,NIU,
9288,25.115,0.4604166670000001,Niue,1977,NIU,
9289,25.21583333,0.522083333,Niue,1978,NIU,
9290,25.17258333,0.475333333,Niue,1979,NIU,
9291,25.34583333,0.34875,Niue,1980,NIU,
9292,25.36983333,0.5096666670000001,Niue,1981,NIU,
9293,25.27858333,0.462666667,Niue,1982,NIU,
9294,25.1205,0.545416667,Niue,1983,NIU,
9295,25.52066667,0.369083333,Niue,1984,NIU,
9296,25.47891667,0.2725,Niue,1985,NIU,
9297,25.43891667,0.309583333,Niue,1986,NIU,
9298,25.32166667,0.341,Niue,1987,NIU,
9299,25.02191667,0.362916667,Niue,1988,NIU,
9300,25.84525,0.35966666700000005,Niue,1989,NIU,
9301,25.523000000000003,0.377166667,Niue,1990,NIU,
9302,25.63016667,0.439583333,Niue,1991,NIU,
9303,25.56575,0.25025,Niue,1992,NIU,
9304,25.51866667,0.302583333,Niue,1993,NIU,
9305,25.22183333,0.29483333300000003,Niue,1994,NIU,
9306,25.27733333,0.333583333,Niue,1995,NIU,
9307,25.7435,0.309666667,Niue,1996,NIU,
9308,25.72825,0.33666666700000003,Niue,1997,NIU,
9309,25.2785,0.327916667,Niue,1998,NIU,
9310,25.76725,0.5718333329999999,Niue,1999,NIU,
9311,25.72225,0.414083333,Niue,2000,NIU,
9312,25.82408333,0.492333333,Niue,2001,NIU,
9313,25.80633333,0.4916666670000001,Niue,2002,NIU,
9314,26.03025,0.4335,Niue,2003,NIU,
9315,25.58225,0.722166667,Niue,2004,NIU,
9316,25.88866667,0.8885,Niue,2005,NIU,
9317,25.64458333,0.391083333,Niue,2006,NIU,
9318,25.46983333,0.54175,Niue,2007,NIU,
9319,25.94208333,0.446333333,Niue,2008,NIU,
9320,25.67941667,0.6575833329999999,Niue,2009,NIU,
9321,25.12125,0.432833333,Niue,2010,NIU,
9322,25.91658333,0.439166667,Niue,2011,NIU,
9323,26.05108333,0.73925,Niue,2012,NIU,
9325,7.070666667,0.520833333,North Korea,1951,PRK,Asia
9326,7.267833333,0.462083333,North Korea,1952,PRK,Asia
9327,6.5221666670000005,0.313666667,North Korea,1953,PRK,Asia
