,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
8792,8792,20.82325,0.209333333,Mexico,1970,MEX
8793,8793,20.61025,0.21716666699999998,Mexico,1971,MEX
8794,8794,20.63908333,0.22699999999999998,Mexico,1972,MEX
8795,8795,20.83541667,0.222,Mexico,1973,MEX
8796,8796,20.65166667,0.242666667,Mexico,1974,MEX
8797,8797,20.54241667,0.22058333300000002,Mexico,1975,MEX
8798,8798,20.40016667,0.237916667,Mexico,1976,MEX
8799,8799,20.16641667,0.238333333,Mexico,1977,MEX
8800,8800,20.86833333,0.214,Mexico,1978,MEX
8801,8801,20.69233333,0.227166667,Mexico,1979,MEX
8802,8802,20.68616667,0.18275,Mexico,1980,MEX
8803,8803,20.92375,0.1885,Mexico,1981,MEX
8804,8804,20.88233333,0.222833333,Mexico,1982,MEX
8805,8805,20.94716667,0.218,Mexico,1983,MEX
8806,8806,20.66741667,0.211583333,Mexico,1984,MEX
8807,8807,20.44791667,0.200333333,Mexico,1985,MEX
8808,8808,20.73533333,0.229833333,Mexico,1986,MEX
8809,8809,20.76416667,0.193416667,Mexico,1987,MEX
8810,8810,20.4715,0.1995,Mexico,1988,MEX
8811,8811,20.84375,0.19675,Mexico,1989,MEX
8812,8812,20.9675,0.24583333300000001,Mexico,1990,MEX
8813,8813,20.92925,0.20425,Mexico,1991,MEX
8814,8814,20.73566667,0.1875,Mexico,1992,MEX
8815,8815,20.8085,0.235666667,Mexico,1993,MEX
8816,8816,20.89658333,0.191583333,Mexico,1994,MEX
8817,8817,21.32775,0.215666667,Mexico,1995,MEX
8818,8818,21.3445,0.192833333,Mexico,1996,MEX
8819,8819,21.08683333,0.208083333,Mexico,1997,MEX
8820,8820,21.00725,0.202666667,Mexico,1998,MEX
8821,8821,21.50883333,0.179333333,Mexico,1999,MEX
8822,8822,21.15575,0.224166667,Mexico,2000,MEX
8823,8823,21.12616667,0.229166667,Mexico,2001,MEX
8824,8824,21.20966667,0.258583333,Mexico,2002,MEX
8825,8825,21.23608333,0.233333333,Mexico,2003,MEX
8826,8826,21.26841667,0.269833333,Mexico,2004,MEX
8827,8827,21.0325,0.197666667,Mexico,2005,MEX
8828,8828,21.38491667,0.205416667,Mexico,2006,MEX
8829,8829,21.28216667,0.226833333,Mexico,2007,MEX
8830,8830,21.14525,0.20925,Mexico,2008,MEX
8831,8831,21.17658333,0.20175,Mexico,2009,MEX
8832,8832,21.40575,0.204583333,Mexico,2010,MEX
8833,8833,20.9085,0.2215,Mexico,2011,MEX
8834,8834,21.67,0.254833333,Mexico,2012,MEX
8840,8840,0.0,0.0,Micronesia (country),1950,FSM
8841,8841,0.0,0.0,Micronesia (country),1951,FSM
8842,8842,0.0,0.0,Micronesia (country),1952,FSM
8843,8843,0.0,0.0,Micronesia (country),1953,FSM
8844,8844,0.0,0.0,Micronesia (country),1954,FSM
8845,8845,0.0,0.0,Micronesia (country),1955,FSM
8846,8846,0.0,0.0,Micronesia (country),1956,FSM
8847,8847,0.0,0.0,Micronesia (country),1957,FSM
8848,8848,0.0,0.0,Micronesia (country),1958,FSM
8849,8849,0.0,0.0,Micronesia (country),1959,FSM
8850,8850,0.0,0.0,Micronesia (country),1960,FSM
8851,8851,0.0,0.0,Micronesia (country),1961,FSM
8852,8852,0.0,0.0,Micronesia (country),1962,FSM
8853,8853,0.0,0.0,Micronesia (country),1963,FSM
8854,8854,0.0,0.0,Micronesia (country),1964,FSM
8855,8855,0.0,0.0,Micronesia (country),1965,FSM
8856,8856,0.0,0.0,Micronesia (country),1966,FSM
8857,8857,0.0,0.0,Micronesia (country),1967,FSM
8858,8858,0.0,0.0,Micronesia (country),1968,FSM
8859,8859,0.0,0.0,Micronesia (country),1969,FSM
8860,8860,0.0,0.0,Micronesia (country),1970,FSM
8861,8861,0.0,0.0,Micronesia (country),1971,FSM
8862,8862,0.0,0.0,Micronesia (country),1972,FSM
8863,8863,0.0,0.0,Micronesia (country),1973,FSM
8864,8864,0.0,0.0,Micronesia (country),1974,FSM
8865,8865,0.0,0.0,Micronesia (country),1975,FSM
8866,8866,0.0,0.0,Micronesia (country),1976,FSM
8867,8867,0.0,0.0,Micronesia (country),1977,FSM
8868,8868,0.0,0.0,Micronesia (country),1978,FSM
8869,8869,0.0,0.0,Micronesia (country),1979,FSM
8870,8870,0.0,0.0,Micronesia (country),1980,FSM
8871,8871,0.0,0.0,Micronesia (country),1981,FSM
8872,8872,0.0,0.0,Micronesia (country),1982,FSM
8873,8873,0.0,0.0,Micronesia (country),1983,FSM
8874,8874,0.0,0.0,Micronesia (country),1984,FSM
8875,8875,0.0,0.0,Micronesia (country),1985,FSM
8876,8876,0.0,0.0,Micronesia (country),1986,FSM
8877,8877,0.0,0.0,Micronesia (country),1987,FSM
8878,8878,0.0,0.0,Micronesia (country),1988,FSM
8879,8879,0.0,0.0,Micronesia (country),1989,FSM
8880,8880,0.0,0.0,Micronesia (country),1990,FSM
8881,8881,0.0,0.0,Micronesia (country),1991,FSM
8882,8882,0.0,0.0,Micronesia (country),1992,FSM
8883,8883,0.0,0.0,Micronesia (country),1993,FSM
8884,8884,0.0,0.0,Micronesia (country),1994,FSM
8885,8885,0.0,0.0,Micronesia (country),1995,FSM
8886,8886,0.0,0.0,Micronesia (country),1996,FSM
8887,8887,0.0,0.0,Micronesia (country),1997,FSM
8888,8888,0.0,0.0,Micronesia (country),1998,FSM
8889,8889,0.0,0.0,Micronesia (country),1999,FSM
8890,8890,0.0,0.0,Micronesia (country),2000,FSM
8891,8891,0.0,0.0,Micronesia (country),2001,FSM
8892,8892,0.0,0.0,Micronesia (country),2002,FSM
8893,8893,0.0,0.0,Micronesia (country),2003,FSM
8894,8894,0.0,0.0,Micronesia (country),2004,FSM
8895,8895,0.0,0.0,Micronesia (country),2005,FSM
8896,8896,0.0,0.0,Micronesia (country),2006,FSM
8897,8897,0.0,0.0,Micronesia (country),2007,FSM
8898,8898,0.0,0.0,Micronesia (country),2008,FSM
8899,8899,0.0,0.0,Micronesia (country),2009,FSM
8900,8900,0.0,0.0,Micronesia (country),2010,FSM
8901,8901,0.0,0.0,Micronesia (country),2011,FSM
8902,8902,0.0,0.0,Micronesia (country),2012,FSM
8908,8908,19.53791667,0.321333333,Moldova,1950,MDA
8909,8909,10.17875,0.351583333,Moldova,1951,MDA
8910,8910,10.325,0.36791666700000003,Moldova,1952,MDA
8911,8911,9.22425,0.37208333299999996,Moldova,1953,MDA
8912,8912,8.141583333,0.294,Moldova,1954,MDA
8913,8913,9.1115,0.393666667,Moldova,1955,MDA
8914,8914,9.071833332999999,0.2895,Moldova,1956,MDA
8915,8915,7.6159166670000005,0.351916667,Moldova,1957,MDA
8916,8916,9.670416667000001,0.46033333299999996,Moldova,1958,MDA
8917,8917,9.631666667000001,0.357416667,Moldova,1959,MDA
8918,8918,8.972583333,0.363,Moldova,1960,MDA
8919,8919,9.786666667,0.31275,Moldova,1961,MDA
8920,8920,10.02958333,0.315166667,Moldova,1962,MDA
8921,8921,8.586333332999999,0.34916666700000004,Moldova,1963,MDA
8922,8922,9.178083333,0.35708333299999995,Moldova,1964,MDA
8923,8923,9.221833333,0.312,Moldova,1965,MDA
8924,8924,8.371166667,0.383666667,Moldova,1966,MDA
8925,8925,10.07366667,0.301333333,Moldova,1967,MDA
8926,8926,9.67975,0.32908333300000003,Moldova,1968,MDA
8927,8927,9.318999999999999,0.26325,Moldova,1969,MDA
8928,8928,8.59775,0.31025,Moldova,1970,MDA
8929,8929,9.665416667,0.29233333300000003,Moldova,1971,MDA
8930,8930,8.7885,0.338416667,Moldova,1972,MDA
8931,8931,9.60225,0.35508333299999995,Moldova,1973,MDA
8932,8932,8.879,0.288916667,Moldova,1974,MDA
8933,8933,9.809,0.279666667,Moldova,1975,MDA
8934,8934,10.05008333,0.29933333300000003,Moldova,1976,MDA
8935,8935,8.098083333,0.2775,Moldova,1977,MDA
8936,8936,9.4435,0.225333333,Moldova,1978,MDA
8937,8937,8.622,0.264416667,Moldova,1979,MDA
8938,8938,9.375916667,0.25025,Moldova,1980,MDA
8939,8939,8.340666667,0.23025,Moldova,1981,MDA
8940,8940,9.517999999999999,0.22725,Moldova,1982,MDA
8941,8941,9.779083332999999,0.29583333300000003,Moldova,1983,MDA
8942,8942,9.993583333,0.302333333,Moldova,1984,MDA
8943,8943,8.4995,0.3245,Moldova,1985,MDA
8944,8944,8.310916667,0.268916667,Moldova,1986,MDA
8945,8945,8.487666667000001,0.26466666699999997,Moldova,1987,MDA
8946,8946,8.61625,0.307666667,Moldova,1988,MDA
8947,8947,9.1435,0.21591666699999998,Moldova,1989,MDA
8948,8948,10.46033333,0.21958333300000002,Moldova,1990,MDA
8949,8949,10.81258333,0.2745,Moldova,1991,MDA
8950,8950,9.097083332999999,0.21983333300000002,Moldova,1992,MDA
8951,8951,9.855583333,0.286666667,Moldova,1993,MDA
8952,8952,9.0495,0.288416667,Moldova,1994,MDA
8953,8953,10.30608333,0.24858333300000002,Moldova,1995,MDA
8954,8954,9.157583333,0.225,Moldova,1996,MDA
8955,8955,8.7355,0.2835,Moldova,1997,MDA
8956,8956,9.04175,0.257916667,Moldova,1998,MDA
8957,8957,9.502416667,0.26916666699999997,Moldova,1999,MDA
8958,8958,10.37516667,0.26608333300000003,Moldova,2000,MDA
8959,8959,11.01575,0.276416667,Moldova,2001,MDA
8960,8960,9.805333333,0.229666667,Moldova,2002,MDA
8961,8961,10.48458333,0.26708333300000003,Moldova,2003,MDA
8962,8962,9.340416667000001,0.3145,Moldova,2004,MDA
8963,8963,10.27775,0.2745,Moldova,2005,MDA
8964,8964,9.237833333,0.31475,Moldova,2006,MDA
8965,8965,10.43641667,0.28725,Moldova,2007,MDA
8966,8966,10.91591667,0.351583333,Moldova,2008,MDA
8967,8967,10.77158333,0.266416667,Moldova,2009,MDA
8968,8968,10.40783333,0.302083333,Moldova,2010,MDA
8969,8969,10.48308333,0.308083333,Moldova,2011,MDA
8970,8970,9.841916667000001,0.322166667,Moldova,2012,MDA
8976,8976,8.413583333,0.396,Mongolia,1950,MNG
8977,8977,-1.096833333,0.4885,Mongolia,1951,MNG
8978,8978,-0.38683333299999995,0.424833333,Mongolia,1952,MNG
8979,8979,-1.64225,0.39933333299999996,Mongolia,1953,MNG
8980,8980,-0.556083333,0.355333333,Mongolia,1954,MNG
8981,8981,-1.843666667,0.423,Mongolia,1955,MNG
8982,8982,-0.5105833329999999,0.36891666700000003,Mongolia,1956,MNG
8983,8983,-1.8335833330000002,0.4755,Mongolia,1957,MNG
8984,8984,-1.228583333,0.484833333,Mongolia,1958,MNG
8985,8985,-0.095916667,0.349083333,Mongolia,1959,MNG
8986,8986,-0.829583333,0.35666666700000005,Mongolia,1960,MNG
8987,8987,-0.7164166670000001,0.35308333299999994,Mongolia,1961,MNG
8988,8988,-0.35766666700000005,0.36458333299999995,Mongolia,1962,MNG
8989,8989,-0.08475,0.4055,Mongolia,1963,MNG
8990,8990,0.37441666700000004,0.308416667,Mongolia,1964,MNG
8991,8991,-0.708833333,0.332083333,Mongolia,1965,MNG
8992,8992,0.043333332999999995,0.3535,Mongolia,1966,MNG
8993,8993,-0.701833333,0.285333333,Mongolia,1967,MNG
8994,8994,-1.0615,0.324166667,Mongolia,1968,MNG
8995,8995,-1.2179166670000001,0.314416667,Mongolia,1969,MNG
8996,8996,-1.071833333,0.32825,Mongolia,1970,MNG
8997,8997,-1.067583333,0.29541666699999997,Mongolia,1971,MNG
8998,8998,-0.6559166670000001,0.275166667,Mongolia,1972,MNG
8999,8999,-0.15816666699999998,0.260333333,Mongolia,1973,MNG
9000,9000,0.064916667,0.226916667,Mongolia,1974,MNG
9001,9001,-0.86,0.26025,Mongolia,1975,MNG
9002,9002,-0.07175,0.24475,Mongolia,1976,MNG
9003,9003,-1.53675,0.27699999999999997,Mongolia,1977,MNG
9004,9004,0.1635,0.2495,Mongolia,1978,MNG
9005,9005,0.179583333,0.24858333300000002,Mongolia,1979,MNG
9006,9006,0.11833333300000001,0.30825,Mongolia,1980,MNG
9007,9007,-0.608166667,0.274583333,Mongolia,1981,MNG
9008,9008,-0.283416667,0.252916667,Mongolia,1982,MNG
9009,9009,0.40083333299999996,0.2365,Mongolia,1983,MNG
9010,9010,-0.388583333,0.324333333,Mongolia,1984,MNG
9011,9011,-1.214,0.292583333,Mongolia,1985,MNG
9012,9012,-0.8796666670000001,0.307,Mongolia,1986,MNG
9013,9013,-0.214416667,0.316,Mongolia,1987,MNG
9014,9014,-0.44608333299999997,0.30475,Mongolia,1988,MNG
9015,9015,0.019,0.29125,Mongolia,1989,MNG
9016,9016,0.43275,0.291333333,Mongolia,1990,MNG
9017,9017,0.754416667,0.27825,Mongolia,1991,MNG
9018,9018,0.29391666699999996,0.288583333,Mongolia,1992,MNG
9019,9019,0.0195,0.35566666700000005,Mongolia,1993,MNG
9020,9020,0.0235,0.33566666700000003,Mongolia,1994,MNG
9021,9021,0.61975,0.304083333,Mongolia,1995,MNG
9022,9022,0.602666667,0.2765,Mongolia,1996,MNG
9023,9023,0.04825,0.311,Mongolia,1997,MNG
9024,9024,1.129666667,0.277583333,Mongolia,1998,MNG
9025,9025,1.80875,0.24925,Mongolia,1999,MNG
9026,9026,0.666416667,0.34333333299999996,Mongolia,2000,MNG
9027,9027,0.267916667,0.28800000000000003,Mongolia,2001,MNG
9028,9028,1.240083333,0.326916667,Mongolia,2002,MNG
9029,9029,0.874416667,0.321333333,Mongolia,2003,MNG
9030,9030,0.009916666999999999,0.37208333299999996,Mongolia,2004,MNG
9031,9031,0.836833333,0.34966666700000004,Mongolia,2005,MNG
9032,9032,0.11900000000000001,0.2855,Mongolia,2006,MNG
9033,9033,1.065,0.300333333,Mongolia,2007,MNG
9034,9034,1.6511666669999998,0.33116666699999997,Mongolia,2008,MNG
9035,9035,1.421583333,0.24916666699999998,Mongolia,2009,MNG
9036,9036,0.289583333,0.38058333299999997,Mongolia,2010,MNG
9037,9037,-0.560416667,0.344416667,Mongolia,2011,MNG
9038,9038,0.063,0.322833333,Mongolia,2012,MNG
9044,9044,1.242083333,0.407916667,Montenegro,1950,MNE
9045,9045,11.92583333,0.463583333,Montenegro,1951,MNE
9046,9046,11.3245,0.439333333,Montenegro,1952,MNE
9047,9047,11.19591667,0.452083333,Montenegro,1953,MNE
9048,9048,9.994666667,0.39675,Montenegro,1954,MNE
9049,9049,10.37741667,0.42808333299999995,Montenegro,1955,MNE
9050,9050,10.47541667,0.36525,Montenegro,1956,MNE
9051,9051,9.390166667,0.444166667,Montenegro,1957,MNE
9052,9052,10.81875,0.584583333,Montenegro,1958,MNE
9053,9053,10.727,0.44991666700000005,Montenegro,1959,MNE
9054,9054,10.149,0.383166667,Montenegro,1960,MNE
9055,9055,10.88525,0.371166667,Montenegro,1961,MNE
9056,9056,11.11183333,0.359333333,Montenegro,1962,MNE
9057,9057,10.11808333,0.43425,Montenegro,1963,MNE
9058,9058,10.52608333,0.41,Montenegro,1964,MNE
9059,9059,10.43166667,0.35333333299999997,Montenegro,1965,MNE
9060,9060,9.754,0.38383333299999994,Montenegro,1966,MNE
9061,9061,10.79425,0.34966666700000004,Montenegro,1967,MNE
9062,9062,10.3345,0.33316666699999997,Montenegro,1968,MNE
9063,9063,10.53958333,0.405,Montenegro,1969,MNE
9064,9064,10.42291667,0.407083333,Montenegro,1970,MNE
9065,9065,10.33191667,0.35333333299999997,Montenegro,1971,MNE
9066,9066,10.15391667,0.315583333,Montenegro,1972,MNE
9067,9067,10.24808333,0.33916666700000003,Montenegro,1973,MNE
9068,9068,10.13525,0.33266666699999997,Montenegro,1974,MNE
9069,9069,10.19133333,0.39441666700000005,Montenegro,1975,MNE
9070,9070,10.32925,0.36008333299999995,Montenegro,1976,MNE
9071,9071,9.689833333,0.362916667,Montenegro,1977,MNE
9072,9072,10.73016667,0.315916667,Montenegro,1978,MNE
9073,9073,9.793583332999999,0.30875,Montenegro,1979,MNE
9074,9074,10.49791667,0.314,Montenegro,1980,MNE
9075,9075,9.578666667,0.303833333,Montenegro,1981,MNE
9076,9076,10.40933333,0.33025,Montenegro,1982,MNE
9077,9077,10.80933333,0.358,Montenegro,1983,MNE
9078,9078,10.2265,0.316916667,Montenegro,1984,MNE
9079,9079,9.887583333,0.33066666699999997,Montenegro,1985,MNE
9080,9080,10.567,0.36741666700000003,Montenegro,1986,MNE
9081,9081,10.54116667,0.33766666700000003,Montenegro,1987,MNE
9082,9082,10.865,0.36666666700000006,Montenegro,1988,MNE
9083,9083,10.45733333,0.321833333,Montenegro,1989,MNE
9084,9084,10.52833333,0.35975,Montenegro,1990,MNE
9085,9085,11.23941667,0.34316666700000004,Montenegro,1991,MNE
9086,9086,10.10433333,0.36316666700000005,Montenegro,1992,MNE
9087,9087,10.94125,0.400083333,Montenegro,1993,MNE
9088,9088,11.00383333,0.305083333,Montenegro,1994,MNE
9089,9089,11.53041667,0.33725,Montenegro,1995,MNE
9090,9090,10.49491667,0.337083333,Montenegro,1996,MNE
9091,9091,10.41491667,0.32625,Montenegro,1997,MNE
9092,9092,10.581,0.389666667,Montenegro,1998,MNE
9093,9093,10.78741667,0.36075,Montenegro,1999,MNE
9094,9094,10.95608333,0.326416667,Montenegro,2000,MNE
9095,9095,12.04483333,0.39075,Montenegro,2001,MNE
9096,9096,10.91016667,0.305583333,Montenegro,2002,MNE
9097,9097,11.62775,0.303416667,Montenegro,2003,MNE
9098,9098,11.09083333,0.38775,Montenegro,2004,MNE
9099,9099,10.86358333,0.3235,Montenegro,2005,MNE
9100,9100,10.00991667,0.308083333,Montenegro,2006,MNE
9101,9101,10.92883333,0.32875,Montenegro,2007,MNE
9102,9102,11.46608333,0.33325,Montenegro,2008,MNE
9103,9103,11.58458333,0.318666667,Montenegro,2009,MNE
9104,9104,11.46775,0.35266666700000004,Montenegro,2010,MNE
9105,9105,11.19358333,0.3635,Montenegro,2011,MNE
9106,9106,11.15183333,0.44358333299999997,Montenegro,2012,MNE
9112,9112,13.56925,0.5073333329999999,Montserrat,1950,MSR
9113,9113,26.03858333,0.3025,Montserrat,1951,MSR
9114,9114,26.51833333,0.315333333,Montserrat,1952,MSR
9115,9115,26.68883333,0.23399999999999999,Montserrat,1953,MSR
9116,9116,26.794,0.311166667,Montserrat,1954,MSR
9117,9117,26.35108333,0.32675,Montserrat,1955,MSR
9118,9118,26.62058333,0.32566666699999997,Montserrat,1956,MSR
9119,9119,26.3425,0.36466666700000006,Montserrat,1957,MSR
9120,9120,26.64583333,0.5175,Montserrat,1958,MSR
9121,9121,27.055,0.40225,Montserrat,1959,MSR
9122,9122,26.86133333,0.327833333,Montserrat,1960,MSR
9123,9123,26.91341667,0.39025,Montserrat,1961,MSR
9124,9124,26.61866667,0.393166667,Montserrat,1962,MSR
9125,9125,26.73066667,0.38533333299999994,Montserrat,1963,MSR
9126,9126,26.83008333,0.39675,Montserrat,1964,MSR
9127,9127,26.60316667,0.41066666700000004,Montserrat,1965,MSR
9128,9128,26.44691667,0.419,Montserrat,1966,MSR
9129,9129,26.523000000000003,0.395,Montserrat,1967,MSR
9130,9130,26.24491667,0.36216666700000005,Montserrat,1968,MSR
9131,9131,26.38433333,0.33733333299999996,Montserrat,1969,MSR
9132,9132,26.90416667,0.32666666699999997,Montserrat,1970,MSR
9133,9133,26.638,0.32275,Montserrat,1971,MSR
9134,9134,26.31508333,0.307916667,Montserrat,1972,MSR
9135,9135,26.58616667,0.32508333300000003,Montserrat,1973,MSR
9136,9136,26.75016667,0.34416666700000004,Montserrat,1974,MSR
9137,9137,26.27316667,0.27875,Montserrat,1975,MSR
9138,9138,26.25008333,0.291916667,Montserrat,1976,MSR
9139,9139,26.31375,0.29325,Montserrat,1977,MSR
9140,9140,26.76541667,0.299583333,Montserrat,1978,MSR
9141,9141,26.77258333,0.265,Montserrat,1979,MSR
9142,9142,26.64675,0.24633333300000002,Montserrat,1980,MSR
9143,9143,27.12666667,0.226916667,Montserrat,1981,MSR
9144,9144,26.991999999999997,0.30225,Montserrat,1982,MSR
9145,9145,26.61791667,0.26608333300000003,Montserrat,1983,MSR
9146,9146,27.0215,0.271416667,Montserrat,1984,MSR
9147,9147,26.51225,0.251,Montserrat,1985,MSR
9148,9148,26.56766667,0.289333333,Montserrat,1986,MSR
9149,9149,26.66441667,0.24600000000000002,Montserrat,1987,MSR
9150,9150,27.20266667,0.304583333,Montserrat,1988,MSR
9151,9151,26.8335,0.253833333,Montserrat,1989,MSR
9152,9152,26.68375,0.262333333,Montserrat,1990,MSR
9153,9153,26.87066667,0.258416667,Montserrat,1991,MSR
9154,9154,26.81341667,0.232583333,Montserrat,1992,MSR
9155,9155,26.8385,0.292166667,Montserrat,1993,MSR
9156,9156,26.9285,0.251666667,Montserrat,1994,MSR
9157,9157,26.8805,0.240583333,Montserrat,1995,MSR
9158,9158,27.33291667,0.235,Montserrat,1996,MSR
9159,9159,26.889,0.2485,Montserrat,1997,MSR
9160,9160,27.3055,0.207166667,Montserrat,1998,MSR
9161,9161,27.51666667,0.253583333,Montserrat,1999,MSR
9162,9162,27.01625,0.27399999999999997,Montserrat,2000,MSR
9163,9163,26.88791667,0.231833333,Montserrat,2001,MSR
9164,9164,27.24225,0.241083333,Montserrat,2002,MSR
9165,9165,27.3075,0.303666667,Montserrat,2003,MSR
9166,9166,27.4105,0.2815,Montserrat,2004,MSR
9167,9167,27.09158333,0.21483333300000002,Montserrat,2005,MSR
9168,9168,27.57133333,0.23125,Montserrat,2006,MSR
9169,9169,27.42258333,0.28725,Montserrat,2007,MSR
9170,9170,27.41925,0.237916667,Montserrat,2008,MSR
9171,9171,26.94141667,0.23625,Montserrat,2009,MSR
9172,9172,27.258000000000003,0.241083333,Montserrat,2010,MSR
9173,9173,27.677,0.307333333,Montserrat,2011,MSR
9174,9174,27.193,0.34316666700000004,Montserrat,2012,MSR
9180,9180,26.02808333,0.38875,Morocco,1950,MAR
9181,9181,17.92916667,0.42100000000000004,Morocco,1951,MAR
9182,9182,17.51275,0.34075,Morocco,1952,MAR
9183,9183,18.0085,0.363416667,Morocco,1953,MAR
9184,9184,17.74908333,0.366833333,Morocco,1954,MAR
9185,9185,17.69266667,0.417833333,Morocco,1955,MAR
9186,9186,18.58491667,0.342916667,Morocco,1956,MAR
9187,9187,16.7945,0.43158333299999996,Morocco,1957,MAR
9188,9188,17.53716667,0.43799999999999994,Morocco,1958,MAR
9189,9189,18.10325,0.41600000000000004,Morocco,1959,MAR
9190,9190,17.5695,0.38941666700000005,Morocco,1960,MAR
9191,9191,17.74316667,0.39766666700000003,Morocco,1961,MAR
9192,9192,18.78783333,0.36658333299999996,Morocco,1962,MAR
9193,9193,18.0385,0.451,Morocco,1963,MAR
9194,9194,17.67058333,0.550666667,Morocco,1964,MAR
9195,9195,17.90133333,0.46766666700000004,Morocco,1965,MAR
9196,9196,17.86383333,0.615166667,Morocco,1966,MAR
9197,9197,17.7845,0.42208333299999995,Morocco,1967,MAR
9198,9198,17.4755,0.43741666700000004,Morocco,1968,MAR
9199,9199,17.95025,0.39716666700000003,Morocco,1969,MAR
9200,9200,17.605999999999998,0.4335,Morocco,1970,MAR
9201,9201,17.86541667,0.484,Morocco,1971,MAR
9202,9202,16.80416667,0.394666667,Morocco,1972,MAR
9203,9203,16.59366667,0.5125833329999999,Morocco,1973,MAR
9204,9204,17.6175,0.41583333299999997,Morocco,1974,MAR
9205,9205,17.26058333,0.485333333,Morocco,1975,MAR
9206,9206,17.2795,0.40833333299999997,Morocco,1976,MAR
9207,9207,17.19008333,0.5339166670000001,Morocco,1977,MAR
9208,9208,17.71958333,0.45625,Morocco,1978,MAR
9209,9209,18.09308333,0.4125,Morocco,1979,MAR
9210,9210,17.68008333,0.38825,Morocco,1980,MAR
9211,9211,17.99791667,0.33399999999999996,Morocco,1981,MAR
9212,9212,18.4335,0.38441666700000005,Morocco,1982,MAR
9213,9213,17.61083333,0.34325,Morocco,1983,MAR
9214,9214,18.53066667,0.36108333299999995,Morocco,1984,MAR
9215,9215,17.692,0.376666667,Morocco,1985,MAR
9216,9216,18.404,0.347083333,Morocco,1986,MAR
9217,9217,17.86883333,0.349083333,Morocco,1987,MAR
9218,9218,18.74641667,0.34683333299999997,Morocco,1988,MAR
9219,9219,18.09608333,0.331583333,Morocco,1989,MAR
9220,9220,18.57308333,0.37475,Morocco,1990,MAR
9221,9221,18.71091667,0.32766666699999997,Morocco,1991,MAR
9222,9222,17.59191667,0.3045,Morocco,1992,MAR
9223,9223,17.6555,0.412916667,Morocco,1993,MAR
9224,9224,17.565,0.33916666700000003,Morocco,1994,MAR
9225,9225,18.50233333,0.3305,Morocco,1995,MAR
9226,9226,18.95183333,0.34175,Morocco,1996,MAR
9227,9227,18.19658333,0.27525,Morocco,1997,MAR
9228,9228,18.76233333,0.3265,Morocco,1998,MAR
9229,9229,18.62008333,0.303583333,Morocco,1999,MAR
9230,9230,18.27933333,0.31225,Morocco,2000,MAR
9231,9231,18.759,0.26658333300000003,Morocco,2001,MAR
9232,9232,19.258,0.3365,Morocco,2002,MAR
9233,9233,18.58258333,0.33575,Morocco,2003,MAR
9234,9234,18.91425,0.370166667,Morocco,2004,MAR
9235,9235,18.30366667,0.38041666700000004,Morocco,2005,MAR
9236,9236,18.59741667,0.28875,Morocco,2006,MAR
9237,9237,18.93208333,0.383666667,Morocco,2007,MAR
9238,9238,18.4685,0.32625,Morocco,2008,MAR
9239,9239,18.24791667,0.38383333299999994,Morocco,2009,MAR
9240,9240,19.21525,0.4275,Morocco,2010,MAR
9241,9241,19.40008333,0.35016666700000004,Morocco,2011,MAR
9242,9242,18.72933333,0.44708333299999997,Morocco,2012,MAR
9248,9248,20.00116667,0.583666667,Mozambique,1950,MOZ
9249,9249,23.36591667,0.33975,Mozambique,1951,MOZ
9250,9250,23.62691667,0.310416667,Mozambique,1952,MOZ
9251,9251,23.73941667,0.18858333300000002,Mozambique,1953,MOZ
9252,9252,23.54758333,0.206916667,Mozambique,1954,MOZ
9253,9253,23.74441667,0.22316666699999999,Mozambique,1955,MOZ
9254,9254,23.38908333,0.203416667,Mozambique,1956,MOZ
9255,9255,23.441999999999997,0.2545,Mozambique,1957,MOZ
9256,9256,24.0305,0.41316666700000004,Mozambique,1958,MOZ
