,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
10070,North Korea,PRK,1956,8965808.0,Asia
10071,North Korea,PRK,1957,11292448.0,Asia
10072,North Korea,PRK,1958,15637952.0,Asia
10073,North Korea,PRK,1959,19865750.43,Asia
10074,North Korea,PRK,1960,23788438.35,Asia
10075,North Korea,PRK,1961,26426607.5,Asia
10076,North Korea,PRK,1962,30687393.76,Asia
10077,North Korea,PRK,1963,32826545.73,Asia
10078,North Korea,PRK,1964,35618186.85,Asia
10079,North Korea,PRK,1965,44222120.61,Asia
10080,North Korea,PRK,1966,47599912.59,Asia
10081,North Korea,PRK,1967,52392038.29,Asia
10082,North Korea,PRK,1968,59268979.98,Asia
10083,North Korea,PRK,1969,64079366.24,Asia
10084,North Korea,PRK,1970,73476316.83,Asia
10085,North Korea,PRK,1971,107453013.8,Asia
10086,North Korea,PRK,1972,89504899.41,Asia
10087,North Korea,PRK,1973,97325340.43,Asia
10088,North Korea,PRK,1974,101611507.3,Asia
10089,North Korea,PRK,1975,107623753.9,Asia
10090,North Korea,PRK,1976,110030862.6,Asia
10091,North Korea,PRK,1977,113665181.6,Asia
10092,North Korea,PRK,1978,108212925.2,Asia
10093,North Korea,PRK,1979,110262988.3,Asia
10094,North Korea,PRK,1980,114082190.1,Asia
10095,North Korea,PRK,1981,114394943.9,Asia
10096,North Korea,PRK,1982,116892097.1,Asia
10097,North Korea,PRK,1983,125163144.1,Asia
10098,North Korea,PRK,1984,134661631.0,Asia
10099,North Korea,PRK,1985,144284694.0,Asia
10100,North Korea,PRK,1986,156835292.9,Asia
10101,North Korea,PRK,1987,175618657.8,Asia
10102,North Korea,PRK,1988,200808131.0,Asia
10103,North Korea,PRK,1989,213071519.1,Asia
10104,North Korea,PRK,1990,122399984.2,Asia
10105,North Korea,PRK,1991,117226573.1,Asia
10106,North Korea,PRK,1992,102962593.6,Asia
10107,North Korea,PRK,1993,94868526.31,Asia
10108,North Korea,PRK,1994,86719499.02,Asia
10109,North Korea,PRK,1995,81259847.72,Asia
10110,North Korea,PRK,1996,71608580.43,Asia
10111,North Korea,PRK,1997,65132606.58,Asia
10112,North Korea,PRK,1998,58768831.61,Asia
10113,North Korea,PRK,1999,64099385.07,Asia
10114,North Korea,PRK,2000,69166025.84,Asia
10115,North Korea,PRK,2001,71664953.5,Asia
10116,North Korea,PRK,2002,68642901.97,Asia
10117,North Korea,PRK,2003,70136492.37,Asia
10118,North Korea,PRK,2004,71721986.95,Asia
10119,North Korea,PRK,2005,74918706.34,Asia
10120,North Korea,PRK,2006,76172850.95,Asia
10121,North Korea,PRK,2007,63479217.21,Asia
10122,North Korea,PRK,2008,70328125.79,Asia
10123,North Korea,PRK,2009,69873800.56,Asia
10124,North Korea,PRK,2010,65687223.7,Asia
10125,North Korea,PRK,2011,47238069.61,Asia
10126,North Korea,PRK,2012,48229298.69,Asia
10127,North Korea,PRK,2013,35156660.06,Asia
10128,North Korea,PRK,2014,39654376.0,Asia
10129,North Korea,PRK,2015,38403906.44,Asia
10130,North Korea,PRK,2016,54925226.66,Asia
10131,North Korea,PRK,2017,58019558.34,Asia
10132,Norway,NOR,1950,8434528.0,Europe
10133,Norway,NOR,1951,9478768.0,Europe
10134,Norway,NOR,1952,9687616.0,Europe
10135,Norway,NOR,1953,9786544.0,Europe
10136,Norway,NOR,1954,9885472.0,Europe
10137,Norway,NOR,1955,11417024.0,Europe
10138,Norway,NOR,1956,11955632.0,Europe
10139,Norway,NOR,1957,11362064.0,Europe
10140,Norway,NOR,1958,11189856.0,Europe
10141,Norway,NOR,1959,11808159.75,Europe
10142,Norway,NOR,1960,13086806.6,Europe
10143,Norway,NOR,1961,13335483.15,Europe
10144,Norway,NOR,1962,14060390.55,Europe
10145,Norway,NOR,1963,14965279.68,Europe
10146,Norway,NOR,1964,16170319.66,Europe
10147,Norway,NOR,1965,16389921.93,Europe
10148,Norway,NOR,1966,19540070.46,Europe
10149,Norway,NOR,1967,19304237.24,Europe
10150,Norway,NOR,1968,21113688.64,Europe
10151,Norway,NOR,1969,22193766.31,Europe
10152,Norway,NOR,1970,27978746.85,Europe
10153,Norway,NOR,1971,27166200.07,Europe
10154,Norway,NOR,1972,29395352.64,Europe
10155,Norway,NOR,1973,30492277.26,Europe
10156,Norway,NOR,1974,27668898.81,Europe
10157,Norway,NOR,1975,29645028.5,Europe
10158,Norway,NOR,1976,29291030.67,Europe
10159,Norway,NOR,1977,31043964.61,Europe
10160,Norway,NOR,1978,34764101.12,Europe
10161,Norway,NOR,1979,34215619.11,Europe
10162,Norway,NOR,1980,38023641.96,Europe
10163,Norway,NOR,1981,40299536.03,Europe
10164,Norway,NOR,1982,41022173.36,Europe
10165,Norway,NOR,1983,37472363.82,Europe
10166,Norway,NOR,1984,40429675.81,Europe
10167,Norway,NOR,1985,40687153.25,Europe
10168,Norway,NOR,1986,47045612.62,Europe
10169,Norway,NOR,1987,40681626.72,Europe
10170,Norway,NOR,1988,42454745.36,Europe
10171,Norway,NOR,1989,49347165.68,Europe
10172,Norway,NOR,1990,35704388.09,Europe
10173,Norway,NOR,1991,34069334.14,Europe
10174,Norway,NOR,1992,34831892.59,Europe
10175,Norway,NOR,1993,36531562.52,Europe
10176,Norway,NOR,1994,38445957.49,Europe
10177,Norway,NOR,1995,38477220.08,Europe
10178,Norway,NOR,1996,41593833.8,Europe
10179,Norway,NOR,1997,41698909.6,Europe
10180,Norway,NOR,1998,41956663.25,Europe
10181,Norway,NOR,1999,42709488.72,Europe
10182,Norway,NOR,2000,42215884.96,Europe
10183,Norway,NOR,2001,43559843.15,Europe
10184,Norway,NOR,2002,42667047.64,Europe
10185,Norway,NOR,2003,43921782.2,Europe
10186,Norway,NOR,2004,44337010.57,Europe
10187,Norway,NOR,2005,43560708.06,Europe
10188,Norway,NOR,2006,43923347.59,Europe
10189,Norway,NOR,2007,45851890.6,Europe
10190,Norway,NOR,2008,44903022.1,Europe
10191,Norway,NOR,2009,43205403.59,Europe
10192,Norway,NOR,2010,45823277.24,Europe
10193,Norway,NOR,2011,44982556.87,Europe
10194,Norway,NOR,2012,44560819.66,Europe
10195,Norway,NOR,2013,44302653.91,Europe
10196,Norway,NOR,2014,43952663.34,Europe
10197,Norway,NOR,2015,44663734.54,Europe
10198,Norway,NOR,2016,44031622.68,Europe
10199,Norway,NOR,2017,44789859.44,Europe
10200,Oman,OMN,1950,0.0,Asia
10201,Oman,OMN,1951,0.0,Asia
10202,Oman,OMN,1952,0.0,Asia
10203,Oman,OMN,1953,0.0,Asia
10204,Oman,OMN,1954,0.0,Asia
10205,Oman,OMN,1955,0.0,Asia
10206,Oman,OMN,1956,0.0,Asia
10207,Oman,OMN,1957,0.0,Asia
10208,Oman,OMN,1958,0.0,Asia
10209,Oman,OMN,1959,0.0,Asia
10210,Oman,OMN,1960,0.0,Asia
10211,Oman,OMN,1961,0.0,Asia
10212,Oman,OMN,1962,0.0,Asia
10213,Oman,OMN,1963,0.0,Asia
10214,Oman,OMN,1964,10992.0,Asia
10215,Oman,OMN,1965,25648.0,Asia
10216,Oman,OMN,1966,29312.0,Asia
10217,Oman,OMN,1967,135568.0,Asia
10218,Oman,OMN,1968,161216.0,Asia
10219,Oman,OMN,1969,234496.0,Asia
10220,Oman,OMN,1970,234496.0,Asia
10221,Oman,OMN,1971,2092144.0,Asia
10222,Oman,OMN,1972,2088480.0,Asia
10223,Oman,OMN,1973,2110464.0,Asia
10224,Oman,OMN,1974,2333968.0,Asia
10225,Oman,OMN,1975,7251056.0,Asia
10226,Oman,OMN,1976,8320944.0,Asia
10227,Oman,OMN,1977,8500480.0,Asia
10228,Oman,OMN,1978,7789664.0,Asia
10229,Oman,OMN,1979,7716384.0,Asia
10230,Oman,OMN,1980,6041936.0,Asia
10231,Oman,OMN,1981,6012624.0,Asia
10232,Oman,OMN,1982,5730496.0,Asia
10233,Oman,OMN,1983,7525856.0,Asia
10234,Oman,OMN,1984,8053472.0,Asia
10235,Oman,OMN,1985,8618546.11,Asia
10236,Oman,OMN,1986,9824895.81,Asia
10237,Oman,OMN,1987,9401774.77,Asia
10238,Oman,OMN,1988,10516575.88,Asia
10239,Oman,OMN,1989,9985697.06,Asia
10240,Oman,OMN,1990,11295699.04,Asia
10241,Oman,OMN,1991,11677963.28,Asia
10242,Oman,OMN,1992,11984610.63,Asia
10243,Oman,OMN,1993,13356636.72,Asia
10244,Oman,OMN,1994,15181692.37,Asia
10245,Oman,OMN,1995,15770038.25,Asia
10246,Oman,OMN,1996,14966952.65,Asia
10247,Oman,OMN,1997,15343389.44,Asia
10248,Oman,OMN,1998,16406064.46,Asia
10249,Oman,OMN,1999,20557944.82,Asia
10250,Oman,OMN,2000,21739685.05,Asia
10251,Oman,OMN,2001,20105962.43,Asia
10252,Oman,OMN,2002,25234394.79,Asia
10253,Oman,OMN,2003,32027485.08,Asia
10254,Oman,OMN,2004,27591208.25,Asia
10255,Oman,OMN,2005,29466596.18,Asia
10256,Oman,OMN,2006,39046377.3,Asia
10257,Oman,OMN,2007,43131323.37,Asia
10258,Oman,OMN,2008,42110702.55,Asia
10259,Oman,OMN,2009,40514606.36,Asia
10260,Oman,OMN,2010,46750085.53,Asia
10261,Oman,OMN,2011,53263109.21,Asia
10262,Oman,OMN,2012,58342965.5,Asia
10263,Oman,OMN,2013,60657229.1,Asia
10264,Oman,OMN,2014,60373879.1,Asia
10265,Oman,OMN,2015,64221121.76,Asia
10266,Oman,OMN,2016,64442122.56,Asia
10267,Oman,OMN,2017,65186378.98,Asia
10268,Pakistan,PAK,1950,0.0,Asia
10269,Pakistan,PAK,1951,0.0,Asia
10270,Pakistan,PAK,1952,0.0,Asia
10271,Pakistan,PAK,1953,0.0,Asia
10272,Pakistan,PAK,1954,0.0,Asia
10273,Pakistan,PAK,1955,0.0,Asia
10274,Pakistan,PAK,1956,0.0,Asia
10275,Pakistan,PAK,1957,0.0,Asia
10276,Pakistan,PAK,1958,0.0,Asia
10277,Pakistan,PAK,1959,9921056.64,Asia
10278,Pakistan,PAK,1960,11926439.7,Asia
10279,Pakistan,PAK,1961,12349576.73,Asia
10280,Pakistan,PAK,1962,13569886.09,Asia
10281,Pakistan,PAK,1963,15600232.54,Asia
10282,Pakistan,PAK,1964,16038971.68,Asia
10283,Pakistan,PAK,1965,16829608.51,Asia
10284,Pakistan,PAK,1966,17125780.55,Asia
10285,Pakistan,PAK,1967,18175939.93,Asia
10286,Pakistan,PAK,1968,20841844.95,Asia
10287,Pakistan,PAK,1969,20213408.22,Asia
10288,Pakistan,PAK,1970,20504370.74,Asia
10289,Pakistan,PAK,1971,19440639.42,Asia
10290,Pakistan,PAK,1972,18903048.57,Asia
10291,Pakistan,PAK,1973,20008477.08,Asia
10292,Pakistan,PAK,1974,21387398.09,Asia
10293,Pakistan,PAK,1975,23187848.46,Asia
10294,Pakistan,PAK,1976,22788525.12,Asia
10295,Pakistan,PAK,1977,24319874.35,Asia
10296,Pakistan,PAK,1978,26050555.89,Asia
10297,Pakistan,PAK,1979,28134454.42,Asia
10298,Pakistan,PAK,1980,31931550.82,Asia
10299,Pakistan,PAK,1981,34232832.19,Asia
10300,Pakistan,PAK,1982,37189637.33,Asia
10301,Pakistan,PAK,1983,40022188.51,Asia
10302,Pakistan,PAK,1984,42557348.68,Asia
10303,Pakistan,PAK,1985,46813545.96,Asia
10304,Pakistan,PAK,1986,49058621.36,Asia
10305,Pakistan,PAK,1987,52988538.66,Asia
10306,Pakistan,PAK,1988,57607342.03,Asia
10307,Pakistan,PAK,1989,60316616.01,Asia
10308,Pakistan,PAK,1990,67828480.38,Asia
10309,Pakistan,PAK,1991,67477841.41,Asia
10310,Pakistan,PAK,1992,72015021.78,Asia
10311,Pakistan,PAK,1993,77176571.49,Asia
10312,Pakistan,PAK,1994,84019317.22,Asia
10313,Pakistan,PAK,1995,83615082.6,Asia
10314,Pakistan,PAK,1996,93537422.58,Asia
10315,Pakistan,PAK,1997,93787563.89,Asia
10316,Pakistan,PAK,1998,96742080.71,Asia
10317,Pakistan,PAK,1999,99390472.18,Asia
10318,Pakistan,PAK,2000,105418374.2,Asia
10319,Pakistan,PAK,2001,107126191.9,Asia
10320,Pakistan,PAK,2002,112903645.0,Asia
10321,Pakistan,PAK,2003,117490717.5,Asia
10322,Pakistan,PAK,2004,129959474.6,Asia
10323,Pakistan,PAK,2005,134756236.6,Asia
10324,Pakistan,PAK,2006,143726699.4,Asia
10325,Pakistan,PAK,2007,155844165.9,Asia
10326,Pakistan,PAK,2008,155356244.9,Asia
10327,Pakistan,PAK,2009,155219048.8,Asia
10328,Pakistan,PAK,2010,157764740.5,Asia
10329,Pakistan,PAK,2011,158341969.4,Asia
10330,Pakistan,PAK,2012,159727596.4,Asia
10331,Pakistan,PAK,2013,160595697.1,Asia
10332,Pakistan,PAK,2014,162427628.3,Asia
10333,Pakistan,PAK,2015,172089995.1,Asia
10334,Pakistan,PAK,2016,187405419.1,Asia
10335,Pakistan,PAK,2017,198809969.0,Asia
10336,Palau,PLW,1950,0.0,Oceania
10337,Palau,PLW,1951,0.0,Oceania
10338,Palau,PLW,1952,0.0,Oceania
10339,Palau,PLW,1953,0.0,Oceania
10340,Palau,PLW,1954,0.0,Oceania
10341,Palau,PLW,1955,10992.0,Oceania
10342,Palau,PLW,1956,10992.0,Oceania
10343,Palau,PLW,1957,14656.0,Oceania
10344,Palau,PLW,1958,14656.0,Oceania
10345,Palau,PLW,1959,14656.0,Oceania
10346,Palau,PLW,1960,14656.0,Oceania
10347,Palau,PLW,1961,51296.0,Oceania
10348,Palau,PLW,1962,51296.0,Oceania
10349,Palau,PLW,1963,54960.0,Oceania
10350,Palau,PLW,1964,58624.0,Oceania
10351,Palau,PLW,1965,65952.0,Oceania
10352,Palau,PLW,1966,65952.0,Oceania
10353,Palau,PLW,1967,73280.0,Oceania
10354,Palau,PLW,1968,76944.0,Oceania
10355,Palau,PLW,1969,131904.0,Oceania
10356,Palau,PLW,1970,135568.0,Oceania
10357,Palau,PLW,1971,164880.0,Oceania
10358,Palau,PLW,1972,172208.0,Oceania
10359,Palau,PLW,1973,175872.0,Oceania
10360,Palau,PLW,1974,194192.0,Oceania
10361,Palau,PLW,1975,194192.0,Oceania
10362,Palau,PLW,1976,113584.0,Oceania
10363,Palau,PLW,1977,183200.0,Oceania
10364,Palau,PLW,1978,109920.0,Oceania
10365,Palau,PLW,1979,124576.0,Oceania
10366,Palau,PLW,1980,157552.0,Oceania
10367,Palau,PLW,1981,157552.0,Oceania
10368,Palau,PLW,1982,157552.0,Oceania
10369,Palau,PLW,1983,157552.0,Oceania
10370,Palau,PLW,1984,157552.0,Oceania
10371,Palau,PLW,1985,161216.0,Oceania
10372,Palau,PLW,1986,161216.0,Oceania
10373,Palau,PLW,1987,161216.0,Oceania
10374,Palau,PLW,1988,183200.0,Oceania
10375,Palau,PLW,1989,227168.0,Oceania
10376,Palau,PLW,1990,234496.0,Oceania
10377,Palau,PLW,1991,234496.0,Oceania
10378,Palau,PLW,1992,234496.0,Oceania
10379,Palau,PLW,1993,234496.0,Oceania
10380,Palau,PLW,1994,234496.0,Oceania
10381,Palau,PLW,1995,234496.0,Oceania
10382,Palau,PLW,1996,234496.0,Oceania
10383,Palau,PLW,1997,238160.0,Oceania
10384,Palau,PLW,1998,238160.0,Oceania
10385,Palau,PLW,1999,241824.0,Oceania
10386,Palau,PLW,2000,249152.0,Oceania
10387,Palau,PLW,2001,252816.0,Oceania
10388,Palau,PLW,2002,249152.0,Oceania
10389,Palau,PLW,2003,252816.0,Oceania
10390,Palau,PLW,2004,252816.0,Oceania
10391,Palau,PLW,2005,260144.0,Oceania
10392,Palau,PLW,2006,263808.0,Oceania
10393,Palau,PLW,2007,260144.0,Oceania
10394,Palau,PLW,2008,252816.0,Oceania
10395,Palau,PLW,2009,245488.0,Oceania
10396,Palau,PLW,2010,252816.0,Oceania
10397,Palau,PLW,2011,252816.0,Oceania
10398,Palau,PLW,2012,252816.0,Oceania
10399,Palau,PLW,2013,256480.0,Oceania
10400,Palau,PLW,2014,260144.0,Oceania
10401,Palau,PLW,2015,283888.58,Oceania
10402,Palau,PLW,2016,287141.64,Oceania
10403,Palau,PLW,2017,306590.73,Oceania
10404,Palestine,PSE,1950,0.0,
10405,Palestine,PSE,1951,0.0,
10406,Palestine,PSE,1952,0.0,
10407,Palestine,PSE,1953,0.0,
10408,Palestine,PSE,1954,0.0,
10409,Palestine,PSE,1955,0.0,
10410,Palestine,PSE,1956,0.0,
10411,Palestine,PSE,1957,0.0,
10412,Palestine,PSE,1958,0.0,
10413,Palestine,PSE,1959,0.0,
10414,Palestine,PSE,1960,0.0,
10415,Palestine,PSE,1961,0.0,
10416,Palestine,PSE,1962,0.0,
10417,Palestine,PSE,1963,0.0,
10418,Palestine,PSE,1964,0.0,
10419,Palestine,PSE,1965,0.0,
10420,Palestine,PSE,1966,0.0,
10421,Palestine,PSE,1967,0.0,
10422,Palestine,PSE,1968,0.0,
10423,Palestine,PSE,1969,0.0,
10424,Palestine,PSE,1970,0.0,
10425,Palestine,PSE,1971,0.0,
10426,Palestine,PSE,1972,0.0,
10427,Palestine,PSE,1973,0.0,
10428,Palestine,PSE,1974,0.0,
10429,Palestine,PSE,1975,0.0,
10430,Palestine,PSE,1976,0.0,
10431,Palestine,PSE,1977,0.0,
10432,Palestine,PSE,1978,0.0,
10433,Palestine,PSE,1979,0.0,
10434,Palestine,PSE,1980,0.0,
10435,Palestine,PSE,1981,0.0,
10436,Palestine,PSE,1982,0.0,
10437,Palestine,PSE,1983,0.0,
10438,Palestine,PSE,1984,0.0,
10439,Palestine,PSE,1985,0.0,
10440,Palestine,PSE,1986,0.0,
10441,Palestine,PSE,1987,0.0,
10442,Palestine,PSE,1988,0.0,
10443,Palestine,PSE,1989,0.0,
10444,Palestine,PSE,1990,861040.0,
10445,Palestine,PSE,1991,883024.0,
10446,Palestine,PSE,1992,916000.0,
10447,Palestine,PSE,1993,934320.0,
10448,Palestine,PSE,1994,967296.0,
10449,Palestine,PSE,1995,945312.0,
10450,Palestine,PSE,1996,1036912.0,
10451,Palestine,PSE,1997,864704.0,
10452,Palestine,PSE,1998,1461936.0,
10453,Palestine,PSE,1999,1366672.0,
10454,Palestine,PSE,2000,1659792.0,
10455,Palestine,PSE,2001,1348352.0,
10456,Palestine,PSE,2002,1154160.0,
10457,Palestine,PSE,2003,1278736.0,
10458,Palestine,PSE,2004,2194736.0,
10459,Palestine,PSE,2005,2740672.0,
10460,Palestine,PSE,2006,2264352.0,
10461,Palestine,PSE,2007,2322976.0,
10462,Palestine,PSE,2008,2051840.0,
10463,Palestine,PSE,2009,2088480.0,
10464,Palestine,PSE,2010,2033520.0,
10465,Palestine,PSE,2011,2246032.0,
10466,Palestine,PSE,2012,2198400.0,
10467,Palestine,PSE,2013,2436560.0,
10468,Palestine,PSE,2014,2835936.0,
10469,Palestine,PSE,2015,2554060.73,
10470,Palestine,PSE,2016,2340528.96,
10471,Palestine,PSE,2017,2317990.28,
10472,Panama,PAN,1950,516624.0,North America
10473,Panama,PAN,1951,553264.0,North America
10474,Panama,PAN,1952,718144.0,North America
10475,Panama,PAN,1953,714480.0,North America
10476,Panama,PAN,1954,633872.0,North America
10477,Panama,PAN,1955,710816.0,North America
10478,Panama,PAN,1956,633872.0,North America
10479,Panama,PAN,1957,762112.0,North America
10480,Panama,PAN,1958,926992.0,North America
10481,Panama,PAN,1959,992557.69,North America
10482,Panama,PAN,1960,996162.26,North America
10483,Panama,PAN,1961,1102418.26,North America
10484,Panama,PAN,1962,1190294.83,North America
10485,Panama,PAN,1963,1182907.4,North America
10486,Panama,PAN,1964,1241590.83,North America
10487,Panama,PAN,1965,1527204.53,North America
10488,Panama,PAN,1966,1655533.68,North America
10489,Panama,PAN,1967,1695689.1,North America
10490,Panama,PAN,1968,2018210.25,North America
10491,Panama,PAN,1969,2051126.82,North America
10492,Panama,PAN,1970,2201083.38,North America
10493,Panama,PAN,1971,2600310.8,North America
10494,Panama,PAN,1972,2798196.51,North America
10495,Panama,PAN,1973,3237222.76,North America
10496,Panama,PAN,1974,3017531.34,North America
10497,Panama,PAN,1975,3659206.8,North America
10498,Panama,PAN,1976,3606743.57,North America
10499,Panama,PAN,1977,3455443.49,North America
10500,Panama,PAN,1978,2834603.52,North America
10501,Panama,PAN,1979,3180815.86,North America
10502,Panama,PAN,1980,3107614.03,North America
10503,Panama,PAN,1981,3322708.95,North America
10504,Panama,PAN,1982,3278524.9,North America
10505,Panama,PAN,1983,3479672.3,North America
10506,Panama,PAN,1984,2867351.27,North America
10507,Panama,PAN,1985,2613275.9,North America
10508,Panama,PAN,1986,2734754.53,North America
10509,Panama,PAN,1987,3179552.95,North America
10510,Panama,PAN,1988,2914665.1,North America
10511,Panama,PAN,1989,2510257.83,North America
10512,Panama,PAN,1990,2746211.02,North America
10513,Panama,PAN,1991,3222366.46,North America
10514,Panama,PAN,1992,4225963.34,North America
10515,Panama,PAN,1993,3899604.72,North America
10516,Panama,PAN,1994,4291964.57,North America
10517,Panama,PAN,1995,2939611.43,North America
10518,Panama,PAN,1996,4575024.12,North America
10519,Panama,PAN,1997,5593297.02,North America
10520,Panama,PAN,1998,5889705.74,North America
10521,Panama,PAN,1999,5610305.77,North America
10522,Panama,PAN,2000,5717008.83,North America
10523,Panama,PAN,2001,6939908.47,North America
10524,Panama,PAN,2002,5807264.59,North America
10525,Panama,PAN,2003,6075664.84,North America
10526,Panama,PAN,2004,5711740.96,North America
10527,Panama,PAN,2005,6741087.17,North America
10528,Panama,PAN,2006,7268135.04,North America
10529,Panama,PAN,2007,7090050.2,North America
10530,Panama,PAN,2008,7181697.03,North America
10531,Panama,PAN,2009,8419354.57,North America
10532,Panama,PAN,2010,8999435.59,North America
10533,Panama,PAN,2011,9900845.13,North America
10534,Panama,PAN,2012,9851868.12,North America
10535,Panama,PAN,2013,10450032.68,North America
10536,Panama,PAN,2014,8551166.26,North America
10537,Panama,PAN,2015,9607797.41,North America
10538,Panama,PAN,2016,10195979.85,North America
10539,Panama,PAN,2017,10058951.14,North America
10540,Papua New Guinea,PNG,1950,54960.0,Oceania
10541,Papua New Guinea,PNG,1951,62288.0,Oceania
10542,Papua New Guinea,PNG,1952,84272.0,Oceania
10543,Papua New Guinea,PNG,1953,95264.0,Oceania
10544,Papua New Guinea,PNG,1954,95264.0,Oceania
10545,Papua New Guinea,PNG,1955,128240.0,Oceania
10546,Papua New Guinea,PNG,1956,128240.0,Oceania
10547,Papua New Guinea,PNG,1957,146560.0,Oceania
10548,Papua New Guinea,PNG,1958,146560.0,Oceania
10549,Papua New Guinea,PNG,1959,161216.0,Oceania
10550,Papua New Guinea,PNG,1960,179536.0,Oceania
10551,Papua New Guinea,PNG,1961,201520.0,Oceania
10552,Papua New Guinea,PNG,1962,197856.0,Oceania
10553,Papua New Guinea,PNG,1963,256480.0,Oceania
10554,Papua New Guinea,PNG,1964,267472.0,Oceania
10555,Papua New Guinea,PNG,1965,304112.0,Oceania
10556,Papua New Guinea,PNG,1966,340752.0,Oceania
10557,Papua New Guinea,PNG,1967,436016.0,Oceania
10558,Papua New Guinea,PNG,1968,501968.0,Oceania
10559,Papua New Guinea,PNG,1969,556928.0,Oceania
10560,Papua New Guinea,PNG,1970,692496.0,Oceania
10561,Papua New Guinea,PNG,1971,824400.0,Oceania
10562,Papua New Guinea,PNG,1972,1267744.0,Oceania
10563,Papua New Guinea,PNG,1973,1344688.0,Oceania
10564,Papua New Guinea,PNG,1974,1586512.0,Oceania
10565,Papua New Guinea,PNG,1975,1531552.0,Oceania
10566,Papua New Guinea,PNG,1976,1571856.0,Oceania
10567,Papua New Guinea,PNG,1977,1579184.0,Oceania
10568,Papua New Guinea,PNG,1978,1674448.0,Oceania
10569,Papua New Guinea,PNG,1979,1795360.0,Oceania
10570,Papua New Guinea,PNG,1980,1828336.0,Oceania
10571,Papua New Guinea,PNG,1981,1930928.0,Oceania
10572,Papua New Guinea,PNG,1982,1945584.0,Oceania
10573,Papua New Guinea,PNG,1983,2007872.0,Oceania
10574,Papua New Guinea,PNG,1984,2044512.0,Oceania
10575,Papua New Guinea,PNG,1985,2125120.0,Oceania
10576,Papua New Guinea,PNG,1986,2062832.0,Oceania
10577,Papua New Guinea,PNG,1987,2333968.0,Oceania
10578,Papua New Guinea,PNG,1988,2198400.0,Oceania
10579,Papua New Guinea,PNG,1989,2033520.0,Oceania
10580,Papua New Guinea,PNG,1990,2139776.0,Oceania
10581,Papua New Guinea,PNG,1991,2062832.0,Oceania
10582,Papua New Guinea,PNG,1992,2051840.0,Oceania
10583,Papua New Guinea,PNG,1993,1993216.0,Oceania
10584,Papua New Guinea,PNG,1994,2180080.0,Oceania
10585,Papua New Guinea,PNG,1995,2059168.0,Oceania
10586,Papua New Guinea,PNG,1996,2187408.0,Oceania
10587,Papua New Guinea,PNG,1997,2575792.0,Oceania
10588,Papua New Guinea,PNG,1998,2861584.0,Oceania
10589,Papua New Guinea,PNG,1999,2443888.0,Oceania
10590,Papua New Guinea,PNG,2000,2663728.0,Oceania
10591,Papua New Guinea,PNG,2001,3206000.0,Oceania
10592,Papua New Guinea,PNG,2002,3484464.0,Oceania
10593,Papua New Guinea,PNG,2003,3942464.0,Oceania
10594,Papua New Guinea,PNG,2004,4484736.0,Oceania
10595,Papua New Guinea,PNG,2005,4382144.0,Oceania
10596,Papua New Guinea,PNG,2006,4305200.0,Oceania
10597,Papua New Guinea,PNG,2007,6115216.0,Oceania
10598,Papua New Guinea,PNG,2008,4792512.0,Oceania
10599,Papua New Guinea,PNG,2009,5089296.0,Oceania
10600,Papua New Guinea,PNG,2010,4736381.57,Oceania
10601,Papua New Guinea,PNG,2011,5299953.04,Oceania
10602,Papua New Guinea,PNG,2012,5050581.49,Oceania
10603,Papua New Guinea,PNG,2013,6158141.98,Oceania
10604,Papua New Guinea,PNG,2014,6289901.31,Oceania
10605,Papua New Guinea,PNG,2015,6876939.76,Oceania
10606,Papua New Guinea,PNG,2016,6936604.18,Oceania
10607,Papua New Guinea,PNG,2017,7387489.1,Oceania
10608,Paraguay,PRY,1950,62288.0,South America
10609,Paraguay,PRY,1951,47632.0,South America
10610,Paraguay,PRY,1952,102592.0,South America
10611,Paraguay,PRY,1953,120912.0,South America
10612,Paraguay,PRY,1954,183200.0,South America
10613,Paraguay,PRY,1955,190528.0,South America
10614,Paraguay,PRY,1956,197856.0,South America
10615,Paraguay,PRY,1957,212512.0,South America
10616,Paraguay,PRY,1958,241824.0,South America
10617,Paraguay,PRY,1959,304052.57,South America
10618,Paraguay,PRY,1960,304052.57,South America
10619,Paraguay,PRY,1961,362676.57,South America
10620,Paraguay,PRY,1962,391988.57,South America
10621,Paraguay,PRY,1963,410308.57,South America
