,Entity,Code,Year,Annual_CO2_emissions_tonnes
7915,Luxembourg,LUX,1977,10959422.64
7916,Luxembourg,LUX,1978,11887405.46
7917,Luxembourg,LUX,1979,12169805.94
7918,Luxembourg,LUX,1980,11082169.65
7919,Luxembourg,LUX,1981,9496096.6
7920,Luxembourg,LUX,1982,8935208.35
7921,Luxembourg,LUX,1983,8376235.34
7922,Luxembourg,LUX,1984,9016823.0
7923,Luxembourg,LUX,1985,9248578.39
7924,Luxembourg,LUX,1986,9127743.78
7925,Luxembourg,LUX,1987,8835140.13
7926,Luxembourg,LUX,1988,9126913.69
7927,Luxembourg,LUX,1989,9876008.51
7928,Luxembourg,LUX,1990,11812041.31
7929,Luxembourg,LUX,1991,12424027.28
7930,Luxembourg,LUX,1992,12180194.44
7931,Luxembourg,LUX,1993,12320629.27
7932,Luxembourg,LUX,1994,11508950.02
7933,Luxembourg,LUX,1995,9118080.14
7934,Luxembourg,LUX,1996,9165479.98
7935,Luxembourg,LUX,1997,8518761.77
7936,Luxembourg,LUX,1998,7639373.0
7937,Luxembourg,LUX,1999,8090458.55
7938,Luxembourg,LUX,2000,8672869.96
7939,Luxembourg,LUX,2001,9166124.34
7940,Luxembourg,LUX,2002,9942247.96
7941,Luxembourg,LUX,2003,10411633.5
7942,Luxembourg,LUX,2004,11785231.56
7943,Luxembourg,LUX,2005,12048396.33
7944,Luxembourg,LUX,2006,11879257.02
7945,Luxembourg,LUX,2007,11268834.53
7946,Luxembourg,LUX,2008,11132259.84
7947,Luxembourg,LUX,2009,10588452.58
7948,Luxembourg,LUX,2010,11154289.32
7949,Luxembourg,LUX,2011,11050369.81
7950,Luxembourg,LUX,2012,10788081.33
7951,Luxembourg,LUX,2013,10233338.48
7952,Luxembourg,LUX,2014,9757506.33
7953,Luxembourg,LUX,2015,9259658.86
7954,Luxembourg,LUX,2016,9002955.52
7955,Luxembourg,LUX,2017,9294689.12
7956,Macao,MAC,1950,0
7957,Macao,MAC,1951,0
7958,Macao,MAC,1952,0
7959,Macao,MAC,1953,0
7960,Macao,MAC,1954,21984.0
7961,Macao,MAC,1955,21984.0
7962,Macao,MAC,1956,25648.0
7963,Macao,MAC,1957,29312.0
7964,Macao,MAC,1958,29312.0
7965,Macao,MAC,1959,36640.0
7966,Macao,MAC,1960,51296.0
7967,Macao,MAC,1961,69616.0
7968,Macao,MAC,1962,95264.0
7969,Macao,MAC,1963,106256.0
7970,Macao,MAC,1964,128240.0
7971,Macao,MAC,1965,131904.0
7972,Macao,MAC,1966,150224.0
7973,Macao,MAC,1967,164880.0
7974,Macao,MAC,1968,168544.0
7975,Macao,MAC,1969,168544.0
7976,Macao,MAC,1970,205184.0
7977,Macao,MAC,1971,227168.0
7978,Macao,MAC,1972,230832.0
7979,Macao,MAC,1973,223504.0
7980,Macao,MAC,1974,267472.0
7981,Macao,MAC,1975,296784.0
7982,Macao,MAC,1976,252816.0
7983,Macao,MAC,1977,307776.0
7984,Macao,MAC,1978,414032.0
7985,Macao,MAC,1979,414032.0
7986,Macao,MAC,1980,527616.0
7987,Macao,MAC,1981,534944.0
7988,Macao,MAC,1982,483648.0
7989,Macao,MAC,1983,681504.0
7990,Macao,MAC,1984,604560.0
7991,Macao,MAC,1985,732800.0
7992,Macao,MAC,1986,875696.0
7993,Macao,MAC,1987,970960.0
7994,Macao,MAC,1988,963632.0
7995,Macao,MAC,1989,1029584.0
7996,Macao,MAC,1990,1033248.0
7997,Macao,MAC,1991,1091872.0
7998,Macao,MAC,1992,1080880.0
7999,Macao,MAC,1993,1179808.0
8000,Macao,MAC,1994,1271408.0
8001,Macao,MAC,1995,1231104.0
8002,Macao,MAC,1996,1406976.0
8003,Macao,MAC,1997,1487584.0
8004,Macao,MAC,1998,1557200.0
8005,Macao,MAC,1999,1516896.0
8006,Macao,MAC,2000,1630480.0
8007,Macao,MAC,2001,1685440.0
8008,Macao,MAC,2002,1516896.0
8009,Macao,MAC,2003,1531552.0
8010,Macao,MAC,2004,1714752.0
8011,Macao,MAC,2005,1828336.0
8012,Macao,MAC,2006,1619488.0
8013,Macao,MAC,2007,1535216.0
8014,Macao,MAC,2008,1337360.0
8015,Macao,MAC,2009,2070160.0
8016,Macao,MAC,2010,1406976.0
8017,Macao,MAC,2011,1447280.0
8018,Macao,MAC,2012,1311712.0
8019,Macao,MAC,2013,1179808.0
8020,Macao,MAC,2014,1282400.0
8021,Macao,MAC,2015,1414480.71
8022,Macao,MAC,2016,1422235.95
8023,Macao,MAC,2017,1512172.78
8024,Macedonia,MKD,1950,0
8025,Macedonia,MKD,1951,0
8026,Macedonia,MKD,1952,0
8027,Macedonia,MKD,1953,0
8028,Macedonia,MKD,1954,0
8029,Macedonia,MKD,1955,0
8030,Macedonia,MKD,1956,0
8031,Macedonia,MKD,1957,0
8032,Macedonia,MKD,1958,0
8033,Macedonia,MKD,1959,3449028.01
8034,Macedonia,MKD,1960,3767454.47
8035,Macedonia,MKD,1961,3948961.49
8036,Macedonia,MKD,1962,4052341.57
8037,Macedonia,MKD,1963,4508082.03
8038,Macedonia,MKD,1964,5107449.79
8039,Macedonia,MKD,1965,5255022.89
8040,Macedonia,MKD,1966,5207278.65
8041,Macedonia,MKD,1967,5259757.86
8042,Macedonia,MKD,1968,5625533.97
8043,Macedonia,MKD,1969,5832688.72
8044,Macedonia,MKD,1970,7622111.22
8045,Macedonia,MKD,1971,8214771.1
8046,Macedonia,MKD,1972,7699448.99
8047,Macedonia,MKD,1973,9197671.09
8048,Macedonia,MKD,1974,9237918.3
8049,Macedonia,MKD,1975,9639206.65
8050,Macedonia,MKD,1976,9948952.33
8051,Macedonia,MKD,1977,9675113.48
8052,Macedonia,MKD,1978,10811899.85
8053,Macedonia,MKD,1979,11760076.76
8054,Macedonia,MKD,1980,11563970.26
8055,Macedonia,MKD,1981,12585144.55
8056,Macedonia,MKD,1982,11561997.35
8057,Macedonia,MKD,1983,12450198.02
8058,Macedonia,MKD,1984,13129665.62
8059,Macedonia,MKD,1985,13393245.38
8060,Macedonia,MKD,1986,13987483.59
8061,Macedonia,MKD,1987,13899492.14
8062,Macedonia,MKD,1988,14385220.72
8063,Macedonia,MKD,1989,14353654.28
8064,Macedonia,MKD,1990,14342211.45
8065,Macedonia,MKD,1991,10144664.25
8066,Macedonia,MKD,1992,10768496.0
8067,Macedonia,MKD,1993,10332480.0
8068,Macedonia,MKD,1994,10460720.0
8069,Macedonia,MKD,1995,10830784.0
8070,Macedonia,MKD,1996,11732128.0
8071,Macedonia,MKD,1997,10625600.0
8072,Macedonia,MKD,1998,12615152.0
8073,Macedonia,MKD,1999,11713808.0
8074,Macedonia,MKD,2000,12054560.0
8075,Macedonia,MKD,2001,11988608.0
8076,Macedonia,MKD,2002,10926048.0
8077,Macedonia,MKD,2003,11299776.0
8078,Macedonia,MKD,2004,11182528.0
8079,Macedonia,MKD,2005,11270464.0
8080,Macedonia,MKD,2006,10929712.0
8081,Macedonia,MKD,2007,9486096.0
8082,Macedonia,MKD,2008,9394496.0
8083,Macedonia,MKD,2009,8691008.0
8084,Macedonia,MKD,2010,8595744.0
8085,Macedonia,MKD,2011,9390832.0
8086,Macedonia,MKD,2012,8958480.0
8087,Macedonia,MKD,2013,7840960.0
8088,Macedonia,MKD,2014,7503872.0
8089,Macedonia,MKD,2015,7257546.71
8090,Macedonia,MKD,2016,7144019.79
8091,Macedonia,MKD,2017,7251463.89
8092,Madagascar,MDG,1950,304112.0
8093,Madagascar,MDG,1951,245488.0
8094,Madagascar,MDG,1952,307776.0
8095,Madagascar,MDG,1953,252816.0
8096,Madagascar,MDG,1954,289456.0
8097,Madagascar,MDG,1955,304112.0
8098,Madagascar,MDG,1956,318768.0
8099,Madagascar,MDG,1957,315104.0
8100,Madagascar,MDG,1958,373728.0
8101,Madagascar,MDG,1959,373728.0
8102,Madagascar,MDG,1960,399376.0
8103,Madagascar,MDG,1961,355408.0
8104,Madagascar,MDG,1962,395652.57
8105,Madagascar,MDG,1963,461485.7
8106,Madagascar,MDG,1964,483469.7
8107,Madagascar,MDG,1965,556779.42
8108,Madagascar,MDG,1966,578703.99
8109,Madagascar,MDG,1967,842482.27
8110,Madagascar,MDG,1968,912068.56
8111,Madagascar,MDG,1969,849750.84
8112,Madagascar,MDG,1970,970662.84
8113,Madagascar,MDG,1971,1025622.84
8114,Madagascar,MDG,1972,1285796.56
8115,Madagascar,MDG,1973,1073254.84
8116,Madagascar,MDG,1974,1186898.27
8117,Madagascar,MDG,1975,1692530.27
8118,Madagascar,MDG,1976,992236.27
8119,Madagascar,MDG,1977,845601.19
8120,Madagascar,MDG,1978,1017216.02
8121,Madagascar,MDG,1979,1130236.56
8122,Madagascar,MDG,1980,1613943.99
8123,Madagascar,MDG,1981,1024539.71
8124,Madagascar,MDG,1982,1013342.42
8125,Madagascar,MDG,1983,650401.14
8126,Madagascar,MDG,1984,866371.85
8127,Madagascar,MDG,1985,1053030.57
8128,Madagascar,MDG,1986,1137097.28
8129,Madagascar,MDG,1987,1282407.19
8130,Madagascar,MDG,1988,1285783.8
8131,Madagascar,MDG,1989,925819.88
8132,Madagascar,MDG,1990,943811.42
8133,Madagascar,MDG,1991,1028046.78
8134,Madagascar,MDG,1992,998698.14
8135,Madagascar,MDG,1993,1024309.5
8136,Madagascar,MDG,1994,1264424.54
8137,Madagascar,MDG,1995,1260737.64
8138,Madagascar,MDG,1996,1358969.68
8139,Madagascar,MDG,1997,1645411.84
8140,Madagascar,MDG,1998,1732642.72
8141,Madagascar,MDG,1999,1912151.24
8142,Madagascar,MDG,2000,1867464.39
8143,Madagascar,MDG,2001,1735477.87
8144,Madagascar,MDG,2002,1231908.2
8145,Madagascar,MDG,2003,1680474.06
8146,Madagascar,MDG,2004,1789365.88
8147,Madagascar,MDG,2005,1725393.7
8148,Madagascar,MDG,2006,1666225.1
8149,Madagascar,MDG,2007,1783442.89
8150,Madagascar,MDG,2008,1868569.13
8151,Madagascar,MDG,2009,1753895.27
8152,Madagascar,MDG,2010,1938343.65
8153,Madagascar,MDG,2011,2314630.18
8154,Madagascar,MDG,2012,2677597.21
8155,Madagascar,MDG,2013,3089535.57
8156,Madagascar,MDG,2014,3047203.13
8157,Madagascar,MDG,2015,3047427.59
8158,Madagascar,MDG,2016,3044347.02
8159,Madagascar,MDG,2017,3182061.43
8160,Malawi,MWI,1950,0
8161,Malawi,MWI,1951,0
8162,Malawi,MWI,1952,0
8163,Malawi,MWI,1953,0
8164,Malawi,MWI,1954,0
8165,Malawi,MWI,1955,0
8166,Malawi,MWI,1956,0
8167,Malawi,MWI,1957,0
8168,Malawi,MWI,1958,0
8169,Malawi,MWI,1959,459765.24
8170,Malawi,MWI,1960,438367.72
8171,Malawi,MWI,1961,373327.83
8172,Malawi,MWI,1962,360620.3
8173,Malawi,MWI,1963,346709.78
8174,Malawi,MWI,1964,329641.14
8175,Malawi,MWI,1965,347961.14
8176,Malawi,MWI,1966,428509.7
8177,Malawi,MWI,1967,366221.7
8178,Malawi,MWI,1968,388146.27
8179,Malawi,MWI,1969,380758.84
8180,Malawi,MWI,1970,454068.56
8181,Malawi,MWI,1971,501700.56
8182,Malawi,MWI,1972,545638.84
8183,Malawi,MWI,1973,571227.41
8184,Malawi,MWI,1974,549243.41
8185,Malawi,MWI,1975,578495.98
8186,Malawi,MWI,1976,581726.72
8187,Malawi,MWI,1977,636082.21
8188,Malawi,MWI,1978,668371.58
8189,Malawi,MWI,1979,634820.78
8190,Malawi,MWI,1980,707995.98
8191,Malawi,MWI,1981,601523.36
8192,Malawi,MWI,1982,591348.19
8193,Malawi,MWI,1983,571666.28
8194,Malawi,MWI,1984,552935.7
8195,Malawi,MWI,1985,553405.71
8196,Malawi,MWI,1986,548450.56
8197,Malawi,MWI,1987,540711.99
8198,Malawi,MWI,1988,537200.88
8199,Malawi,MWI,1989,558210.85
8200,Malawi,MWI,1990,739063.56
8201,Malawi,MWI,1991,784685.57
8202,Malawi,MWI,1992,785267.02
8203,Malawi,MWI,1993,879143.69
8204,Malawi,MWI,1994,904713.83
8205,Malawi,MWI,1995,906963.02
8206,Malawi,MWI,1996,904259.37
8207,Malawi,MWI,1997,947368.81
8208,Malawi,MWI,1998,922040.17
8209,Malawi,MWI,1999,924478.17
8210,Malawi,MWI,2000,853849.16
8211,Malawi,MWI,2001,847124.96
8212,Malawi,MWI,2002,839323.75
8213,Malawi,MWI,2003,900011.76
8214,Malawi,MWI,2004,918839.57
8215,Malawi,MWI,2005,858438.75
8216,Malawi,MWI,2006,892119.83
8217,Malawi,MWI,2007,866257.52
8218,Malawi,MWI,2008,1028481.65
8219,Malawi,MWI,2009,918673.29
8220,Malawi,MWI,2010,1121620.67
8221,Malawi,MWI,2011,1155954.26
8222,Malawi,MWI,2012,1075923.09
8223,Malawi,MWI,2013,1188484.55
8224,Malawi,MWI,2014,1225360.93
8225,Malawi,MWI,2015,1275217.4
8226,Malawi,MWI,2016,1315537.13
8227,Malawi,MWI,2017,1367456.58
8228,Malaysia,MYS,1950,0
8229,Malaysia,MYS,1951,0
8230,Malaysia,MYS,1952,0
8231,Malaysia,MYS,1953,0
8232,Malaysia,MYS,1954,0
8233,Malaysia,MYS,1955,0
8234,Malaysia,MYS,1956,0
8235,Malaysia,MYS,1957,2975168.0
8236,Malaysia,MYS,1958,3238976.0
8237,Malaysia,MYS,1959,2623424.0
8238,Malaysia,MYS,1960,3565072.0
8239,Malaysia,MYS,1961,3997424.0
8240,Malaysia,MYS,1962,4070704.0
8241,Malaysia,MYS,1963,4964720.0
8242,Malaysia,MYS,1964,6419328.0
8243,Malaysia,MYS,1965,6481616.0
8244,Malaysia,MYS,1966,7687072.0
8245,Malaysia,MYS,1967,8471168.0
8246,Malaysia,MYS,1968,8504144.0
8247,Malaysia,MYS,1969,9519072.0
8248,Malaysia,MYS,1970,14585887.77
8249,Malaysia,MYS,1971,16659444.33
8250,Malaysia,MYS,1972,17893944.89
8251,Malaysia,MYS,1973,17494093.43
8252,Malaysia,MYS,1974,19028952.84
8253,Malaysia,MYS,1975,19424337.97
8254,Malaysia,MYS,1976,23857491.8
8255,Malaysia,MYS,1977,22564427.96
8256,Malaysia,MYS,1978,23171695.97
8257,Malaysia,MYS,1979,27194894.95
8258,Malaysia,MYS,1980,27897258.49
8259,Malaysia,MYS,1981,30689802.34
8260,Malaysia,MYS,1982,30407487.41
8261,Malaysia,MYS,1983,37778162.29
8262,Malaysia,MYS,1984,34473896.77
8263,Malaysia,MYS,1985,36014088.27
8264,Malaysia,MYS,1986,39710722.83
8265,Malaysia,MYS,1987,40485223.14
8266,Malaysia,MYS,1988,42390107.91
8267,Malaysia,MYS,1989,49433421.15
8268,Malaysia,MYS,1990,56011876.77
8269,Malaysia,MYS,1991,67854799.76
8270,Malaysia,MYS,1992,74468556.74
8271,Malaysia,MYS,1993,90836527.93
8272,Malaysia,MYS,1994,93013975.13
8273,Malaysia,MYS,1995,120035199.6
8274,Malaysia,MYS,1996,124116895.0
8275,Malaysia,MYS,1997,123527677.8
8276,Malaysia,MYS,1998,113111049.1
8277,Malaysia,MYS,1999,106887187.3
8278,Malaysia,MYS,2000,124539386.6
8279,Malaysia,MYS,2001,134167156.4
8280,Malaysia,MYS,2002,132216452.8
8281,Malaysia,MYS,2003,156393493.8
8282,Malaysia,MYS,2004,162088015.1
8283,Malaysia,MYS,2005,172486570.6
8284,Malaysia,MYS,2006,165580554.0
8285,Malaysia,MYS,2007,182455740.7
8286,Malaysia,MYS,2008,201580315.1
8287,Malaysia,MYS,2009,196444095.1
8288,Malaysia,MYS,2010,215992304.0
8289,Malaysia,MYS,2011,217679248.4
8290,Malaysia,MYS,2012,215895218.2
8291,Malaysia,MYS,2013,233828491.9
8292,Malaysia,MYS,2014,240055096.5
8293,Malaysia,MYS,2015,245097622.8
8294,Malaysia,MYS,2016,251089604.0
8295,Malaysia,MYS,2017,254575871.2
8296,Maldives,MDV,1950,0
8297,Maldives,MDV,1951,0
8298,Maldives,MDV,1952,0
8299,Maldives,MDV,1953,0
8300,Maldives,MDV,1954,0
8301,Maldives,MDV,1955,0
8302,Maldives,MDV,1956,0
8303,Maldives,MDV,1957,0
8304,Maldives,MDV,1958,0
8305,Maldives,MDV,1959,0
8306,Maldives,MDV,1960,0
8307,Maldives,MDV,1961,0
8308,Maldives,MDV,1962,0
8309,Maldives,MDV,1963,0
8310,Maldives,MDV,1964,0
8311,Maldives,MDV,1965,0
8312,Maldives,MDV,1966,0
8313,Maldives,MDV,1967,0
8314,Maldives,MDV,1968,0
8315,Maldives,MDV,1969,0
8316,Maldives,MDV,1970,0
8317,Maldives,MDV,1971,3664.0
8318,Maldives,MDV,1972,3664.0
8319,Maldives,MDV,1973,3664.0
8320,Maldives,MDV,1974,3664.0
8321,Maldives,MDV,1975,7328.0
8322,Maldives,MDV,1976,10992.0
8323,Maldives,MDV,1977,14656.0
8324,Maldives,MDV,1978,21984.0
8325,Maldives,MDV,1979,29312.0
8326,Maldives,MDV,1980,43968.0
8327,Maldives,MDV,1981,47632.0
8328,Maldives,MDV,1982,47632.0
8329,Maldives,MDV,1983,51296.0
8330,Maldives,MDV,1984,58624.0
8331,Maldives,MDV,1985,65952.0
8332,Maldives,MDV,1986,80608.0
8333,Maldives,MDV,1987,80608.0
8334,Maldives,MDV,1988,95264.0
8335,Maldives,MDV,1989,124576.0
8336,Maldives,MDV,1990,172208.0
8337,Maldives,MDV,1991,153888.0
8338,Maldives,MDV,1992,230832.0
8339,Maldives,MDV,1993,197856.0
8340,Maldives,MDV,1994,197856.0
8341,Maldives,MDV,1995,249152.0
8342,Maldives,MDV,1996,289456.0
8343,Maldives,MDV,1997,329760.0
8344,Maldives,MDV,1998,300448.0
8345,Maldives,MDV,1999,421360.0
8346,Maldives,MDV,2000,450672.0
8347,Maldives,MDV,2001,461664.0
8348,Maldives,MDV,2002,593568.0
8349,Maldives,MDV,2003,505632.0
8350,Maldives,MDV,2004,666848.0
8351,Maldives,MDV,2005,600896.0
8352,Maldives,MDV,2006,758448.0
8353,Maldives,MDV,2007,780432.0
8354,Maldives,MDV,2008,842720.0
8355,Maldives,MDV,2009,883024.0
8356,Maldives,MDV,2010,934320.0
8357,Maldives,MDV,2011,985616.0
8358,Maldives,MDV,2012,1110192.0
8359,Maldives,MDV,2013,1091872.0
8360,Maldives,MDV,2014,1333696.0
8361,Maldives,MDV,2015,1455428.8
8362,Maldives,MDV,2016,1472106.44
8363,Maldives,MDV,2017,1571817.27
8364,Mali,MLI,1950,0
8365,Mali,MLI,1951,0
8366,Mali,MLI,1952,0
8367,Mali,MLI,1953,0
8368,Mali,MLI,1954,0
8369,Mali,MLI,1955,0
8370,Mali,MLI,1956,0
8371,Mali,MLI,1957,0
8372,Mali,MLI,1958,0
8373,Mali,MLI,1959,47632.0
8374,Mali,MLI,1960,120912.0
8375,Mali,MLI,1961,117248.0
8376,Mali,MLI,1962,139232.0
8377,Mali,MLI,1963,175872.0
8378,Mali,MLI,1964,175872.0
8379,Mali,MLI,1965,197856.0
8380,Mali,MLI,1966,190528.0
8381,Mali,MLI,1967,223504.0
8382,Mali,MLI,1968,197856.0
8383,Mali,MLI,1969,161216.0
8384,Mali,MLI,1970,201520.0
8385,Mali,MLI,1971,227168.0
8386,Mali,MLI,1972,245488.0
8387,Mali,MLI,1973,267293.7
8388,Mali,MLI,1974,303933.7
8389,Mali,MLI,1975,340543.99
8390,Mali,MLI,1976,340256.59
8391,Mali,MLI,1977,413472.85
8392,Mali,MLI,1978,394947.56
8393,Mali,MLI,1979,427912.22
8394,Mali,MLI,1980,391343.0
8395,Mali,MLI,1981,394883.82
8396,Mali,MLI,1982,365131.54
8397,Mali,MLI,1983,416621.48
8398,Mali,MLI,1984,434818.31
8399,Mali,MLI,1985,405383.14
8400,Mali,MLI,1986,379611.97
8401,Mali,MLI,1987,357504.8
8402,Mali,MLI,1988,383029.63
8403,Mali,MLI,1989,415882.46
8404,Mali,MLI,1990,419423.28
8405,Mali,MLI,1991,434065.54
8406,Mali,MLI,1992,441379.8
8407,Mali,MLI,1993,452358.06
8408,Mali,MLI,1994,460336.21
8409,Mali,MLI,1995,467655.05
8410,Mali,MLI,1996,485965.89
8411,Mali,MLI,1997,521241.47
8412,Mali,MLI,1998,762112.0
8413,Mali,MLI,1999,795088.0
8414,Mali,MLI,2000,820736.0
8415,Mali,MLI,2001,828064.0
8416,Mali,MLI,2002,846384.0
8417,Mali,MLI,2003,842720.0
8418,Mali,MLI,2004,875696.0
8419,Mali,MLI,2005,897680.0
8420,Mali,MLI,2006,941648.0
8421,Mali,MLI,2007,1007600.0
8422,Mali,MLI,2008,1069888.0
8423,Mali,MLI,2009,806080.0
8424,Mali,MLI,2010,963632.0
8425,Mali,MLI,2011,1044240.0
8426,Mali,MLI,2012,992944.0
8427,Mali,MLI,2013,1025920.0
8428,Mali,MLI,2014,1410640.0
8429,Mali,MLI,2015,1428549.23
8430,Mali,MLI,2016,1529094.82
8431,Mali,MLI,2017,1723818.28
8432,Malta,MLT,1950,245488.0
8433,Malta,MLT,1951,256480.0
8434,Malta,MLT,1952,241824.0
8435,Malta,MLT,1953,230832.0
8436,Malta,MLT,1954,307776.0
8437,Malta,MLT,1955,340752.0
8438,Malta,MLT,1956,296784.0
8439,Malta,MLT,1957,311440.0
8440,Malta,MLT,1958,329760.0
8441,Malta,MLT,1959,388384.0
8442,Malta,MLT,1960,340752.0
8443,Malta,MLT,1961,293120.0
8444,Malta,MLT,1962,329760.0
8445,Malta,MLT,1963,410368.0
8446,Malta,MLT,1964,498304.0
8447,Malta,MLT,1965,472656.0
8448,Malta,MLT,1966,414032.0
8449,Malta,MLT,1967,520288.0
8450,Malta,MLT,1968,637536.0
8451,Malta,MLT,1969,652192.0
8452,Malta,MLT,1970,663184.0
8453,Malta,MLT,1971,659520.0
8454,Malta,MLT,1972,839056.0
8455,Malta,MLT,1973,806080.0
8456,Malta,MLT,1974,743792.0
8457,Malta,MLT,1975,666848.0
8458,Malta,MLT,1976,762112.0
8459,Malta,MLT,1977,802416.0
8460,Malta,MLT,1978,934320.0
8461,Malta,MLT,1979,905008.0
8462,Malta,MLT,1980,1022256.0
8463,Malta,MLT,1981,1143168.0
8464,Malta,MLT,1982,1311712.0
8465,Malta,MLT,1983,996608.0
8466,Malta,MLT,1984,1363008.0
8467,Malta,MLT,1985,1198128.0
8468,Malta,MLT,1986,1483920.0
8469,Malta,MLT,1987,1853984.0
8470,Malta,MLT,1988,2011536.0
8471,Malta,MLT,1989,2169088.0
8472,Malta,MLT,1990,1943321.14
8473,Malta,MLT,1991,2110575.34
8474,Malta,MLT,1992,2319452.75
8475,Malta,MLT,1993,2333913.05
8476,Malta,MLT,1994,2502530.26
8477,Malta,MLT,1995,2498301.34
8478,Malta,MLT,1996,2469968.16
8479,Malta,MLT,1997,2515047.44
8480,Malta,MLT,1998,2516050.62
8481,Malta,MLT,1999,2570286.61
8482,Malta,MLT,2000,2570868.55
8483,Malta,MLT,2001,2468113.67
8484,Malta,MLT,2002,2443918.73
8485,Malta,MLT,2003,2662357.63
8486,Malta,MLT,2004,2557276.53
8487,Malta,MLT,2005,2666019.46
8488,Malta,MLT,2006,2679442.63
8489,Malta,MLT,2007,2756045.38
8490,Malta,MLT,2008,2823743.8
8491,Malta,MLT,2009,2584319.09
8492,Malta,MLT,2010,2590217.31
8493,Malta,MLT,2011,2655268.9
8494,Malta,MLT,2012,2810520.05
8495,Malta,MLT,2013,2473933.38
8496,Malta,MLT,2014,2462996.02
8497,Malta,MLT,2015,1757754.32
8498,Malta,MLT,2016,1420277.18
8499,Malta,MLT,2017,1444483.22
8500,Marshall Islands,MHL,1950,0
8501,Marshall Islands,MHL,1951,0
8502,Marshall Islands,MHL,1952,0
8503,Marshall Islands,MHL,1953,0
8504,Marshall Islands,MHL,1954,0
8505,Marshall Islands,MHL,1955,0
8506,Marshall Islands,MHL,1956,0
8507,Marshall Islands,MHL,1957,0
8508,Marshall Islands,MHL,1958,0
8509,Marshall Islands,MHL,1959,0
8510,Marshall Islands,MHL,1960,0
8511,Marshall Islands,MHL,1961,0
8512,Marshall Islands,MHL,1962,0
8513,Marshall Islands,MHL,1963,0
8514,Marshall Islands,MHL,1964,0
8515,Marshall Islands,MHL,1965,0
8516,Marshall Islands,MHL,1966,0
8517,Marshall Islands,MHL,1967,0
8518,Marshall Islands,MHL,1968,0
8519,Marshall Islands,MHL,1969,0
8520,Marshall Islands,MHL,1970,0
8521,Marshall Islands,MHL,1971,0
8522,Marshall Islands,MHL,1972,0
8523,Marshall Islands,MHL,1973,0
8524,Marshall Islands,MHL,1974,0
8525,Marshall Islands,MHL,1975,0
8526,Marshall Islands,MHL,1976,0
8527,Marshall Islands,MHL,1977,0
8528,Marshall Islands,MHL,1978,0
8529,Marshall Islands,MHL,1979,0
8530,Marshall Islands,MHL,1980,0
8531,Marshall Islands,MHL,1981,0
8532,Marshall Islands,MHL,1982,0
8533,Marshall Islands,MHL,1983,0
8534,Marshall Islands,MHL,1984,0
8535,Marshall Islands,MHL,1985,0
8536,Marshall Islands,MHL,1986,0
8537,Marshall Islands,MHL,1987,0
8538,Marshall Islands,MHL,1988,0
8539,Marshall Islands,MHL,1989,0
8540,Marshall Islands,MHL,1990,0
8541,Marshall Islands,MHL,1991,0
8542,Marshall Islands,MHL,1992,54960.0
8543,Marshall Islands,MHL,1993,62288.0
8544,Marshall Islands,MHL,1994,65952.0
8545,Marshall Islands,MHL,1995,65952.0
8546,Marshall Islands,MHL,1996,65952.0
8547,Marshall Islands,MHL,1997,65952.0
8548,Marshall Islands,MHL,1998,69616.0
8549,Marshall Islands,MHL,1999,65952.0
8550,Marshall Islands,MHL,2000,76944.0
8551,Marshall Islands,MHL,2001,80608.0
8552,Marshall Islands,MHL,2002,84272.0
8553,Marshall Islands,MHL,2003,84272.0
8554,Marshall Islands,MHL,2004,87936.0
8555,Marshall Islands,MHL,2005,84272.0
8556,Marshall Islands,MHL,2006,91600.0
8557,Marshall Islands,MHL,2007,98928.0
8558,Marshall Islands,MHL,2008,98928.0
8559,Marshall Islands,MHL,2009,102592.0
8560,Marshall Islands,MHL,2010,102592.0
8561,Marshall Islands,MHL,2011,102592.0
8562,Marshall Islands,MHL,2012,102592.0
8563,Marshall Islands,MHL,2013,102592.0
8564,Marshall Islands,MHL,2014,102592.0
8565,Marshall Islands,MHL,2015,111956.06
8566,Marshall Islands,MHL,2016,113238.96
8567,Marshall Islands,MHL,2017,120909.02
8568,Martinique,MTQ,1950,54960.0
8569,Martinique,MTQ,1951,80608.0
8570,Martinique,MTQ,1952,91600.0
8571,Martinique,MTQ,1953,91600.0
8572,Martinique,MTQ,1954,91600.0
8573,Martinique,MTQ,1955,113584.0
8574,Martinique,MTQ,1956,117248.0
8575,Martinique,MTQ,1957,161216.0
8576,Martinique,MTQ,1958,142896.0
8577,Martinique,MTQ,1959,164880.0
8578,Martinique,MTQ,1960,168544.0
8579,Martinique,MTQ,1961,172208.0
8580,Martinique,MTQ,1962,172208.0
8581,Martinique,MTQ,1963,208848.0
8582,Martinique,MTQ,1964,234496.0
8583,Martinique,MTQ,1965,245488.0
8584,Martinique,MTQ,1966,271136.0
8585,Martinique,MTQ,1967,296784.0
8586,Martinique,MTQ,1968,307776.0
8587,Martinique,MTQ,1969,329760.0
8588,Martinique,MTQ,1970,362736.0
8589,Martinique,MTQ,1971,534944.0
8590,Martinique,MTQ,1972,784096.0
8591,Martinique,MTQ,1973,948976.0
8592,Martinique,MTQ,1974,1040576.0
8593,Martinique,MTQ,1975,901344.0
8594,Martinique,MTQ,1976,850048.0
8595,Martinique,MTQ,1977,853712.0
8596,Martinique,MTQ,1978,729136.0
8597,Martinique,MTQ,1979,710816.0
